PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C249,Chest,313,test/C249/Low_Dose/00000103.dcm,130.0,262144,-0.002443772042170167,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,314,test/C249/Low_Dose/00000131.dcm,130.0,262144,-0.002457007300108671,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,315,test/C249/Low_Dose/00000054.dcm,130.0,262144,-0.002442475873976946,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,316,test/C249/Low_Dose/00000162.dcm,130.0,262144,-0.0024245467502623796,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,317,test/C249/Low_Dose/00000050.dcm,130.0,262144,-0.0024588145315647125,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,318,test/C249/Low_Dose/00000268.dcm,130.0,262144,-0.0024596720468252897,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,319,test/C249/Low_Dose/00000240.dcm,130.0,262144,-0.0024665549863129854,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,320,test/C249/Low_Dose/00000181.dcm,130.0,262144,-0.002502051880583167,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,321,test/C249/Low_Dose/00000163.dcm,130.0,262144,-0.0025116554461419582,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,322,test/C249/Low_Dose/00000309.dcm,130.0,262144,-0.0025091373827308416,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,323,test/C249/Low_Dose/00000253.dcm,130.0,262144,-0.0025502867065370083,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,324,test/C249/Low_Dose/00000203.dcm,130.0,262144,-0.0025829796213656664,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,325,test/C249/Low_Dose/00000044.dcm,130.0,262144,-0.0025813435204327106,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,326,test/C249/Low_Dose/00000201.dcm,130.0,262144,-0.0026388841215521097,0,,,,,,,1,0.000244140625,100.0,100.0,100.0,100.0,100.0,1,0.000244140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,327,test/C249/Low_Dose/00000113.dcm,130.0,262144,-0.0026623422745615244,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,328,test/C249/Low_Dose/00000052.dcm,130.0,262144,-0.0026894269976764917,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,329,test/C249/Low_Dose/00000116.dcm,130.0,262144,-0.002730949781835079,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,330,test/C249/Low_Dose/00000147.dcm,130.0,262144,-0.002764784963801503,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,331,test/C249/Low_Dose/00000003.dcm,130.0,262144,-0.0027835567016154528,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,332,test/C249/Low_Dose/00000349.dcm,130.0,262144,-0.002799252513796091,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,333,test/C249/Low_Dose/00000225.dcm,130.0,262144,-0.0027925509493798018,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,334,test/C249/Low_Dose/00000002.dcm,130.0,262144,-0.002746003679931164,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,335,test/C249/Low_Dose/00000007.dcm,130.0,262144,-0.002770354738458991,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,336,test/C249/Low_Dose/00000214.dcm,130.0,262144,-0.002784214448183775,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,337,test/C249/Low_Dose/00000314.dcm,130.0,262144,-0.002793201943859458,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,338,test/C249/Low_Dose/00000135.dcm,130.0,262144,-0.00280718388967216,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,339,test/C249/Low_Dose/00000228.dcm,130.0,262144,-0.002790803788229823,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,340,test/C249/Low_Dose/00000350.dcm,130.0,262144,-0.0027772507164627314,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,341,test/C249/Low_Dose/00000118.dcm,130.0,262144,-0.0028029247187078,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,342,test/C249/Low_Dose/00000089.dcm,130.0,262144,-0.0028160279616713524,0,,,,,,,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,343,test/C249/Low_Dose/00000126.dcm,130.0,262144,-0.002816016785800457,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,344,test/C249/Low_Dose/00000328.dcm,130.0,262144,-0.0028836082201451063,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,345,test/C249/Low_Dose/00000186.dcm,130.0,262144,-0.0029037310741841793,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,346,test/C249/Low_Dose/00000033.dcm,130.0,262144,-0.002884803107008338,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,347,test/C249/Low_Dose/00000165.dcm,130.0,262144,-0.0028851700481027365,0,,,,,,,1,0.00146484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00146484375,100.0,100.0,100.0,100.0,100.0
C249,Chest,348,test/C249/Low_Dose/00000061.dcm,130.0,262144,-0.0028585416730493307,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,349,test/C249/Low_Dose/00000176.dcm,130.0,262144,-0.002808249555528164,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,0,test/C280/Low_Dose/00000085.dcm,130.0,262144,-0.0004781403986271471,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,1,test/C280/Low_Dose/00000046.dcm,130.0,262144,-0.00045945573947392404,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,2,test/C280/Low_Dose/00000106.dcm,130.0,262144,-0.000527197786141187,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,3,test/C280/Low_Dose/00000319.dcm,130.0,262144,-0.0005991439684294164,0,,,,,,,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0
C280,Chest,4,test/C280/Low_Dose/00000369.dcm,130.0,262144,-0.0005822054808959365,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,5,test/C280/Low_Dose/00000309.dcm,130.0,262144,-0.0006357426173053682,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,6,test/C280/Low_Dose/00000308.dcm,130.0,262144,-0.0006385667948052287,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,7,test/C280/Low_Dose/00000207.dcm,130.0,262144,-0.0006582418573088944,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,8,test/C280/Low_Dose/00000299.dcm,130.0,262144,-0.0008060882100835443,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,9,test/C280/Low_Dose/00000111.dcm,130.0,262144,-0.0009156512678600848,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,10,test/C280/Low_Dose/00000157.dcm,130.0,262144,-0.0010107803391292691,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,11,test/C280/Low_Dose/00000041.dcm,130.0,262144,-0.001269388827495277,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,12,test/C280/Low_Dose/00000294.dcm,130.0,262144,-0.0014769259141758084,0,,,,,,,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C280,Chest,13,test/C280/Low_Dose/00000282.dcm,130.0,262144,-0.001627377001568675,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,14,test/C280/Low_Dose/00000190.dcm,130.0,262144,-0.0018133417470380664,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,15,test/C280/Low_Dose/00000124.dcm,130.0,262144,-0.001883133314549923,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,16,test/C280/Low_Dose/00000181.dcm,130.0,262144,-0.0018750178860500455,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,17,test/C280/Low_Dose/00000273.dcm,130.0,262144,-0.0019351872615516186,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,18,test/C280/Low_Dose/00000159.dcm,130.0,262144,-0.001868930528871715,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,19,test/C280/Low_Dose/00000341.dcm,130.0,262144,-0.0018288976280018687,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,20,test/C280/Low_Dose/00000022.dcm,130.0,262144,-0.0017884736880660057,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,21,test/C280/Low_Dose/00000147.dcm,130.0,262144,-0.0016721095889806747,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,22,test/C280/Low_Dose/00000258.dcm,130.0,262144,-0.0014839171199128032,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,23,test/C280/Low_Dose/00000242.dcm,130.0,262144,-0.0014124871231615543,0,,,,,,,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0
C280,Chest,24,test/C280/Low_Dose/00000088.dcm,130.0,262144,-0.0012542175827547908,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,25,test/C280/Low_Dose/00000216.dcm,130.0,262144,-0.0011497581144794822,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,26,test/C280/Low_Dose/00000126.dcm,130.0,262144,-0.0011536588426679373,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,27,test/C280/Low_Dose/00000043.dcm,130.0,262144,-0.001102444832213223,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,28,test/C280/Low_Dose/00000346.dcm,130.0,262144,-0.0010583860566839576,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,29,test/C280/Low_Dose/00000087.dcm,130.0,262144,-0.001134715392254293,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,30,test/C280/Low_Dose/00000202.dcm,130.0,262144,-0.0012943284818902612,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,31,test/C280/Low_Dose/00000183.dcm,130.0,262144,-0.001386730233207345,0,,,,,,,1,0.0009765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0009765625,100.0,100.0,100.0,100.0,100.0
C280,Chest,32,test/C280/Low_Dose/00000115.dcm,130.0,262144,-0.001544789643958211,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,33,test/C280/Low_Dose/00000019.dcm,130.0,262144,-0.0015685586258769035,0,,,,,,,1,0.0009765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0009765625,100.0,100.0,100.0,100.0,100.0
C280,Chest,34,test/C280/Low_Dose/00000170.dcm,130.0,262144,-0.0015302842948585749,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,35,test/C280/Low_Dose/00000229.dcm,130.0,262144,-0.0016257716342806816,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,36,test/C280/Low_Dose/00000149.dcm,130.0,262144,-0.0016301842406392097,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,37,test/C280/Low_Dose/00000314.dcm,130.0,262144,-0.0016086242394521832,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,38,test/C280/Low_Dose/00000196.dcm,130.0,262144,-0.0016714116791263223,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,39,test/C280/Low_Dose/00000296.dcm,130.0,262144,-0.0016756457043811679,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,40,test/C280/Low_Dose/00000255.dcm,130.0,262144,-0.0016327728517353535,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,41,test/C280/Low_Dose/00000306.dcm,130.0,262144,-0.0015862981090322137,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,42,test/C280/Low_Dose/00000099.dcm,130.0,262144,-0.0015886945184320211,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,43,test/C280/Low_Dose/00000114.dcm,130.0,262144,-0.0016481175553053617,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,44,test/C280/Low_Dose/00000167.dcm,130.0,262144,-0.0017441468080505729,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,45,test/C280/Low_Dose/00000083.dcm,130.0,262144,-0.0018596091540530324,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,46,test/C280/Low_Dose/00000007.dcm,130.0,262144,-0.001956768799573183,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,47,test/C280/Low_Dose/00000354.dcm,130.0,262144,-0.0021122083999216557,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,48,test/C280/Low_Dose/00000203.dcm,130.0,262144,-0.002218160079792142,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,49,test/C280/Low_Dose/00000286.dcm,130.0,262144,-0.002301876898854971,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,50,test/C280/Low_Dose/00000171.dcm,130.0,262144,-0.002406729618087411,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,51,test/C280/Low_Dose/00000012.dcm,130.0,262144,-0.0024787522852420807,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,52,test/C280/Low_Dose/00000045.dcm,130.0,262144,-0.002512597246095538,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,53,test/C280/Low_Dose/00000361.dcm,130.0,262144,-0.0025647180154919624,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,54,test/C280/Low_Dose/00000285.dcm,130.0,262144,-0.0025734661612659693,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,55,test/C280/Low_Dose/00000198.dcm,130.0,262144,-0.002535211620852351,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,56,test/C280/Low_Dose/00000246.dcm,130.0,262144,-0.0025174373295158148,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,57,test/C280/Low_Dose/00000161.dcm,130.0,262144,-0.0024484507739543915,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,58,test/C280/Low_Dose/00000163.dcm,130.0,262144,-0.002363245002925396,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,59,test/C280/Low_Dose/00000173.dcm,130.0,262144,-0.002371647395193577,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,60,test/C280/Low_Dose/00000244.dcm,130.0,262144,-0.002339523285627365,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,61,test/C280/Low_Dose/00000195.dcm,130.0,262144,-0.002266539493575692,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,62,test/C280/Low_Dose/00000288.dcm,130.0,262144,-0.0022858325392007828,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,63,test/C280/Low_Dose/00000347.dcm,130.0,262144,-0.002315971301868558,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,64,test/C280/Low_Dose/00000107.dcm,130.0,262144,-0.002325311303138733,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,65,test/C280/Low_Dose/00000276.dcm,130.0,262144,-0.002430160529911518,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,66,test/C280/Low_Dose/00000151.dcm,130.0,262144,-0.002497655339539051,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,67,test/C280/Low_Dose/00000104.dcm,130.0,262144,-0.0025251414626836777,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,68,test/C280/Low_Dose/00000143.dcm,130.0,262144,-0.0025717997923493385,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,69,test/C280/Low_Dose/00000150.dcm,130.0,262144,-0.00260406406596303,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,70,test/C280/Low_Dose/00000113.dcm,130.0,262144,-0.00260601076297462,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,71,test/C280/Low_Dose/00000189.dcm,130.0,262144,-0.002665778389200568,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,72,test/C280/Low_Dose/00000076.dcm,130.0,262144,-0.0026658778078854084,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,73,test/C280/Low_Dose/00000350.dcm,130.0,262144,-0.002622478175908327,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,74,test/C280/Low_Dose/00000168.dcm,130.0,262144,-0.002611564239487052,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,75,test/C280/Low_Dose/00000293.dcm,130.0,262144,-0.002556806430220604,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,76,test/C280/Low_Dose/00000026.dcm,130.0,262144,-0.0024876827374100685,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C280,Chest,77,test/C280/Low_Dose/00000224.dcm,130.0,262144,-0.0024231048300862312,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,78,test/C280/Low_Dose/00000030.dcm,130.0,262144,-0.0023706655483692884,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,79,test/C280/Low_Dose/00000020.dcm,130.0,262144,-0.002278638072311878,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,80,test/C280/Low_Dose/00000353.dcm,130.0,262144,-0.0023217673879116774,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,81,test/C280/Low_Dose/00000131.dcm,130.0,262144,-0.0023719845339655876,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,82,test/C280/Low_Dose/00000013.dcm,130.0,262144,-0.002380834426730871,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,83,test/C280/Low_Dose/00000025.dcm,130.0,262144,-0.002419923199340701,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,84,test/C280/Low_Dose/00000033.dcm,130.0,262144,-0.0024344557896256447,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,85,test/C280/Low_Dose/00000092.dcm,130.0,262144,-0.002392996335402131,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,86,test/C280/Low_Dose/00000349.dcm,130.0,262144,-0.002428063889965415,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,87,test/C280/Low_Dose/00000018.dcm,130.0,262144,-0.0024298636708408594,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,88,test/C280/Low_Dose/00000334.dcm,130.0,262144,-0.0024003153666853905,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,89,test/C280/Low_Dose/00000326.dcm,130.0,262144,-0.002444092184305191,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,90,test/C280/Low_Dose/00000335.dcm,130.0,262144,-0.0024107706267386675,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,91,test/C280/Low_Dose/00000292.dcm,130.0,262144,-0.002289437921717763,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0
C280,Chest,92,test/C280/Low_Dose/00000329.dcm,130.0,262144,-0.002294688019901514,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,93,test/C280/Low_Dose/00000121.dcm,130.0,262144,-0.0022409367375075817,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,94,test/C280/Low_Dose/00000231.dcm,130.0,262144,-0.0022283524740487337,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,95,test/C280/Low_Dose/00000343.dcm,130.0,262144,-0.0022574085742235184,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,96,test/C280/Low_Dose/00000302.dcm,130.0,262144,-0.002269452903419733,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,97,test/C280/Low_Dose/00000271.dcm,130.0,262144,-0.0022443479392677546,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,98,test/C280/Low_Dose/00000021.dcm,130.0,262144,-0.0023208477068692446,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,99,test/C280/Low_Dose/00000365.dcm,130.0,262144,-0.0023436604533344507,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,100,test/C280/Low_Dose/00000260.dcm,130.0,262144,-0.002265126910060644,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,101,test/C280/Low_Dose/00000127.dcm,130.0,262144,-0.0022947173565626144,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0
C280,Chest,102,test/C280/Low_Dose/00000162.dcm,130.0,262144,-0.0022779342252761126,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,103,test/C280/Low_Dose/00000052.dcm,130.0,262144,-0.0022083777002990246,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,104,test/C280/Low_Dose/00000191.dcm,130.0,262144,-0.0022101206704974174,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,105,test/C280/Low_Dose/00000268.dcm,130.0,262144,-0.002197104273363948,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,106,test/C280/Low_Dose/00000305.dcm,130.0,262144,-0.002039949409663677,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,107,test/C280/Low_Dose/00000223.dcm,130.0,262144,-0.002043705666437745,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,108,test/C280/Low_Dose/00000324.dcm,130.0,262144,-0.001929220394231379,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,109,test/C280/Low_Dose/00000059.dcm,130.0,262144,-0.0017090999754145741,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,110,test/C280/Low_Dose/00000005.dcm,130.0,262144,-0.001758504193276167,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,111,test/C280/Low_Dose/00000077.dcm,130.0,262144,-0.0016835787100717425,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,112,test/C280/Low_Dose/00000315.dcm,130.0,262144,-0.0016205020947381854,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,113,test/C280/Low_Dose/00000174.dcm,130.0,262144,-0.001748054288327694,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,114,test/C280/Low_Dose/00000073.dcm,130.0,262144,-0.0017498976085335016,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,115,test/C280/Low_Dose/00000279.dcm,130.0,262144,-0.0017574361991137266,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,116,test/C280/Low_Dose/00000006.dcm,130.0,262144,-0.0019569213036447763,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,117,test/C280/Low_Dose/00000105.dcm,130.0,262144,-0.0020326459780335426,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,118,test/C280/Low_Dose/00000123.dcm,130.0,262144,-0.0020595602691173553,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,119,test/C280/Low_Dose/00000199.dcm,130.0,262144,-0.0021468792110681534,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,120,test/C280/Low_Dose/00000211.dcm,130.0,262144,-0.002160336822271347,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,121,test/C280/Low_Dose/00000210.dcm,130.0,262144,-0.002121449215337634,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,122,test/C280/Low_Dose/00000141.dcm,130.0,262144,-0.0021925652399659157,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,123,test/C280/Low_Dose/00000164.dcm,130.0,262144,-0.002178744412958622,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,124,test/C280/Low_Dose/00000247.dcm,130.0,262144,-0.0020442334935069084,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,125,test/C280/Low_Dose/00000096.dcm,130.0,262144,-0.001959494547918439,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,126,test/C280/Low_Dose/00000051.dcm,130.0,262144,-0.001820505247451365,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,127,test/C280/Low_Dose/00000320.dcm,130.0,262144,-0.0016323921736329794,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
