PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C249,Chest,53,test/C249/Low_Dose/00000262.dcm,130.0,262144,0.006688789930194616,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,54,test/C249/Low_Dose/00000174.dcm,130.0,262144,0.0067358301021158695,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,55,test/C249/Low_Dose/00000291.dcm,130.0,262144,0.006782600190490484,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,56,test/C249/Low_Dose/00000323.dcm,130.0,262144,0.006757085677236319,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,57,test/C249/Low_Dose/00000208.dcm,130.0,262144,0.006673121824860573,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,58,test/C249/Low_Dose/00000069.dcm,130.0,262144,0.0065588634461164474,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,59,test/C249/Low_Dose/00000334.dcm,130.0,262144,0.006506772246211767,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,60,test/C249/Low_Dose/00000245.dcm,130.0,262144,0.006406440865248442,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,61,test/C249/Low_Dose/00000275.dcm,130.0,262144,0.006338238250464201,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,62,test/C249/Low_Dose/00000034.dcm,130.0,262144,0.006197350565344095,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,63,test/C249/Low_Dose/00000017.dcm,130.0,262144,0.0061521572060883045,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,64,test/C249/Low_Dose/00000043.dcm,130.0,262144,0.006106305867433548,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,65,test/C249/Low_Dose/00000035.dcm,130.0,262144,0.00601530447602272,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,66,test/C249/Low_Dose/00000164.dcm,130.0,262144,0.005945660173892975,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,67,test/C249/Low_Dose/00000170.dcm,130.0,262144,0.00596296600997448,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,68,test/C249/Low_Dose/00000085.dcm,130.0,262144,0.005983962211757898,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,69,test/C249/Low_Dose/00000030.dcm,130.0,262144,0.005986558273434639,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0
C249,Chest,70,test/C249/Low_Dose/00000183.dcm,130.0,262144,0.006027691066265106,1,0.00341796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00341796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,71,test/C249/Low_Dose/00000339.dcm,130.0,262144,0.006036406382918358,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,72,test/C249/Low_Dose/00000264.dcm,130.0,262144,0.006043959874659777,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,73,test/C249/Low_Dose/00000241.dcm,130.0,262144,0.006109192501753569,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,74,test/C249/Low_Dose/00000298.dcm,130.0,262144,0.006126188673079014,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,75,test/C249/Low_Dose/00000011.dcm,130.0,262144,0.006166405044496059,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0
C249,Chest,76,test/C249/Low_Dose/00000023.dcm,130.0,262144,0.006222772877663374,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,77,test/C249/Low_Dose/00000119.dcm,130.0,262144,0.006287670228630304,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,78,test/C249/Low_Dose/00000074.dcm,130.0,262144,0.006363761145621538,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,79,test/C249/Low_Dose/00000008.dcm,130.0,262144,0.006476596463471651,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,80,test/C249/Low_Dose/00000063.dcm,130.0,262144,0.006585468538105488,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,81,test/C249/Low_Dose/00000193.dcm,130.0,262144,0.006663132458925247,1,0.006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,82,test/C249/Low_Dose/00000224.dcm,130.0,262144,0.006795465014874935,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,83,test/C249/Low_Dose/00000158.dcm,130.0,262144,0.006878304295241833,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,84,test/C249/Low_Dose/00000046.dcm,130.0,262144,0.006985506042838097,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,85,test/C249/Low_Dose/00000244.dcm,130.0,262144,0.0070832218043506145,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,86,test/C249/Low_Dose/00000234.dcm,130.0,262144,0.007170266006141901,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,87,test/C249/Low_Dose/00000153.dcm,130.0,262144,0.007266405038535595,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,88,test/C249/Low_Dose/00000312.dcm,130.0,262144,0.007378900423645973,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.004150390625,100.0,100.0,100.0,100.0,100.0
C249,Chest,89,test/C249/Low_Dose/00000048.dcm,130.0,262144,0.007400298025459051,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,90,test/C249/Low_Dose/00000016.dcm,130.0,262144,0.00737506989389658,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,91,test/C249/Low_Dose/00000082.dcm,130.0,262144,0.00735368300229311,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,92,test/C249/Low_Dose/00000058.dcm,130.0,262144,0.007241593673825264,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0
C249,Chest,93,test/C249/Low_Dose/00000039.dcm,130.0,262144,0.007117530331015587,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,94,test/C249/Low_Dose/00000248.dcm,130.0,262144,0.007029758766293526,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,95,test/C249/Low_Dose/00000340.dcm,130.0,262144,0.006974237505346537,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,96,test/C249/Low_Dose/00000252.dcm,130.0,262144,0.006920479238033295,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,97,test/C249/Low_Dose/00000277.dcm,130.0,262144,0.006840903777629137,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,98,test/C249/Low_Dose/00000076.dcm,130.0,262144,0.006765945814549923,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,99,test/C249/Low_Dose/00000098.dcm,130.0,262144,0.006746760103851557,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,100,test/C249/Low_Dose/00000141.dcm,130.0,262144,0.006735675036907196,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,101,test/C249/Low_Dose/00000257.dcm,130.0,262144,0.006727851461619139,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,102,test/C249/Low_Dose/00000231.dcm,130.0,262144,0.00676170876249671,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,103,test/C249/Low_Dose/00000189.dcm,130.0,262144,0.0067399637773633,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,104,test/C249/Low_Dose/00000239.dcm,130.0,262144,0.0067606219090521336,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,105,test/C249/Low_Dose/00000185.dcm,130.0,262144,0.006773015949875116,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,106,test/C249/Low_Dose/00000296.dcm,130.0,262144,0.006792890373617411,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,107,test/C249/Low_Dose/00000021.dcm,130.0,262144,0.006816368084400892,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,108,test/C249/Low_Dose/00000281.dcm,130.0,262144,0.006784253753721714,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,109,test/C249/Low_Dose/00000161.dcm,130.0,262144,0.0067263199016451836,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,110,test/C249/Low_Dose/00000308.dcm,130.0,262144,0.006685848813503981,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0
C249,Chest,111,test/C249/Low_Dose/00000313.dcm,130.0,262144,0.006704718805849552,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,112,test/C249/Low_Dose/00000151.dcm,130.0,262144,0.006728991866111755,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,113,test/C249/Low_Dose/00000081.dcm,130.0,262144,0.006760492455214262,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,114,test/C249/Low_Dose/00000045.dcm,130.0,262144,0.006725867744535208,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,115,test/C249/Low_Dose/00000261.dcm,130.0,262144,0.006772208027541637,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.004150390625,100.0,100.0,100.0,100.0,100.0
C249,Chest,116,test/C249/Low_Dose/00000107.dcm,130.0,262144,0.006800144445151091,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,117,test/C249/Low_Dose/00000184.dcm,130.0,262144,0.006836982443928719,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,118,test/C249/Low_Dose/00000320.dcm,130.0,262144,0.006888555362820625,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,119,test/C249/Low_Dose/00000036.dcm,130.0,262144,0.007041663862764835,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,120,test/C249/Low_Dose/00000221.dcm,130.0,262144,0.007139525376260281,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,121,test/C249/Low_Dose/00000065.dcm,130.0,262144,0.007268832065165043,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,122,test/C249/Low_Dose/00000031.dcm,130.0,262144,0.007425086107105017,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,123,test/C249/Low_Dose/00000056.dcm,130.0,262144,0.007495312951505184,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,124,test/C249/Low_Dose/00000286.dcm,130.0,262144,0.007460616063326597,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,125,test/C249/Low_Dose/00000177.dcm,130.0,262144,0.007418540772050619,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,126,test/C249/Low_Dose/00000166.dcm,130.0,262144,0.007378466427326202,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,127,test/C249/Low_Dose/00000032.dcm,130.0,262144,0.00732659175992012,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,128,test/C249/Low_Dose/00000283.dcm,130.0,262144,0.0071846176870167255,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,129,test/C249/Low_Dose/00000060.dcm,130.0,262144,0.007107303943485022,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,130,test/C249/Low_Dose/00000137.dcm,130.0,262144,0.006998980883508921,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,131,test/C249/Low_Dose/00000025.dcm,130.0,262144,0.006904709152877331,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,132,test/C249/Low_Dose/00000093.dcm,130.0,262144,0.006807862315326929,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,133,test/C249/Low_Dose/00000220.dcm,130.0,262144,0.0067070247605443,1,0.0045166015625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0045166015625,100.0,100.0,100.0,100.0,100.0
C249,Chest,134,test/C249/Low_Dose/00000130.dcm,130.0,262144,0.006569328717887402,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,135,test/C249/Low_Dose/00000318.dcm,130.0,262144,0.0064531308598816395,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,136,test/C249/Low_Dose/00000243.dcm,130.0,262144,0.006432965863496065,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,137,test/C249/Low_Dose/00000236.dcm,130.0,262144,0.006367241498082876,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,138,test/C249/Low_Dose/00000226.dcm,130.0,262144,0.00632605142891407,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,139,test/C249/Low_Dose/00000072.dcm,130.0,262144,0.006345927715301514,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0
C249,Chest,140,test/C249/Low_Dose/00000338.dcm,130.0,262144,0.006349117495119572,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,141,test/C249/Low_Dose/00000042.dcm,130.0,262144,0.006321783177554607,2,0.0009765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,2,0.0009765625,100.0,100.0,100.0,100.0,100.0
C249,Chest,142,test/C249/Low_Dose/00000086.dcm,130.0,262144,0.006306061055511236,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,143,test/C249/Low_Dose/00000167.dcm,130.0,262144,0.006363413296639919,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,144,test/C249/Low_Dose/00000297.dcm,130.0,262144,0.00635746493935585,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,145,test/C249/Low_Dose/00000341.dcm,130.0,262144,0.006317638326436281,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,146,test/C249/Low_Dose/00000144.dcm,130.0,262144,0.006395046133548021,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,147,test/C249/Low_Dose/00000120.dcm,130.0,262144,0.006436726078391075,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,148,test/C249/Low_Dose/00000317.dcm,130.0,262144,0.006470294203609228,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,149,test/C249/Low_Dose/00000129.dcm,130.0,262144,0.006544413045048714,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,150,test/C249/Low_Dose/00000168.dcm,130.0,262144,0.006605415139347315,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,151,test/C249/Low_Dose/00000053.dcm,130.0,262144,0.006709998939186335,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,152,test/C249/Low_Dose/00000324.dcm,130.0,262144,0.00683094747364521,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,153,test/C249/Low_Dose/00000012.dcm,130.0,262144,0.0070093777030706406,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,154,test/C249/Low_Dose/00000114.dcm,130.0,262144,0.007091528736054897,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,155,test/C249/Low_Dose/00000325.dcm,130.0,262144,0.007165126036852598,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,156,test/C249/Low_Dose/00000142.dcm,130.0,262144,0.007227569352835417,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,157,test/C249/Low_Dose/00000274.dcm,130.0,262144,0.007218174636363983,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,158,test/C249/Low_Dose/00000068.dcm,130.0,262144,0.007265949156135321,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,159,test/C249/Low_Dose/00000139.dcm,130.0,262144,0.007251263130456209,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,160,test/C249/Low_Dose/00000306.dcm,130.0,262144,0.0071929385885596275,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,161,test/C249/Low_Dose/00000096.dcm,130.0,262144,0.007157675456255674,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,162,test/C249/Low_Dose/00000106.dcm,130.0,262144,0.007053540088236332,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,163,test/C249/Low_Dose/00000028.dcm,130.0,262144,0.006908080540597439,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,164,test/C249/Low_Dose/00000342.dcm,130.0,262144,0.006829461548477411,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,165,test/C249/Low_Dose/00000305.dcm,130.0,262144,0.006743901874870062,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,166,test/C249/Low_Dose/00000091.dcm,130.0,262144,0.006646929308772087,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,167,test/C249/Low_Dose/00000127.dcm,130.0,262144,0.006617092993110418,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,168,test/C249/Low_Dose/00000004.dcm,130.0,262144,0.006567615084350109,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,169,test/C249/Low_Dose/00000024.dcm,130.0,262144,0.00650577200576663,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,170,test/C249/Low_Dose/00000302.dcm,130.0,262144,0.006432733498513699,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,171,test/C249/Low_Dose/00000123.dcm,130.0,262144,0.006388319656252861,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,172,test/C249/Low_Dose/00000152.dcm,130.0,262144,0.006307839881628752,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,173,test/C249/Low_Dose/00000180.dcm,130.0,262144,0.00638661440461874,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,174,test/C249/Low_Dose/00000013.dcm,130.0,262144,0.006405550986528397,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,175,test/C249/Low_Dose/00000304.dcm,130.0,262144,0.0063054850324988365,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,176,test/C249/Low_Dose/00000217.dcm,130.0,262144,0.006330529227852821,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,177,test/C249/Low_Dose/00000260.dcm,130.0,262144,0.006371833384037018,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,178,test/C249/Low_Dose/00000233.dcm,130.0,262144,0.0063452632166445255,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,179,test/C249/Low_Dose/00000194.dcm,130.0,262144,0.006452920846641064,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,180,test/C249/Low_Dose/00000300.dcm,130.0,262144,0.006481586489826441,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,181,test/C249/Low_Dose/00000015.dcm,130.0,262144,0.006519800517708063,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,182,test/C249/Low_Dose/00000150.dcm,130.0,262144,0.006641151383519173,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,183,test/C249/Low_Dose/00000047.dcm,130.0,262144,0.00669625960290432,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,184,test/C249/Low_Dose/00000146.dcm,130.0,262144,0.006702135317027569,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,185,test/C249/Low_Dose/00000267.dcm,130.0,262144,0.006775024812668562,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,186,test/C249/Low_Dose/00000330.dcm,130.0,262144,0.006822188850492239,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,187,test/C249/Low_Dose/00000080.dcm,130.0,262144,0.0068947505205869675,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0
C249,Chest,188,test/C249/Low_Dose/00000169.dcm,130.0,262144,0.006968104746192694,1,0.0050048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0050048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,189,test/C249/Low_Dose/00000073.dcm,130.0,262144,0.006964643020182848,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,190,test/C249/Low_Dose/00000315.dcm,130.0,262144,0.007013430818915367,1,0.005859375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.005859375,100.0,100.0,100.0,100.0,100.0
C249,Chest,191,test/C249/Low_Dose/00000348.dcm,130.0,262144,0.0071248807944357395,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,192,test/C249/Low_Dose/00000329.dcm,130.0,262144,0.007173185236752033,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,193,test/C249/Low_Dose/00000019.dcm,130.0,262144,0.00716171320527792,1,0.0032958984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0032958984375,100.0,100.0,100.0,100.0,100.0
C249,Chest,194,test/C249/Low_Dose/00000196.dcm,130.0,262144,0.0071930051781237125,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,195,test/C249/Low_Dose/00000237.dcm,130.0,262144,0.007150901481509209,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,196,test/C249/Low_Dose/00000134.dcm,130.0,262144,0.007099696900695562,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,197,test/C249/Low_Dose/00000289.dcm,130.0,262144,0.007024213206022978,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,198,test/C249/Low_Dose/00000198.dcm,130.0,262144,0.0070143286138772964,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,199,test/C249/Low_Dose/00000327.dcm,130.0,262144,0.0069522736594080925,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,200,test/C249/Low_Dose/00000124.dcm,130.0,262144,0.006875859573483467,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,201,test/C249/Low_Dose/00000199.dcm,130.0,262144,0.0068560028448700905,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,202,test/C249/Low_Dose/00000143.dcm,130.0,262144,0.0067907338961958885,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,203,test/C249/Low_Dose/00000219.dcm,130.0,262144,0.006719812750816345,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,204,test/C249/Low_Dose/00000094.dcm,130.0,262144,0.006656045094132423,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,205,test/C249/Low_Dose/00000064.dcm,130.0,262144,0.0065847281366586685,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,206,test/C249/Low_Dose/00000343.dcm,130.0,262144,0.006569202058017254,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,207,test/C249/Low_Dose/00000132.dcm,130.0,262144,0.00655327970162034,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,208,test/C249/Low_Dose/00000059.dcm,130.0,262144,0.006535910535603762,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,209,test/C249/Low_Dose/00000083.dcm,130.0,262144,0.006579852197319269,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,210,test/C249/Low_Dose/00000051.dcm,130.0,262144,0.006583710201084614,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,211,test/C249/Low_Dose/00000041.dcm,130.0,262144,0.0065863607451319695,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,212,test/C249/Low_Dose/00000108.dcm,130.0,262144,0.006528961472213268,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,213,test/C249/Low_Dose/00000235.dcm,130.0,262144,0.006510588806122541,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,214,test/C249/Low_Dose/00000259.dcm,130.0,262144,0.006481112912297249,1,0.0,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,215,test/C249/Low_Dose/00000187.dcm,130.0,262144,0.006541639566421509,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,216,test/C249/Low_Dose/00000197.dcm,130.0,262144,0.0065677231177687645,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
