PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C170,Chest,299,test/C170/Low_Dose/00000346.dcm,130.0,262144,35.22874069213867,2669,17.891573388909705,1.8733608092918697,3.5593855376545522,9.47920569501686,20.457100037467217,52.94117647058823,0,,,,,,,1667,18.34879274145171,1.6796640671865626,3.059388122375525,8.098380323935213,18.89622075584883,50.749850029994,1002,17.130906156437124,2.1956087824351296,4.391217564870259,11.776447105788423,23.05389221556886,56.58682634730539
C170,Chest,300,test/C170/Low_Dose/00000288.dcm,130.0,262144,35.465354919433594,2694,18.1798208982925,1.670378619153675,3.377876763177431,8.351893095768375,19.896065330363772,51.29918337045286,0,,,,,,,1698,18.61248527679623,1.6489988221436984,3.0624263839811543,7.302709069493522,18.374558303886925,48.58657243816254,996,17.44221220820783,1.7068273092369477,3.9156626506024095,10.140562248995984,22.48995983935743,55.92369477911647
C170,Chest,301,test/C170/Low_Dose/00000223.dcm,130.0,262144,35.592098236083984,2850,17.770557839912282,1.1228070175438596,2.9473684210526314,10.140350877192983,21.157894736842106,52.80701754385965,0,,,,,,,1785,18.367988445378153,0.9523809523809523,2.8011204481792715,9.07563025210084,18.76750700280112,49.523809523809526,1065,16.76923232100939,1.408450704225352,3.192488262910798,11.924882629107982,25.164319248826292,58.309859154929576
C170,Chest,302,test/C170/Low_Dose/00000248.dcm,130.0,262144,35.681941986083984,2726,17.7226017975055,1.9442406456346295,3.9251650770359503,10.198092443140132,22.046955245781366,52.82465150403522,0,,,,,,,1645,18.108698233282674,1.762917933130699,3.768996960486322,9.544072948328267,20.66869300911854,50.88145896656535,1081,17.135061936285847,2.2201665124884364,4.162812210915819,11.193339500462535,24.14431082331175,55.78168362627197
C170,Chest,303,test/C170/Low_Dose/00000206.dcm,130.0,262144,35.542903900146484,2702,17.758077060973353,1.6654330125832717,3.7379718726868987,9.844559585492227,20.87342709104367,53.36787564766839,0,,,,,,,1680,18.194122023809523,1.4285714285714286,3.0357142857142856,8.928571428571429,18.86904761904762,51.42857142857143,1022,17.041288909613503,2.0547945205479454,4.892367906066537,11.350293542074365,24.168297455968688,56.55577299412916
C170,Chest,304,test/C170/Low_Dose/00000132.dcm,130.0,262144,35.356300354003906,2520,17.71559089781746,1.7063492063492063,4.0476190476190474,9.642857142857142,20.674603174603174,53.45238095238095,0,,,,,,,1574,18.103410151286532,1.6518424396442186,3.7484116899618805,8.767471410419313,18.487928843710293,51.905972045743326,946,17.07032075845666,1.7970401691331923,4.545454545454546,11.099365750528541,24.312896405919663,56.02536997885835
C170,Chest,305,test/C170/Low_Dose/00000080.dcm,130.0,262144,35.120914459228516,2352,17.48976436277636,1.913265306122449,3.6139455782312924,9.438775510204081,22.534013605442176,54.67687074829932,0,,,,,,,1451,17.64391341100965,1.8607856650585803,3.4458993797381114,9.097174362508614,22.122674017918676,54.16953824948312,901,17.241516587472255,1.997780244173141,3.8845726970033296,9.988901220865705,23.196448390677027,55.49389567147614
C170,Chest,306,test/C170/Low_Dose/00000144.dcm,130.0,262144,34.75666046142578,2248,17.027878947953738,1.9128113879003559,3.9590747330960854,10.498220640569395,22.55338078291815,57.161921708185055,0,,,,,,,1360,17.56540814568015,1.6911764705882353,3.3823529411764706,8.970588235294118,19.779411764705884,54.55882352941177,888,16.20463603251689,2.2522522522522523,4.842342342342342,12.837837837837839,26.8018018018018,61.148648648648646
C170,Chest,307,test/C170/Low_Dose/00000122.dcm,130.0,262144,34.21442794799805,2026,16.18578595446693,2.813425468904245,5.7255676209279365,12.981243830207305,25.96248766041461,59.47680157946693,0,,,,,,,1240,16.951680632560485,2.5,4.67741935483871,10.887096774193548,22.580645161290324,55.88709677419355,786,14.977504274013995,3.3078880407124682,7.379134860050891,16.28498727735369,31.297709923664122,65.13994910941476
C170,Chest,308,test/C170/Low_Dose/00000173.dcm,130.0,262144,34.212894439697266,1783,16.472083347938867,1.962983735277622,4.48681996634885,11.777902411665732,25.01402131239484,58.440830061693774,0,,,,,,,1078,17.184010464981448,1.5769944341372912,3.339517625231911,9.74025974025974,21.521335807050093,55.10204081632653,705,15.383488475177305,2.5531914893617023,6.24113475177305,14.893617021276595,30.354609929078013,63.54609929078014
C170,Chest,309,test/C170/Low_Dose/00000153.dcm,130.0,262144,33.8813362121582,1829,16.672372625068345,2.0229633679606343,4.373974849644615,10.770913067249863,23.1273920174959,57.40841990158557,0,,,,,,,1117,17.12786061996419,1.8800358102059087,4.118173679498657,8.952551477170994,20.322291853178157,54.87914055505819,712,15.957792474982444,2.247191011235955,4.775280898876405,13.623595505617978,27.528089887640448,61.37640449438202
C170,Chest,310,test/C170/Low_Dose/00000149.dcm,130.0,262144,33.814979553222656,1945,15.95063865681234,3.033419023136247,5.809768637532134,12.75064267352185,25.912596401028278,62.05655526992288,0,,,,,,,1160,16.786762526939654,2.413793103448276,4.568965517241379,10.60344827586207,21.637931034482758,58.36206896551724,785,14.715091311703821,3.949044585987261,7.643312101910828,15.92356687898089,32.22929936305732,67.51592356687898
C170,Chest,311,test/C170/Low_Dose/00000014.dcm,130.0,262144,33.64552688598633,1902,16.410416050538906,2.260778128286015,4.574132492113565,12.092534174553101,24.815983175604625,59.04311251314406,0,,,,,,,1135,17.119211178414098,1.8502202643171806,3.9647577092511015,10.13215859030837,21.58590308370044,56.12334801762115,767,15.361545846235332,2.8683181225554106,5.475880052151239,14.99348109517601,29.595827900912646,63.363754889178615
C170,Chest,312,test/C170/Low_Dose/00000193.dcm,130.0,262144,33.643707275390625,1948,16.010157653683265,1.7453798767967146,4.722792607802875,12.731006160164272,26.694045174537987,60.42094455852156,0,,,,,,,1109,16.53841791591524,1.442741208295762,4.328223624887285,11.000901713255185,24.79711451758341,57.889990982867445,839,15.311895904722885,2.1454112038140645,5.244338498212158,15.01787842669845,29.201430274135877,63.76638855780691
C170,Chest,313,test/C170/Low_Dose/00000232.dcm,130.0,262144,33.33209991455078,1960,15.364987244897959,2.295918367346939,4.846938775510204,13.418367346938776,29.183673469387756,65.25510204081633,0,,,,,,,1129,15.878247135186005,1.5943312666076173,3.7201062887511074,11.603188662533215,26.483613817537645,62.62178919397697,831,14.667671433137786,3.2490974729241877,6.377858002406739,15.884476534296029,32.851985559566785,68.83273164861613
C170,Chest,314,test/C170/Low_Dose/00000298.dcm,130.0,262144,33.333473205566406,1917,15.302308497978613,2.4517475221700575,5.164319248826291,12.10224308815858,29.212310902451748,65.46687532603026,0,,,,,,,1089,15.941427772038567,2.0202020202020203,4.866850321395776,10.46831955922865,25.711662075298438,62.25895316804408,828,14.461724175347221,3.0193236714975846,5.555555555555555,14.251207729468598,33.81642512077295,69.68599033816425
C170,Chest,315,test/C170/Low_Dose/00000074.dcm,130.0,262144,33.71698760986328,1921,15.95584168401874,2.342529932326913,4.5288912024986985,12.2852680895367,26.96512233211869,62.15512753774076,0,,,,,,,1156,16.618599967560552,2.2491349480968856,4.0657439446366785,11.245674740484429,23.356401384083046,59.34256055363322,765,14.954340277777778,2.4836601307189543,5.228758169934641,13.856209150326798,32.41830065359477,66.40522875816994
C170,Chest,316,test/C170/Low_Dose/00000312.dcm,130.0,262144,34.092567443847656,1961,16.239091981132077,2.498725140234574,5.150433452320245,13.20754716981132,26.16012238653748,59.408465068842425,0,,,,,,,1181,17.0527906038315,2.032176121930567,4.233700254022016,10.499576629974598,21.76121930567316,56.13886536833192,780,15.007068810096154,3.2051282051282053,6.538461538461538,17.307692307692307,32.82051282051282,64.35897435897436
C170,Chest,317,test/C170/Low_Dose/00000055.dcm,130.0,262144,34.48447799682617,1993,16.184618822127447,3.110888108379328,5.5193176116407425,14.099347717009532,26.8941294530858,60.060210737581535,0,,,,,,,1174,16.672004764693355,2.6405451448040886,4.599659284497444,13.03236797274276,24.61669505962521,57.5809199318569,819,15.485970409798535,3.785103785103785,6.837606837606837,15.628815628815628,30.158730158730158,63.614163614163616
C170,Chest,318,test/C170/Low_Dose/00000100.dcm,130.0,262144,34.62652587890625,1956,16.515711872124232,2.7096114519427403,4.856850715746421,12.269938650306749,24.744376278118608,58.486707566462165,0,,,,,,,1135,17.194698169052863,2.3788546255506606,3.8766519823788546,9.955947136563877,21.3215859030837,55.15418502202643,821,15.577039005404995,3.166869671132765,6.211936662606577,15.468940316686966,29.476248477466505,63.09378806333739
C170,Chest,319,test/C170/Low_Dose/00000197.dcm,130.0,262144,34.45475769042969,1908,16.443512922562892,3.039832285115304,5.555555555555555,12.578616352201259,25.943396226415093,59.067085953878404,0,,,,,,,1123,17.05701107524488,2.4933214603739984,4.719501335707926,11.219946571682993,23.330365093499555,56.277827248441675,785,15.565858877388536,3.821656050955414,6.751592356687898,14.522292993630574,29.681528662420384,63.05732484076433
C170,Chest,320,test/C170/Low_Dose/00000103.dcm,130.0,262144,34.249473571777344,1874,15.935154999332978,3.2017075773746,6.136606189967983,14.567769477054428,28.17502668089648,60.72572038420491,0,,,,,,,1078,16.407286352040817,3.2467532467532467,6.029684601113172,13.358070500927644,26.25231910946197,58.90538033395176,796,15.295761031721106,3.14070351758794,6.28140703517588,16.20603015075377,30.77889447236181,63.19095477386934
C170,Chest,321,test/C170/Low_Dose/00000077.dcm,130.0,262144,34.037322998046875,1963,15.982900455298013,2.8018339276617423,5.450840550178299,12.226184411614875,26.642893530310747,62.45542536933265,0,,,,,,,1151,16.426614424956558,2.2589052997393573,4.430929626411816,11.03388357949609,24.500434404865334,60.64291920069505,812,15.353940165101601,3.5714285714285716,6.896551724137931,13.916256157635468,29.679802955665025,65.02463054187191
C170,Chest,322,test/C170/Low_Dose/00000281.dcm,130.0,262144,33.519012451171875,1942,15.764818405638517,2.729145211122554,5.715756951596292,12.873326467559217,27.342945417095777,62.87332646755922,0,,,,,,,1152,16.254711574978298,2.7777777777777777,5.295138888888889,11.71875,24.56597222222222,60.763888888888886,790,15.050440071202532,2.6582278481012658,6.329113924050633,14.556962025316455,31.39240506329114,65.9493670886076
C170,Chest,323,test/C170/Low_Dose/00000175.dcm,130.0,262144,33.53361129760742,1967,15.789304778851042,2.1352313167259784,4.880528723945094,13.065582104728012,27.859684799186578,63.44687341128622,0,,,,,,,1160,16.591985452586208,1.6379310344827587,3.8793103448275863,10.344827586206897,24.224137931034484,60.08620689655172,807,14.635513475836431,2.8500619578686495,6.319702602230484,16.97645600991326,33.08550185873606,68.27757125154895
C170,Chest,324,test/C170/Low_Dose/00000321.dcm,130.0,262144,33.380802154541016,2170,15.711250720046083,2.0276497695852536,5.11520737327189,14.101382488479263,27.37327188940092,63.08755760368663,0,,,,,,,1281,16.166367827868854,1.795472287275566,4.605776736924278,12.09992193598751,25.917252146760344,60.73380171740828,889,15.055448757381889,2.3622047244094486,5.849268841394825,16.985376827896513,29.471316085489313,66.47919010123735
C170,Chest,325,test/C170/Low_Dose/00000039.dcm,130.0,262144,33.17823028564453,2133,15.56873937822316,2.8129395218002813,5.719643694327239,13.783403656821378,28.316924519456165,62.82231598687295,0,,,,,,,1270,16.26125123031496,2.204724409448819,4.566929133858268,11.181102362204724,24.724409448818896,59.13385826771653,863,14.549631554171494,3.707995365005794,7.415990730011588,17.61297798377752,33.603707995365006,68.2502896871379
C170,Chest,326,test/C170/Low_Dose/00000046.dcm,130.0,262144,33.28999328613281,2135,15.713339798009368,2.997658079625293,5.714285714285714,13.817330210772834,27.915690866510538,62.950819672131146,0,,,,,,,1257,16.407430887032618,3.023070803500398,5.0914876690533015,12.330946698488464,25.616547334924423,59.18854415274463,878,14.719635357346242,2.9612756264236904,6.605922551252847,15.945330296127562,31.20728929384966,68.3371298405467
C170,Chest,327,test/C170/Low_Dose/00000013.dcm,130.0,262144,33.48305892944336,2117,15.917979821091167,2.409069437883798,4.7236655644780345,13.131790269248937,26.641473783656117,61.88001889466226,0,,,,,,,1271,16.815659421715186,1.966955153422502,3.6191974822974036,10.700236034618412,21.636506687647522,57.67112509834776,846,14.569338246158392,3.0732860520094563,6.382978723404255,16.78486997635934,34.160756501182036,68.2033096926714
C170,Chest,328,test/C170/Low_Dose/00000054.dcm,130.0,262144,33.242103576660156,1944,15.97121853298611,2.932098765432099,5.29835390946502,12.860082304526749,26.131687242798353,62.19135802469136,0,,,,,,,1126,16.444467764764653,2.3978685612788633,4.706927175843695,11.634103019538188,23.712255772646536,60.03552397868561,818,15.319777658924206,3.667481662591687,6.112469437652812,14.547677261613693,29.462102689486553,65.15892420537897
C170,Chest,329,test/C170/Low_Dose/00000085.dcm,130.0,262144,33.37630081176758,1746,16.37900245203322,2.1191294387170676,4.352806414662084,12.084765177548682,26.00229095074456,60.53837342497136,0,,,,,,,1021,17.085891589128305,2.0568070519098924,3.721841332027424,10.577864838393731,22.428991185112636,57.3947110675808,725,15.383507543103448,2.206896551724138,5.241379310344827,14.206896551724139,31.03448275862069,64.96551724137932
C170,Chest,330,test/C170/Low_Dose/00000238.dcm,130.0,262144,33.22203063964844,1651,16.454111617958812,1.8776499091459722,4.058146577831617,10.96305269533616,24.470018170805574,60.26650514839491,0,,,,,,,1030,17.206536331917476,1.4563106796116505,3.495145631067961,9.514563106796116,21.262135922330096,56.99029126213592,621,15.206128598027375,2.576489533011272,4.99194847020934,13.365539452495975,29.790660225442835,65.70048309178743
C170,Chest,331,test/C170/Low_Dose/00000339.dcm,130.0,262144,32.89080047607422,1587,15.844591800567107,2.7095148078134845,4.914933837429111,12.161310649023314,25.330812854442343,62.948960302457465,0,,,,,,,966,16.519603026332817,1.8633540372670807,3.9337474120082816,9.834368530020704,21.32505175983437,60.76604554865425,621,14.79457748339372,4.025764895330113,6.4412238325281805,15.780998389694043,31.561996779388085,66.34460547504025
C170,Chest,332,test/C170/Low_Dose/00000184.dcm,130.0,262144,33.24052810668945,1632,16.20352232689951,2.450980392156863,4.963235294117647,11.70343137254902,25.67401960784314,60.845588235294116,0,,,,,,,1006,16.552557700670974,2.0874751491053676,4.671968190854871,11.829025844930417,24.353876739562626,58.84691848906561,626,15.64261244508786,3.0351437699680512,5.431309904153355,11.501597444089457,27.79552715654952,64.05750798722045
C170,Chest,333,test/C170/Low_Dose/00000328.dcm,130.0,262144,33.55418014526367,1737,16.733794797063904,1.4968336211859528,3.6845135290731146,9.32642487046632,23.37363270005757,58.721934369602764,0,,,,,,,1087,17.415535878564857,1.1959521619135234,3.1278748850045996,7.543698252069917,20.055197792088318,55.19779208831647,650,15.5937109375,2.0,4.615384615384615,12.307692307692308,28.923076923076923,64.61538461538461
C170,Chest,334,test/C170/Low_Dose/00000205.dcm,130.0,262144,33.45576477050781,1806,16.78294141057586,1.6611295681063123,4.318936877076412,11.627906976744185,24.41860465116279,56.53377630121816,0,,,,,,,1092,17.3306397378663,1.73992673992674,4.304029304029304,10.622710622710622,21.794871794871796,54.57875457875458,714,15.945286513042717,1.5406162464985995,4.341736694677871,13.165266106442576,28.431372549019606,59.523809523809526
C170,Chest,335,test/C170/Low_Dose/00000222.dcm,130.0,262144,33.51615524291992,1703,17.001365925939517,1.7028772753963595,3.3470346447445682,10.628302994715208,22.019964768056372,56.72342924251321,0,,,,,,,1078,17.424246651785715,1.2059369202226344,2.504638218923933,9.183673469387756,20.222634508348794,54.82374768089054,625,16.271984375,2.56,4.8,13.12,25.12,60.0
C170,Chest,336,test/C170/Low_Dose/00000183.dcm,130.0,262144,33.36557388305664,1698,16.983255806463486,2.1790341578327443,4.181389870435807,10.482921083627797,23.2037691401649,56.65488810365135,0,,,,,,,1051,17.38100990128449,1.9029495718363463,3.6156041864890582,9.419600380589914,21.217887725975263,54.900095147478595,647,16.33713895865533,2.6275115919629055,5.1004636785162285,12.210200927357032,26.42967542503864,59.50540958268934
C170,Chest,337,test/C170/Low_Dose/00000307.dcm,130.0,262144,33.29670715332031,1704,17.205935482687792,1.4671361502347418,3.8145539906103285,9.976525821596244,21.654929577464788,54.98826291079812,0,,,,,,,1099,17.648739621246587,1.364877161055505,3.1847133757961785,8.644222020018198,19.199272065514105,53.503184713375795,605,16.40156895661157,1.6528925619834711,4.958677685950414,12.396694214876034,26.115702479338843,57.68595041322314
C170,Chest,338,test/C170/Low_Dose/00000061.dcm,130.0,262144,32.999080657958984,1622,17.14049013563502,1.6029593094944512,3.3292231812577064,9.617755856966708,21.948212083847103,56.041923551171394,0,,,,,,,1032,17.896575218023255,1.3565891472868217,2.810077519379845,8.13953488372093,19.282945736434108,52.13178294573643,590,15.817983646716101,2.0338983050847457,4.237288135593221,12.203389830508474,26.610169491525422,62.88135593220339
C170,Chest,339,test/C170/Low_Dose/00000221.dcm,130.0,262144,32.54294204711914,1744,16.661305278813074,1.6628440366972477,4.128440366972477,11.009174311926605,24.770642201834864,58.772935779816514,0,,,,,,,1069,17.080639031805426,1.8709073900841908,4.209541627689429,10.19644527595884,23.012160898035546,56.31431244153414,675,15.997204861111111,1.3333333333333333,4.0,12.296296296296296,27.555555555555557,62.666666666666664
C170,Chest,340,test/C170/Low_Dose/00000234.dcm,130.0,262144,32.15757751464844,1613,16.342152869265345,1.735895846249225,3.347799132052077,10.539367637941723,24.364538127712336,60.32238065716057,0,,,,,,,974,16.958623427874745,1.4373716632443532,2.7720739219712525,9.856262833675565,21.149897330595483,56.57084188911704,639,15.40249352014867,2.190923317683881,4.225352112676056,11.580594679186229,29.26447574334898,66.04068857589985
C170,Chest,341,test/C170/Low_Dose/00000280.dcm,130.0,262144,31.685487747192383,1659,15.538824687311633,2.109704641350211,4.882459312839059,12.356841470765522,26.582278481012658,64.61723930078361,0,,,,,,,1020,15.987086397058823,1.9607843137254901,4.509803921568627,11.764705882352942,25.19607843137255,62.254901960784316,639,14.82329109203834,2.347417840375587,5.477308294209703,13.302034428794991,28.794992175273865,68.38810641627543
C170,Chest,342,test/C170/Low_Dose/00000245.dcm,130.0,262144,31.2850284576416,1689,15.210054026050917,2.782711663706335,5.0325636471284785,11.900532859680284,27.767910005920662,67.31793960923623,0,,,,,,,1037,15.988158826542913,1.9286403085824493,3.664416586306654,9.35390549662488,23.625843780135003,63.837994214079075,652,13.972485501342025,4.141104294478527,7.208588957055214,15.950920245398773,34.355828220858896,72.85276073619632
C170,Chest,343,test/C170/Low_Dose/00000058.dcm,130.0,262144,30.865821838378906,1437,14.597960703723034,2.7139874739039667,5.219206680584551,14.683368128044537,30.68893528183716,69.6590118302018,0,,,,,,,876,15.28701127283105,2.625570776255708,4.4520547945205475,12.442922374429223,27.168949771689498,66.0958904109589,561,13.522010952818627,2.8520499108734403,6.4171122994652405,18.181818181818183,36.185383244206776,75.22281639928698
C170,Chest,344,test/C170/Low_Dose/00000099.dcm,130.0,262144,30.56150245666504,1185,14.551905327004219,3.037974683544304,5.40084388185654,15.864978902953586,32.23628691983122,67.9324894514768,0,,,,,,,709,15.29689428332158,2.397743300423131,4.65444287729196,13.540197461212976,27.926657263751764,65.30324400564174,476,13.44224535517332,3.991596638655462,6.512605042016807,19.327731092436974,38.65546218487395,71.84873949579831
C170,Chest,345,test/C170/Low_Dose/00000130.dcm,130.0,262144,30.162822723388672,1314,14.064007206050228,3.2724505327245055,5.783866057838661,16.28614916286149,31.811263318112633,72.75494672754947,0,,,,,,,794,14.886541640428211,2.770780856423174,5.037783375314861,13.476070528967254,27.83375314861461,69.77329974811083,520,12.808058518629808,4.038461538461538,6.923076923076923,20.576923076923077,37.88461538461539,77.3076923076923
C170,Chest,346,test/C170/Low_Dose/00000267.dcm,130.0,262144,29.81096839904785,1369,14.364807797662527,2.6296566837107376,5.843681519357195,14.243973703433163,30.898466033601167,69.53981008035062,0,,,,,,,828,14.918848599788648,2.1739130434782608,4.830917874396135,12.801932367149758,28.26086956521739,66.30434782608695,541,13.51685337482671,3.3271719038817005,7.393715341959335,16.45101663585952,34.93530499075786,74.4916820702403
C170,Chest,347,test/C170/Low_Dose/00000265.dcm,130.0,262144,29.671825408935547,1251,14.040305255795364,3.117505995203837,5.755395683453237,15.827338129496402,31.894484412470025,73.3013589128697,0,,,,,,,725,14.824888200431035,2.3448275862068964,4.275862068965517,12.689655172413794,26.896551724137932,71.03448275862068,526,12.958895259030419,4.182509505703422,7.79467680608365,20.15209125475285,38.78326996197718,76.42585551330798
C170,Chest,348,test/C170/Low_Dose/00000076.dcm,130.0,262144,29.568279266357422,1346,13.699802075594354,3.4175334323922733,5.720653789004458,16.2704309063893,34.472511144130756,73.99702823179791,0,,,,,,,783,14.336396471902937,3.4482758620689653,6.002554278416348,14.814814814814815,31.03448275862069,70.37037037037037,563,12.814450523146093,3.374777975133215,5.328596802841918,18.294849023090585,39.253996447602134,79.04085257548846
C170,Chest,349,test/C170/Low_Dose/00000229.dcm,130.0,262144,29.57794761657715,1425,14.03962308114035,1.7543859649122806,4.842105263157895,14.87719298245614,32.421052631578945,73.19298245614036,0,,,,,,,806,14.44564690601737,1.1166253101736974,3.7220843672456576,13.027295285359802,30.272952853598014,71.33995037220843,619,13.510939393174475,2.5848142164781907,6.30048465266559,17.2859450726979,35.21809369951535,75.60581583198707
C170,Chest,350,test/C170/Low_Dose/00000002.dcm,130.0,262144,29.474830627441406,1471,13.647930298266486,2.991162474507138,6.458191706322229,15.567641060503059,32.426920462270566,75.39089055064582,0,,,,,,,843,14.394688797449584,2.0166073546856467,4.98220640569395,12.336892052194543,28.588374851720047,72.00474495848161,628,12.64551558767914,4.2993630573248405,8.439490445859873,19.904458598726116,37.5796178343949,79.93630573248407
C170,Chest,351,test/C170/Low_Dose/00000256.dcm,130.0,262144,29.495431900024414,1316,13.764553452697568,2.6595744680851063,5.395136778115502,15.729483282674773,33.58662613981763,73.32826747720365,0,,,,,,,765,14.514728860294118,1.9607843137254901,4.052287581699346,12.549019607843137,29.80392156862745,70.71895424836602,551,12.723020467048547,3.629764065335753,7.259528130671506,20.14519056261343,38.83847549909256,76.95099818511797
C170,Chest,352,test/C170/Low_Dose/00000203.dcm,130.0,262144,29.641403198242188,1415,14.070422924028268,2.2614840989399294,5.017667844522968,15.19434628975265,32.791519434628974,71.9434628975265,0,,,,,,,816,14.726701325061274,1.5931372549019607,3.9215686274509802,13.848039215686274,28.92156862745098,68.99509803921569,599,13.17639506599541,3.1719532554257097,6.510851419031719,17.02838063439065,38.06343906510851,75.95993322203672
C170,Chest,353,test/C170/Low_Dose/00000001.dcm,130.0,262144,29.33511734008789,1379,13.197221718636694,2.5380710659898478,6.091370558375634,18.346627991298043,36.983321247280635,77.37490935460478,0,,,,,,,810,13.640134307484567,2.4691358024691357,4.814814814814815,15.802469135802468,34.69135802469136,75.4320987654321,569,12.566713463862039,2.6362038664323375,7.9086115992970125,21.968365553602812,40.246045694200355,80.14059753954305
C170,Chest,354,test/C170/Low_Dose/00000336.dcm,130.0,262144,29.139902114868164,1339,13.185576047890217,3.883495145631068,7.169529499626587,16.803584764749814,36.445108289768484,77.07244212098581,0,,,,,,,785,13.661574442675159,2.929936305732484,6.114649681528663,16.178343949044585,32.738853503184714,74.52229299363057,554,12.51110178813177,5.234657039711191,8.664259927797834,17.689530685920577,41.69675090252708,80.68592057761732
C170,Chest,355,test/C170/Low_Dose/00000319.dcm,130.0,262144,29.04619026184082,1367,12.950836114667155,4.09656181419166,7.461594732991953,18.50768105340161,37.088514996342354,78.05413313825896,0,,,,,,,823,13.241841016099636,3.766707168894289,7.168894289185905,17.61846901579587,35.358444714459296,76.79222357229648,544,12.510584214154411,4.595588235294118,7.904411764705882,19.852941176470587,39.705882352941174,79.96323529411765
C170,Chest,356,test/C170/Low_Dose/00000271.dcm,130.0,262144,28.614521026611328,1333,13.181206922824456,3.525881470367592,6.2265566391597895,16.429107276819206,36.084021005251316,77.56939234808702,0,,,,,,,767,13.846156392601044,3.259452411994785,5.60625814863103,13.820078226857888,31.8122555410691,74.1851368970013,566,12.280119016397968,3.8869257950530036,7.067137809187279,19.964664310954063,41.87279151943463,82.15547703180212
C170,Chest,357,test/C170/Low_Dose/00000042.dcm,130.0,262144,28.395566940307617,1295,13.13366916023166,3.7065637065637067,6.94980694980695,16.91119691119691,36.447876447876446,77.29729729729729,0,,,,,,,790,13.43291757318038,2.911392405063291,5.949367088607595,15.316455696202532,34.43037974683544,76.45569620253164,505,12.665538946472772,4.9504950495049505,8.514851485148515,19.405940594059405,39.603960396039604,78.61386138613861
C170,Chest,358,test/C170/Low_Dose/00000093.dcm,130.0,262144,28.252050399780273,1290,13.4101441375969,3.643410852713178,6.821705426356589,16.82170542635659,34.49612403100775,75.1937984496124,0,,,,,,,774,13.84480605014535,3.10077519379845,6.589147286821706,16.27906976744186,32.55813953488372,72.99741602067184,516,12.758153161337209,4.457364341085271,7.170542635658915,17.635658914728683,37.4031007751938,78.48837209302326
C249,Chest,0,test/C249/Low_Dose/00000207.dcm,130.0,262144,16.500160217285156,571,7.825928161941769,5.779334500875657,11.033274956217163,28.371278458844134,65.67425569176882,100.0,0,,,,,,,248,7.9504251787739415,5.241935483870968,8.064516129032258,28.225806451612904,65.7258064516129,100.0,323,7.730338743227554,6.191950464396285,13.312693498452012,28.48297213622291,65.63467492260062,100.0
C249,Chest,1,test/C249/Low_Dose/00000319.dcm,130.0,262144,16.93857192993164,612,8.267574933619281,3.9215686274509802,9.640522875816993,25.163398692810457,60.62091503267974,100.0,0,,,,,,,269,8.72788576033922,3.345724907063197,8.178438661710038,20.44609665427509,57.24907063197026,100.0,343,7.906573148232507,4.373177842565598,10.787172011661808,28.862973760932945,63.265306122448976,100.0
C249,Chest,2,test/C249/Low_Dose/00000171.dcm,130.0,262144,17.040239334106445,577,7.899056948656845,6.239168110918544,11.95840554592721,31.542461005199307,61.52512998266898,100.0,0,,,,,,,256,8.00329303741455,7.03125,13.671875,28.125,62.109375,100.0,321,7.815927095502336,5.607476635514018,10.59190031152648,34.26791277258567,61.059190031152646,100.0
C249,Chest,3,test/C249/Low_Dose/00000182.dcm,130.0,262144,17.171772003173828,684,8.122313025402047,5.2631578947368425,10.964912280701755,27.19298245614035,61.98830409356725,100.0,0,,,,,,,326,8.398013623945552,5.828220858895706,11.349693251533742,25.460122699386503,58.895705521472394,100.0,358,7.871256055778631,4.748603351955308,10.614525139664805,28.77094972067039,64.80446927374301,100.0
C249,Chest,4,test/C249/Low_Dose/00000223.dcm,130.0,262144,17.408655166625977,676,7.974275667991864,5.9171597633136095,11.538461538461538,29.437869822485208,63.31360946745562,100.0,0,,,,,,,325,8.386998197115384,4.0,7.384615384615385,26.46153846153846,61.84615384615385,100.0,351,7.592123786948005,7.6923076923076925,15.384615384615385,32.193732193732195,64.67236467236468,100.0
C249,Chest,5,test/C249/Low_Dose/00000112.dcm,130.0,262144,17.571739196777344,567,8.150338955026456,7.231040564373898,12.698412698412698,26.984126984126984,62.786596119929456,100.0,0,,,,,,,298,8.442558134962248,6.7114093959731544,12.080536912751677,23.825503355704697,59.060402684563755,100.0,269,7.826616592123606,7.806691449814126,13.382899628252789,30.483271375464685,66.91449814126393,100.0
