PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C249,Chest,52,test/C249/Low_Dose/00000075.dcm,130.0,262144,4.477184772491455,128,2.176823616027832,25.0,50.78125,100.0,100.0,100.0,0,,,,,,,68,2.0939277200137867,26.470588235294116,54.411764705882355,100.0,100.0,100.0,60,2.2707722981770835,23.333333333333332,46.666666666666664,100.0,100.0,100.0
C249,Chest,53,test/C249/Low_Dose/00000262.dcm,130.0,262144,4.458181858062744,124,2.3499834614415325,21.774193548387096,40.32258064516129,100.0,100.0,100.0,0,,,,,,,64,2.3998470306396484,21.875,39.0625,100.0,100.0,100.0,60,2.296795654296875,21.666666666666668,41.666666666666664,100.0,100.0,100.0
C249,Chest,54,test/C249/Low_Dose/00000174.dcm,130.0,262144,4.440614700317383,115,2.144466499660326,25.217391304347824,46.95652173913044,100.0,100.0,100.0,0,,,,,,,54,2.1758739330150463,25.925925925925927,42.592592592592595,100.0,100.0,100.0,61,2.1166631980020494,24.59016393442623,50.81967213114754,100.0,100.0,100.0
C249,Chest,55,test/C249/Low_Dose/00000291.dcm,130.0,262144,4.448201656341553,107,2.0541661342727804,27.102803738317757,49.532710280373834,100.0,100.0,100.0,0,,,,,,,57,2.0928312602796053,26.31578947368421,47.36842105263158,100.0,100.0,100.0,50,2.010087890625,28.0,52.0,100.0,100.0,100.0
C249,Chest,56,test/C249/Low_Dose/00000323.dcm,130.0,262144,4.414396286010742,104,2.006108210637019,25.0,52.88461538461539,100.0,100.0,100.0,0,,,,,,,57,2.0375419750548245,24.56140350877193,50.87719298245614,100.0,100.0,100.0,47,1.967986411236702,25.53191489361702,55.319148936170215,100.0,100.0,100.0
C249,Chest,57,test/C249/Low_Dose/00000208.dcm,130.0,262144,4.38771390914917,96,2.2236353556315103,19.791666666666668,44.791666666666664,100.0,100.0,100.0,0,,,,,,,44,2.406028053977273,18.181818181818183,43.18181818181818,100.0,100.0,100.0,52,2.0693030724158654,21.153846153846153,46.15384615384615,100.0,100.0,100.0
C249,Chest,58,test/C249/Low_Dose/00000069.dcm,130.0,262144,4.371721267700195,111,2.200044649141329,24.324324324324323,45.04504504504504,100.0,100.0,100.0,0,,,,,,,60,2.229815673828125,25.0,43.333333333333336,100.0,100.0,100.0,51,2.1650199142156863,23.529411764705884,47.05882352941177,100.0,100.0,100.0
C249,Chest,59,test/C249/Low_Dose/00000334.dcm,130.0,262144,4.344958305358887,130,2.0996675931490385,23.846153846153847,47.69230769230769,100.0,100.0,100.0,0,,,,,,,61,2.3205106141137297,18.0327868852459,37.704918032786885,100.0,100.0,100.0,69,1.9044295601222827,28.985507246376812,56.52173913043478,100.0,100.0,100.0
C249,Chest,60,test/C249/Low_Dose/00000245.dcm,130.0,262144,4.305691719055176,115,2.2781387992527176,22.608695652173914,40.869565217391305,100.0,100.0,100.0,0,,,,,,,64,2.2451210021972656,25.0,42.1875,100.0,100.0,100.0,51,2.3195728975183822,19.607843137254903,39.21568627450981,100.0,100.0,100.0
C249,Chest,61,test/C249/Low_Dose/00000275.dcm,130.0,262144,4.307234764099121,112,2.149324689592634,25.892857142857142,49.107142857142854,100.0,100.0,100.0,0,,,,,,,56,2.318418230329241,23.214285714285715,46.42857142857143,100.0,100.0,100.0,56,1.9802311488560267,28.571428571428573,51.785714285714285,100.0,100.0,100.0
C249,Chest,62,test/C249/Low_Dose/00000034.dcm,130.0,262144,4.265561103820801,117,1.9519825470753205,25.641025641025642,55.55555555555556,100.0,100.0,100.0,0,,,,,,,57,2.085547731633772,19.29824561403509,47.36842105263158,100.0,100.0,100.0,60,1.8250956217447916,31.666666666666668,63.333333333333336,100.0,100.0,100.0
C249,Chest,63,test/C249/Low_Dose/00000017.dcm,130.0,262144,4.24260950088501,118,2.1702529131355934,19.491525423728813,48.30508474576271,100.0,100.0,100.0,0,,,,,,,59,2.1966180316472457,20.338983050847457,50.847457627118644,100.0,100.0,100.0,59,2.1438877946239407,18.64406779661017,45.76271186440678,100.0,100.0,100.0
C249,Chest,64,test/C249/Low_Dose/00000043.dcm,130.0,262144,4.23087215423584,113,1.9518708085591814,25.663716814159294,49.557522123893804,100.0,100.0,100.0,0,,,,,,,67,1.876969522504664,26.865671641791046,52.23880597014925,100.0,100.0,100.0,46,2.060966159986413,23.91304347826087,45.65217391304348,100.0,100.0,100.0
C249,Chest,65,test/C249/Low_Dose/00000035.dcm,130.0,262144,4.185757160186768,105,1.9237781343005953,27.61904761904762,54.285714285714285,100.0,100.0,100.0,0,,,,,,,52,2.1907278207632213,17.307692307692307,46.15384615384615,100.0,100.0,100.0,53,1.661865234375,37.735849056603776,62.264150943396224,100.0,100.0,100.0
C249,Chest,66,test/C249/Low_Dose/00000164.dcm,130.0,262144,4.164126396179199,92,1.916961669921875,30.434782608695652,53.26086956521739,100.0,100.0,100.0,0,,,,,,,46,1.923148777173913,30.434782608695652,50.0,100.0,100.0,100.0,46,1.910774562669837,30.434782608695652,56.52173913043478,100.0,100.0,100.0
C249,Chest,67,test/C249/Low_Dose/00000170.dcm,130.0,262144,4.169333457946777,108,2.2128804524739585,17.59259259259259,38.888888888888886,100.0,100.0,100.0,0,,,,,,,59,2.373005495233051,18.64406779661017,32.20338983050848,100.0,100.0,100.0,49,2.020076829559949,16.3265306122449,46.93877551020408,100.0,100.0,100.0
C249,Chest,68,test/C249/Low_Dose/00000085.dcm,130.0,262144,4.150018215179443,97,1.9530595602448453,29.896907216494846,51.54639175257732,100.0,100.0,100.0,0,,,,,,,44,2.121914950284091,22.727272727272727,47.72727272727273,100.0,100.0,100.0,53,1.812877727004717,35.84905660377358,54.716981132075475,100.0,100.0,100.0
C249,Chest,69,test/C249/Low_Dose/00000030.dcm,130.0,262144,4.157303333282471,106,2.0201059017541274,26.41509433962264,49.056603773584904,100.0,100.0,100.0,0,,,,,,,46,2.2250472359035327,19.565217391304348,43.47826086956522,100.0,100.0,100.0,60,1.8629842122395834,31.666666666666668,53.333333333333336,100.0,100.0,100.0
C249,Chest,70,test/C249/Low_Dose/00000183.dcm,130.0,262144,4.17444372177124,105,2.0087669735863094,25.714285714285715,46.666666666666664,100.0,100.0,100.0,0,,,,,,,53,1.9949720850530661,30.18867924528302,47.16981132075472,100.0,100.0,100.0,52,2.0228271484375,21.153846153846153,46.15384615384615,100.0,100.0,100.0
C249,Chest,71,test/C249/Low_Dose/00000339.dcm,130.0,262144,4.132978916168213,112,2.064884730747768,25.0,45.535714285714285,100.0,100.0,100.0,0,,,,,,,65,2.0404447115384614,24.615384615384617,47.69230769230769,100.0,100.0,100.0,47,2.09868475731383,25.53191489361702,42.5531914893617,100.0,100.0,100.0
C249,Chest,72,test/C249/Low_Dose/00000264.dcm,130.0,262144,4.123701095581055,100,2.178555908203125,15.0,44.0,100.0,100.0,100.0,0,,,,,,,49,2.126838528380102,12.244897959183673,44.89795918367347,100.0,100.0,100.0,51,2.2282451554840685,17.647058823529413,43.13725490196079,100.0,100.0,100.0
C249,Chest,73,test/C249/Low_Dose/00000241.dcm,130.0,262144,4.158345699310303,118,1.9090545137049788,31.35593220338983,55.932203389830505,100.0,100.0,100.0,0,,,,,,,61,2.0075323386270494,29.508196721311474,49.18032786885246,100.0,100.0,100.0,57,1.8036659642269737,33.333333333333336,63.1578947368421,100.0,100.0,100.0
C249,Chest,74,test/C249/Low_Dose/00000298.dcm,130.0,262144,4.1313958168029785,123,1.92102249269563,28.45528455284553,54.47154471544715,100.0,100.0,100.0,0,,,,,,,62,1.8847813760080645,35.483870967741936,56.45161290322581,100.0,100.0,100.0,61,1.957857726050205,21.311475409836067,52.459016393442624,100.0,100.0,100.0
C249,Chest,75,test/C249/Low_Dose/00000011.dcm,130.0,262144,4.134249210357666,87,2.1838028129489944,21.839080459770116,45.97701149425287,100.0,100.0,100.0,0,,,,,,,50,2.29970703125,22.0,40.0,100.0,100.0,100.0,37,2.027175490920608,21.62162162162162,54.054054054054056,100.0,100.0,100.0
C249,Chest,76,test/C249/Low_Dose/00000023.dcm,130.0,262144,4.149740695953369,62,1.9436684885332662,32.25806451612903,51.61290322580645,100.0,100.0,100.0,0,,,,,,,32,1.9524879455566406,31.25,56.25,100.0,100.0,100.0,30,1.9342610677083334,33.333333333333336,46.666666666666664,100.0,100.0,100.0
C249,Chest,77,test/C249/Low_Dose/00000119.dcm,130.0,262144,4.135929107666016,69,2.129539600317029,21.73913043478261,50.72463768115942,100.0,100.0,100.0,0,,,,,,,31,2.0649532195060485,22.580645161290324,51.61290322580645,100.0,100.0,100.0,38,2.1822284899259867,21.05263157894737,50.0,100.0,100.0,100.0
C249,Chest,78,test/C249/Low_Dose/00000074.dcm,130.0,262144,4.135100841522217,48,1.6987050374348958,37.5,62.5,100.0,100.0,100.0,0,,,,,,,23,1.8114172894021738,39.130434782608695,56.52173913043478,100.0,100.0,100.0,25,1.595009765625,36.0,68.0,100.0,100.0,100.0
C249,Chest,79,test/C249/Low_Dose/00000008.dcm,130.0,262144,4.171657085418701,58,2.247002963362069,18.96551724137931,44.827586206896555,100.0,100.0,100.0,0,,,,,,,31,2.1941744896673385,19.35483870967742,41.935483870967744,100.0,100.0,100.0,27,2.3076578776041665,18.51851851851852,48.148148148148145,100.0,100.0,100.0
C249,Chest,80,test/C249/Low_Dose/00000063.dcm,130.0,262144,4.175869941711426,75,2.1147005208333334,24.0,48.0,100.0,100.0,100.0,0,,,,,,,42,2.1209920247395835,21.428571428571427,45.23809523809524,100.0,100.0,100.0,33,2.106693152225379,27.272727272727273,51.515151515151516,100.0,100.0,100.0
C249,Chest,81,test/C249/Low_Dose/00000193.dcm,130.0,262144,4.188767910003662,67,1.9260873367537314,28.35820895522388,52.23880597014925,100.0,100.0,100.0,0,,,,,,,43,1.698429551235465,37.2093023255814,58.13953488372093,100.0,100.0,100.0,24,2.3339742024739585,12.5,41.666666666666664,100.0,100.0,100.0
C249,Chest,82,test/C249/Low_Dose/00000224.dcm,130.0,262144,4.216864585876465,76,2.083338687294408,26.31578947368421,48.68421052631579,100.0,100.0,100.0,0,,,,,,,35,2.092616489955357,28.571428571428573,51.42857142857143,100.0,100.0,100.0,41,2.0754186118521343,24.390243902439025,46.34146341463415,100.0,100.0,100.0
C249,Chest,83,test/C249/Low_Dose/00000158.dcm,130.0,262144,4.209944725036621,74,2.1953438423775338,18.91891891891892,41.891891891891895,100.0,100.0,100.0,0,,,,,,,32,2.4115638732910156,15.625,37.5,100.0,100.0,100.0,42,2.030604771205357,21.428571428571427,45.23809523809524,100.0,100.0,100.0
C249,Chest,84,test/C249/Low_Dose/00000046.dcm,130.0,262144,4.225469589233398,75,1.9678255208333333,29.333333333333332,56.0,100.0,100.0,100.0,0,,,,,,,34,1.7035953297334558,38.23529411764706,70.58823529411765,100.0,100.0,100.0,41,2.1869432402820124,21.951219512195124,43.90243902439025,100.0,100.0,100.0
C249,Chest,85,test/C249/Low_Dose/00000244.dcm,130.0,262144,4.236627578735352,77,1.9150136972402598,29.87012987012987,53.246753246753244,100.0,100.0,100.0,0,,,,,,,36,1.8647189670138888,25.0,58.333333333333336,100.0,100.0,100.0,41,1.9591749237804879,34.146341463414636,48.78048780487805,100.0,100.0,100.0
C249,Chest,86,test/C249/Low_Dose/00000234.dcm,130.0,262144,4.220505237579346,100,2.115067138671875,24.0,48.0,100.0,100.0,100.0,0,,,,,,,57,2.052134731359649,24.56140350877193,50.87719298245614,100.0,100.0,100.0,43,2.198489166969477,23.25581395348837,44.18604651162791,100.0,100.0,100.0
C249,Chest,87,test/C249/Low_Dose/00000153.dcm,130.0,262144,4.224196434020996,103,2.0623637079035193,24.271844660194176,46.601941747572816,100.0,100.0,100.0,0,,,,,,,69,1.936332370923913,31.884057971014492,50.72463768115942,100.0,100.0,100.0,34,2.318133185891544,8.823529411764707,38.23529411764706,100.0,100.0,100.0
C249,Chest,88,test/C249/Low_Dose/00000312.dcm,130.0,262144,4.245340347290039,100,2.199947509765625,23.0,46.0,100.0,100.0,100.0,0,,,,,,,51,2.137381759344363,23.529411764705884,49.01960784313726,100.0,100.0,100.0,49,2.2650669642857144,22.448979591836736,42.857142857142854,100.0,100.0,100.0
C249,Chest,89,test/C249/Low_Dose/00000048.dcm,130.0,262144,4.223994731903076,118,2.067142809851695,26.271186440677965,52.54237288135593,100.0,100.0,100.0,0,,,,,,,68,2.1353400735294117,30.88235294117647,48.529411764705884,100.0,100.0,100.0,50,1.97439453125,20.0,58.0,100.0,100.0,100.0
C249,Chest,90,test/C249/Low_Dose/00000016.dcm,130.0,262144,4.2291975021362305,138,2.0631501570991846,23.18840579710145,50.0,100.0,100.0,100.0,0,,,,,,,80,2.0831283569335937,20.0,50.0,100.0,100.0,100.0,58,2.0355940193965516,27.586206896551722,50.0,100.0,100.0,100.0
C249,Chest,91,test/C249/Low_Dose/00000082.dcm,130.0,262144,4.234005451202393,128,2.0046348571777344,28.125,52.34375,100.0,100.0,100.0,0,,,,,,,67,1.917475002915112,29.850746268656717,58.208955223880594,100.0,100.0,100.0,61,2.100367811859631,26.229508196721312,45.90163934426229,100.0,100.0,100.0
C249,Chest,92,test/C249/Low_Dose/00000058.dcm,130.0,262144,4.2147040367126465,135,2.2997386791087964,16.296296296296298,42.96296296296296,100.0,100.0,100.0,0,,,,,,,77,2.2089875456574677,16.883116883116884,45.45454545454545,100.0,100.0,100.0,58,2.4202186321390085,15.517241379310345,39.6551724137931,100.0,100.0,100.0
C249,Chest,93,test/C249/Low_Dose/00000039.dcm,130.0,262144,4.199071884155273,130,1.9940683218149038,26.153846153846153,50.76923076923077,100.0,100.0,100.0,0,,,,,,,71,1.984895947953345,29.577464788732396,50.70422535211268,100.0,100.0,100.0,59,2.0051062632415255,22.033898305084747,50.847457627118644,100.0,100.0,100.0
C249,Chest,94,test/C249/Low_Dose/00000248.dcm,130.0,262144,4.212560653686523,115,2.0732506793478263,25.217391304347824,47.82608695652174,100.0,100.0,100.0,0,,,,,,,59,2.035096249337924,27.11864406779661,47.45762711864407,100.0,100.0,100.0,56,2.1134490966796875,23.214285714285715,48.214285714285715,100.0,100.0,100.0
C249,Chest,95,test/C249/Low_Dose/00000340.dcm,130.0,262144,4.2018938064575195,134,2.0673290651236007,17.91044776119403,50.0,100.0,100.0,100.0,0,,,,,,,73,2.0242535316780823,16.438356164383563,56.16438356164384,100.0,100.0,100.0,61,2.1188784740010247,19.672131147540984,42.622950819672134,100.0,100.0,100.0
C249,Chest,96,test/C249/Low_Dose/00000252.dcm,130.0,262144,4.195213317871094,94,2.0495904151429523,27.659574468085108,47.87234042553192,100.0,100.0,100.0,0,,,,,,,44,2.147671786221591,22.727272727272727,40.90909090909091,100.0,100.0,100.0,50,1.96327880859375,32.0,54.0,100.0,100.0,100.0
C249,Chest,97,test/C249/Low_Dose/00000277.dcm,130.0,262144,4.209610939025879,75,1.7730094401041667,36.0,56.0,100.0,100.0,100.0,0,,,,,,,39,1.9207231570512822,25.641025641025642,53.84615384615385,100.0,100.0,100.0,36,1.6129862467447917,47.22222222222222,58.333333333333336,100.0,100.0,100.0
C249,Chest,98,test/C249/Low_Dose/00000076.dcm,130.0,262144,4.196744441986084,60,2.5025899251302084,11.666666666666666,35.0,100.0,100.0,100.0,0,,,,,,,30,2.45675048828125,16.666666666666668,36.666666666666664,100.0,100.0,100.0,30,2.5484293619791667,6.666666666666667,33.333333333333336,100.0,100.0,100.0
C249,Chest,99,test/C249/Low_Dose/00000098.dcm,130.0,262144,4.179569721221924,72,1.7969089084201388,33.333333333333336,66.66666666666667,100.0,100.0,100.0,0,,,,,,,36,2.1490546332465277,27.77777777777778,52.77777777777778,100.0,100.0,100.0,36,1.44476318359375,38.888888888888886,80.55555555555556,100.0,100.0,100.0
C249,Chest,100,test/C249/Low_Dose/00000141.dcm,130.0,262144,4.1864142417907715,62,2.145811019405242,22.580645161290324,53.225806451612904,100.0,100.0,100.0,0,,,,,,,34,2.399044261259191,17.647058823529413,38.23529411764706,100.0,100.0,100.0,28,1.8383135114397322,28.571428571428573,71.42857142857143,100.0,100.0,100.0
C249,Chest,101,test/C249/Low_Dose/00000257.dcm,130.0,262144,4.176474094390869,55,2.090598366477273,23.636363636363637,52.72727272727273,100.0,100.0,100.0,0,,,,,,,26,2.075556828425481,26.923076923076923,57.69230769230769,100.0,100.0,100.0,29,2.104083883351293,20.689655172413794,48.275862068965516,100.0,100.0,100.0
C249,Chest,102,test/C249/Low_Dose/00000231.dcm,130.0,262144,4.175995349884033,57,2.071265505071272,26.31578947368421,47.36842105263158,100.0,100.0,100.0,0,,,,,,,23,2.1629904042119565,26.08695652173913,43.47826086956522,100.0,100.0,100.0,34,2.00921630859375,26.470588235294116,50.0,100.0,100.0,100.0
C249,Chest,103,test/C249/Low_Dose/00000189.dcm,130.0,262144,4.186018466949463,55,1.9600430575284091,21.818181818181817,54.54545454545455,100.0,100.0,100.0,0,,,,,,,21,1.884248279389881,28.571428571428573,52.38095238095238,100.0,100.0,100.0,34,2.006857479319853,17.647058823529413,55.88235294117647,100.0,100.0,100.0
C249,Chest,104,test/C249/Low_Dose/00000239.dcm,130.0,262144,4.172853469848633,60,2.111895751953125,23.333333333333332,51.666666666666664,100.0,100.0,100.0,0,,,,,,,33,2.189327355587121,27.272727272727273,48.484848484848484,100.0,100.0,100.0,27,2.0172571252893516,18.51851851851852,55.55555555555556,100.0,100.0,100.0
C249,Chest,105,test/C249/Low_Dose/00000185.dcm,130.0,262144,4.176787376403809,53,2.1024607532429247,18.867924528301888,45.283018867924525,100.0,100.0,100.0,0,,,,,,,33,2.1607222123579546,21.21212121212121,39.39393939393939,100.0,100.0,100.0,20,2.006329345703125,15.0,55.0,100.0,100.0,100.0
C249,Chest,106,test/C249/Low_Dose/00000296.dcm,130.0,262144,4.211170673370361,64,2.065378189086914,26.5625,50.0,100.0,100.0,100.0,0,,,,,,,34,2.026385139016544,29.41176470588235,50.0,100.0,100.0,100.0,30,2.1095703125,23.333333333333332,50.0,100.0,100.0,100.0
C249,Chest,107,test/C249/Low_Dose/00000021.dcm,130.0,262144,4.206847667694092,72,1.8630421956380208,30.555555555555557,51.388888888888886,100.0,100.0,100.0,0,,,,,,,29,1.8650702114762931,31.03448275862069,48.275862068965516,100.0,100.0,100.0,43,1.8616744640261629,30.232558139534884,53.48837209302326,100.0,100.0,100.0
C249,Chest,108,test/C249/Low_Dose/00000281.dcm,130.0,262144,4.230522632598877,52,1.8909818209134615,23.076923076923077,53.84615384615385,100.0,100.0,100.0,0,,,,,,,27,1.6469952618634258,29.62962962962963,66.66666666666667,100.0,100.0,100.0,25,2.1544873046875,16.0,40.0,100.0,100.0,100.0
C249,Chest,109,test/C249/Low_Dose/00000161.dcm,130.0,262144,4.241915702819824,52,2.1784597543569713,19.23076923076923,44.23076923076923,100.0,100.0,100.0,0,,,,,,,24,2.434209187825521,12.5,33.333333333333336,100.0,100.0,100.0,28,1.9592459542410714,25.0,53.57142857142857,100.0,100.0,100.0
C249,Chest,110,test/C249/Low_Dose/00000308.dcm,130.0,262144,4.2460808753967285,72,2.0971561008029513,27.77777777777778,51.388888888888886,100.0,100.0,100.0,0,,,,,,,35,1.77607421875,34.285714285714285,65.71428571428571,100.0,100.0,100.0,37,2.400882205447635,21.62162162162162,37.83783783783784,100.0,100.0,100.0
C249,Chest,111,test/C249/Low_Dose/00000313.dcm,130.0,262144,4.257908344268799,76,2.050466437088816,21.05263157894737,48.68421052631579,100.0,100.0,100.0,0,,,,,,,42,2.1194545200892856,19.047619047619047,50.0,100.0,100.0,100.0,34,1.9652458639705883,23.529411764705884,47.05882352941177,100.0,100.0,100.0
C249,Chest,112,test/C249/Low_Dose/00000151.dcm,130.0,262144,4.28294038772583,86,2.1318146461664242,25.58139534883721,47.674418604651166,100.0,100.0,100.0,0,,,,,,,52,2.1867840106670675,23.076923076923077,48.07692307692308,100.0,100.0,100.0,34,2.0477438534007355,29.41176470588235,47.05882352941177,100.0,100.0,100.0
C249,Chest,113,test/C249/Low_Dose/00000081.dcm,130.0,262144,4.282819747924805,78,2.1448332957732372,26.923076923076923,47.43589743589744,100.0,100.0,100.0,0,,,,,,,36,2.1596306694878473,30.555555555555557,44.44444444444444,100.0,100.0,100.0,42,2.1321498325892856,23.80952380952381,50.0,100.0,100.0,100.0
C249,Chest,114,test/C249/Low_Dose/00000045.dcm,130.0,262144,4.294068813323975,81,2.159274631076389,19.753086419753085,48.148148148148145,100.0,100.0,100.0,0,,,,,,,48,1.9816182454427083,22.916666666666668,54.166666666666664,100.0,100.0,100.0,33,2.4176839192708335,15.151515151515152,39.39393939393939,100.0,100.0,100.0
C249,Chest,115,test/C249/Low_Dose/00000261.dcm,130.0,262144,4.316449165344238,86,2.120349972747093,19.767441860465116,45.348837209302324,100.0,100.0,100.0,0,,,,,,,34,2.249874339384191,14.705882352941176,47.05882352941177,100.0,100.0,100.0,52,2.0356609637920675,23.076923076923077,44.23076923076923,100.0,100.0,100.0
C249,Chest,116,test/C249/Low_Dose/00000107.dcm,130.0,262144,4.306924343109131,103,2.0128233085558254,23.300970873786408,52.42718446601942,100.0,100.0,100.0,0,,,,,,,50,2.07468017578125,22.0,50.0,100.0,100.0,100.0,53,1.9544677734375,24.528301886792452,54.716981132075475,100.0,100.0,100.0
C249,Chest,117,test/C249/Low_Dose/00000184.dcm,130.0,262144,4.325361251831055,123,2.1768401851498984,26.016260162601625,41.46341463414634,100.0,100.0,100.0,0,,,,,,,53,2.4069156286851414,24.528301886792452,35.84905660377358,100.0,100.0,100.0,70,2.0026402064732145,27.142857142857142,45.714285714285715,100.0,100.0,100.0
C249,Chest,118,test/C249/Low_Dose/00000320.dcm,130.0,262144,4.354047775268555,160,2.2357711791992188,22.5,43.125,100.0,100.0,100.0,0,,,,,,,83,2.2946527320218375,26.50602409638554,36.144578313253014,100.0,100.0,100.0,77,2.172301453429383,18.181818181818183,50.64935064935065,100.0,100.0,100.0
C249,Chest,119,test/C249/Low_Dose/00000036.dcm,130.0,262144,4.378305912017822,123,2.322345020325203,17.073170731707318,39.02439024390244,100.0,100.0,100.0,0,,,,,,,67,2.349277781016791,16.417910447761194,40.298507462686565,100.0,100.0,100.0,56,2.2901218959263394,17.857142857142858,37.5,100.0,100.0,100.0
C249,Chest,120,test/C249/Low_Dose/00000221.dcm,130.0,262144,4.421563148498535,135,2.241716399016204,22.22222222222222,42.96296296296296,100.0,100.0,100.0,0,,,,,,,71,2.4130120075924295,19.718309859154928,38.028169014084504,100.0,100.0,100.0,64,2.051685333251953,25.0,48.4375,100.0,100.0,100.0
C249,Chest,121,test/C249/Low_Dose/00000065.dcm,130.0,262144,4.469654560089111,105,2.2093575613839285,23.80952380952381,46.666666666666664,100.0,100.0,100.0,0,,,,,,,54,2.39471435546875,18.51851851851852,42.592592592592595,100.0,100.0,100.0,51,2.0130974264705883,29.41176470588235,50.98039215686274,100.0,100.0,100.0
C249,Chest,122,test/C249/Low_Dose/00000031.dcm,130.0,262144,4.483859062194824,97,2.497910961662371,16.49484536082474,36.08247422680412,100.0,100.0,100.0,0,,,,,,,56,2.470888410295759,17.857142857142858,37.5,100.0,100.0,100.0,41,2.5348198123094514,14.634146341463415,34.146341463414636,100.0,100.0,100.0
C249,Chest,123,test/C249/Low_Dose/00000056.dcm,130.0,262144,4.4983086585998535,77,2.179482992593344,22.07792207792208,46.753246753246756,100.0,100.0,100.0,0,,,,,,,37,2.06810863597973,29.72972972972973,51.351351351351354,100.0,100.0,100.0,40,2.2825042724609377,15.0,42.5,100.0,100.0,100.0
C249,Chest,124,test/C249/Low_Dose/00000286.dcm,130.0,262144,4.50998067855835,95,1.8730789987664473,30.526315789473685,58.94736842105263,100.0,100.0,100.0,0,,,,,,,39,2.055717272636218,25.641025641025642,51.282051282051285,100.0,100.0,100.0,56,1.7458844866071428,33.92857142857143,64.28571428571429,100.0,100.0,100.0
C249,Chest,125,test/C249/Low_Dose/00000177.dcm,130.0,262144,4.510641574859619,119,2.429535681460084,20.168067226890756,38.65546218487395,100.0,100.0,100.0,0,,,,,,,47,2.4353572764295213,17.02127659574468,38.297872340425535,100.0,100.0,100.0,72,2.4257354736328125,22.22222222222222,38.888888888888886,100.0,100.0,100.0
C249,Chest,126,test/C249/Low_Dose/00000166.dcm,130.0,262144,4.517302989959717,107,2.4301826263142523,14.953271028037383,38.3177570093458,100.0,100.0,100.0,0,,,,,,,56,2.482448032924107,16.071428571428573,37.5,100.0,100.0,100.0,51,2.372793160232843,13.72549019607843,39.21568627450981,100.0,100.0,100.0
C249,Chest,127,test/C249/Low_Dose/00000032.dcm,130.0,262144,4.525454044342041,107,2.392132054979556,20.560747663551403,38.3177570093458,100.0,100.0,100.0,0,,,,,,,56,2.322453090122768,19.642857142857142,41.07142857142857,100.0,100.0,100.0,51,2.4686422909007355,21.568627450980394,35.294117647058826,100.0,100.0,100.0
C249,Chest,128,test/C249/Low_Dose/00000283.dcm,130.0,262144,4.484062671661377,92,2.1984929623811142,23.91304347826087,45.65217391304348,100.0,100.0,100.0,0,,,,,,,51,2.4872113396139706,25.49019607843137,33.333333333333336,100.0,100.0,100.0,41,1.83935546875,21.951219512195124,60.97560975609756,100.0,100.0,100.0
C249,Chest,129,test/C249/Low_Dose/00000060.dcm,130.0,262144,4.4799909591674805,107,2.2962749160338785,21.49532710280374,40.18691588785047,100.0,100.0,100.0,0,,,,,,,56,2.212677001953125,26.785714285714285,44.642857142857146,100.0,100.0,100.0,51,2.3880687040441178,15.686274509803921,35.294117647058826,100.0,100.0,100.0
C249,Chest,130,test/C249/Low_Dose/00000137.dcm,130.0,262144,4.4770708084106445,108,2.412861011646412,23.14814814814815,36.111111111111114,100.0,100.0,100.0,0,,,,,,,64,2.4090538024902344,21.875,37.5,100.0,100.0,100.0,44,2.418398770419034,25.0,34.09090909090909,100.0,100.0,100.0
C249,Chest,131,test/C249/Low_Dose/00000025.dcm,130.0,262144,4.46697473526001,108,2.4695366753472223,14.814814814814815,37.03703703703704,100.0,100.0,100.0,0,,,,,,,65,2.4551663912259616,13.846153846153847,38.46153846153846,100.0,100.0,100.0,43,2.4912591978561047,16.27906976744186,34.883720930232556,100.0,100.0,100.0
C249,Chest,132,test/C249/Low_Dose/00000093.dcm,130.0,262144,4.464097023010254,83,2.229149508189006,20.481927710843372,42.16867469879518,100.0,100.0,100.0,0,,,,,,,40,2.251068115234375,22.5,40.0,100.0,100.0,100.0,43,2.2087601062863373,18.6046511627907,44.18604651162791,100.0,100.0,100.0
C249,Chest,133,test/C249/Low_Dose/00000220.dcm,130.0,262144,4.456737041473389,88,2.286600286310369,23.863636363636363,37.5,100.0,100.0,100.0,0,,,,,,,39,2.2740447215544872,17.94871794871795,38.46153846153846,100.0,100.0,100.0,49,2.29659349091199,28.571428571428573,36.734693877551024,100.0,100.0,100.0
