PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C249,Chest,5,test/C249/Low_Dose/00000112.dcm,130.0,262144,1.204682469367981,40,0.604510498046875,85.0,100.0,100.0,100.0,100.0,0,,,,,,,19,0.6686048005756579,73.6842105263158,100.0,100.0,100.0,100.0,21,0.5465204148065477,95.23809523809524,100.0,100.0,100.0,100.0
C249,Chest,6,test/C249/Low_Dose/00000104.dcm,130.0,262144,1.2019309997558594,40,0.5564697265625,92.5,100.0,100.0,100.0,100.0,0,,,,,,,20,0.478466796875,100.0,100.0,100.0,100.0,100.0,20,0.63447265625,85.0,100.0,100.0,100.0,100.0
C249,Chest,7,test/C249/Low_Dose/00000288.dcm,130.0,262144,1.1977201700210571,52,0.6194669283353366,80.76923076923077,100.0,100.0,100.0,100.0,0,,,,,,,30,0.6001302083333333,80.0,100.0,100.0,100.0,100.0,22,0.6458351828835227,81.81818181818181,100.0,100.0,100.0,100.0
C249,Chest,8,test/C249/Low_Dose/00000156.dcm,130.0,262144,1.1923432350158691,60,0.6136494954427083,78.33333333333333,100.0,100.0,100.0,100.0,0,,,,,,,36,0.592529296875,77.77777777777777,100.0,100.0,100.0,100.0,24,0.6453297932942709,79.16666666666667,100.0,100.0,100.0,100.0
C249,Chest,9,test/C249/Low_Dose/00000282.dcm,130.0,262144,1.1954447031021118,56,0.6486358642578125,82.14285714285714,100.0,100.0,100.0,100.0,0,,,,,,,34,0.6895751953125,76.47058823529412,100.0,100.0,100.0,100.0,22,0.5853659889914773,90.9090909090909,100.0,100.0,100.0,100.0
C249,Chest,10,test/C249/Low_Dose/00000079.dcm,130.0,262144,1.1996636390686035,48,0.6141357421875,91.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,18,0.5797661675347222,94.44444444444444,100.0,100.0,100.0,100.0,30,0.6347574869791667,90.0,100.0,100.0,100.0,100.0
C249,Chest,11,test/C249/Low_Dose/00000029.dcm,130.0,262144,1.2159638404846191,45,0.5831624348958333,86.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,25,0.6012744140625,88.0,100.0,100.0,100.0,100.0,20,0.5605224609375,85.0,100.0,100.0,100.0,100.0
C249,Chest,12,test/C249/Low_Dose/00000057.dcm,130.0,262144,1.2261996269226074,56,0.5414864676339286,85.71428571428571,100.0,100.0,100.0,100.0,0,,,,,,,24,0.68231201171875,75.0,100.0,100.0,100.0,100.0,32,0.4358673095703125,93.75,100.0,100.0,100.0,100.0
C249,Chest,13,test/C249/Low_Dose/00000287.dcm,130.0,262144,1.2452218532562256,46,0.5159195609714674,95.65217391304348,100.0,100.0,100.0,100.0,0,,,,,,,21,0.4810093470982143,100.0,100.0,100.0,100.0,100.0,25,0.545244140625,92.0,100.0,100.0,100.0,100.0
C249,Chest,14,test/C249/Low_Dose/00000190.dcm,130.0,262144,1.2638076543807983,58,0.6476145777209051,74.13793103448276,100.0,100.0,100.0,100.0,0,,,,,,,34,0.6741835650275735,64.70588235294117,100.0,100.0,100.0,100.0,24,0.6099751790364584,87.5,100.0,100.0,100.0,100.0
C249,Chest,15,test/C249/Low_Dose/00000010.dcm,130.0,262144,1.289644718170166,47,0.5993262757646277,82.97872340425532,100.0,100.0,100.0,100.0,0,,,,,,,24,0.56451416015625,83.33333333333333,100.0,100.0,100.0,100.0,23,0.6356519616168478,82.6086956521739,100.0,100.0,100.0,100.0
C249,Chest,16,test/C249/Low_Dose/00000100.dcm,130.0,262144,1.3155213594436646,51,0.7190587660845589,66.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,25,0.7050390625,72.0,100.0,100.0,100.0,100.0,26,0.7325392503004807,61.53846153846154,100.0,100.0,100.0,100.0
C249,Chest,17,test/C249/Low_Dose/00000256.dcm,130.0,262144,1.3377091884613037,46,0.6299013884171195,78.26086956521739,100.0,100.0,100.0,100.0,0,,,,,,,20,0.583978271484375,85.0,100.0,100.0,100.0,100.0,26,0.6652268629807693,73.07692307692308,100.0,100.0,100.0,100.0
C249,Chest,18,test/C249/Low_Dose/00000179.dcm,130.0,262144,1.3497289419174194,48,0.7156778971354166,66.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,23,0.7706776494565217,65.21739130434783,100.0,100.0,100.0,100.0,25,0.665078125,68.0,100.0,100.0,100.0,100.0
C249,Chest,19,test/C249/Low_Dose/00000159.dcm,130.0,262144,1.3639494180679321,44,0.7143304998224432,70.45454545454545,100.0,100.0,100.0,100.0,0,,,,,,,25,0.7222705078125,68.0,100.0,100.0,100.0,100.0,19,0.7038831208881579,73.6842105263158,100.0,100.0,100.0,100.0
C249,Chest,20,test/C249/Low_Dose/00000088.dcm,130.0,262144,1.3601716756820679,57,0.7389922560307017,70.17543859649123,100.0,100.0,100.0,100.0,0,,,,,,,30,0.758154296875,66.66666666666667,100.0,100.0,100.0,100.0,27,0.7177010995370371,74.07407407407408,100.0,100.0,100.0,100.0
C249,Chest,21,test/C249/Low_Dose/00000202.dcm,130.0,262144,1.364503026008606,42,0.7870832170758929,69.04761904761905,100.0,100.0,100.0,100.0,0,,,,,,,14,0.8594970703125,64.28571428571429,100.0,100.0,100.0,100.0,28,0.7508762904575893,71.42857142857143,100.0,100.0,100.0,100.0
C249,Chest,22,test/C249/Low_Dose/00000215.dcm,130.0,262144,1.363129734992981,55,0.6898104580965909,76.36363636363636,100.0,100.0,100.0,100.0,0,,,,,,,27,0.7542498553240741,74.07407407407408,100.0,100.0,100.0,100.0,28,0.6276724679129464,78.57142857142857,100.0,100.0,100.0,100.0
C249,Chest,23,test/C249/Low_Dose/00000125.dcm,130.0,262144,1.3569293022155762,65,0.6937161959134616,67.6923076923077,100.0,100.0,100.0,100.0,0,,,,,,,35,0.7942801339285714,57.142857142857146,100.0,100.0,100.0,100.0,30,0.5763916015625,80.0,100.0,100.0,100.0,100.0
C249,Chest,24,test/C249/Low_Dose/00000292.dcm,130.0,262144,1.345350742340088,47,0.7568333402593085,65.95744680851064,100.0,100.0,100.0,100.0,0,,,,,,,21,0.894287109375,52.38095238095238,100.0,100.0,100.0,100.0,26,0.64581298828125,76.92307692307692,100.0,100.0,100.0,100.0
C249,Chest,25,test/C249/Low_Dose/00000040.dcm,130.0,262144,1.3385229110717773,55,0.5850874467329545,83.63636363636364,100.0,100.0,100.0,100.0,0,,,,,,,24,0.591278076171875,75.0,100.0,100.0,100.0,100.0,31,0.5802947013608871,90.3225806451613,100.0,100.0,100.0,100.0
C249,Chest,26,test/C249/Low_Dose/00000148.dcm,130.0,262144,1.32706618309021,80,0.6427978515625,77.5,100.0,100.0,100.0,100.0,0,,,,,,,42,0.6235700334821429,80.95238095238095,100.0,100.0,100.0,100.0,38,0.664049650493421,73.6842105263158,100.0,100.0,100.0,100.0
C249,Chest,27,test/C249/Low_Dose/00000110.dcm,130.0,262144,1.3217501640319824,55,0.7227383700284091,67.27272727272727,100.0,100.0,100.0,100.0,0,,,,,,,33,0.6995257753314394,72.72727272727273,100.0,100.0,100.0,100.0,22,0.7575572620738636,59.09090909090909,100.0,100.0,100.0,100.0
C249,Chest,28,test/C249/Low_Dose/00000038.dcm,130.0,262144,1.3118878602981567,62,0.6560609879032258,74.19354838709677,100.0,100.0,100.0,100.0,0,,,,,,,27,0.6917588975694444,70.37037037037037,100.0,100.0,100.0,100.0,35,0.6285226004464286,77.14285714285714,100.0,100.0,100.0,100.0
C249,Chest,29,test/C249/Low_Dose/00000175.dcm,130.0,262144,1.3115934133529663,54,0.7055731879340278,70.37037037037037,100.0,100.0,100.0,100.0,0,,,,,,,28,0.7744227818080357,67.85714285714286,100.0,100.0,100.0,100.0,26,0.6314274714543269,73.07692307692308,100.0,100.0,100.0,100.0
C249,Chest,30,test/C249/Low_Dose/00000027.dcm,130.0,262144,1.3065128326416016,52,0.6269319974459134,82.6923076923077,100.0,100.0,100.0,100.0,0,,,,,,,28,0.5679800851004464,85.71428571428571,100.0,100.0,100.0,100.0,24,0.695709228515625,79.16666666666667,100.0,100.0,100.0,100.0
C249,Chest,31,test/C249/Low_Dose/00000280.dcm,130.0,262144,1.3054391145706177,47,0.6304152468417553,85.1063829787234,100.0,100.0,100.0,100.0,0,,,,,,,23,0.5761294157608695,86.95652173913044,100.0,100.0,100.0,100.0,24,0.6824391682942709,83.33333333333333,100.0,100.0,100.0,100.0
C249,Chest,32,test/C249/Low_Dose/00000284.dcm,130.0,262144,1.2982133626937866,34,0.6985724954044118,67.6470588235294,100.0,100.0,100.0,100.0,0,,,,,,,21,0.7181687127976191,61.904761904761905,100.0,100.0,100.0,100.0,13,0.6669170673076923,76.92307692307692,100.0,100.0,100.0,100.0
C249,Chest,33,test/C249/Low_Dose/00000195.dcm,130.0,262144,1.2951691150665283,29,0.641778353987069,79.3103448275862,100.0,100.0,100.0,100.0,0,,,,,,,15,0.5270589192708334,86.66666666666667,100.0,100.0,100.0,100.0,14,0.7646920340401786,71.42857142857143,100.0,100.0,100.0,100.0
C249,Chest,34,test/C249/Low_Dose/00000160.dcm,130.0,262144,1.3000383377075195,28,0.6398882184709821,82.14285714285714,100.0,100.0,100.0,100.0,0,,,,,,,11,0.4727561257102273,100.0,100.0,100.0,100.0,100.0,17,0.7480325137867647,70.58823529411765,100.0,100.0,100.0,100.0
C249,Chest,35,test/C249/Low_Dose/00000213.dcm,130.0,262144,1.305755853652954,36,0.6714070638020834,75.0,100.0,100.0,100.0,100.0,0,,,,,,,20,0.792962646484375,70.0,100.0,100.0,100.0,100.0,16,0.5194625854492188,81.25,100.0,100.0,100.0,100.0
C249,Chest,36,test/C249/Low_Dose/00000145.dcm,130.0,262144,1.3082361221313477,30,0.7738037109375,70.0,100.0,100.0,100.0,100.0,0,,,,,,,16,0.7317733764648438,81.25,100.0,100.0,100.0,100.0,14,0.82183837890625,57.142857142857146,100.0,100.0,100.0,100.0
C249,Chest,37,test/C249/Low_Dose/00000122.dcm,130.0,262144,1.3130292892456055,20,0.67994384765625,70.0,100.0,100.0,100.0,100.0,0,,,,,,,8,0.8108367919921875,50.0,100.0,100.0,100.0,100.0,12,0.592681884765625,83.33333333333333,100.0,100.0,100.0,100.0
C249,Chest,38,test/C249/Low_Dose/00000001.dcm,130.0,262144,1.313790202140808,27,0.6532434534143519,81.48148148148148,100.0,100.0,100.0,100.0,0,,,,,,,17,0.6808004940257353,82.3529411764706,100.0,100.0,100.0,100.0,10,0.606396484375,80.0,100.0,100.0,100.0,100.0
C249,Chest,39,test/C249/Low_Dose/00000092.dcm,130.0,262144,1.3149476051330566,40,0.6124237060546875,80.0,100.0,100.0,100.0,100.0,0,,,,,,,23,0.6602889351222826,78.26086956521739,100.0,100.0,100.0,100.0,17,0.5476648667279411,82.3529411764706,100.0,100.0,100.0,100.0
C249,Chest,40,test/C249/Low_Dose/00000049.dcm,130.0,262144,1.3192832469940186,24,0.6998138427734375,66.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,12,0.6296793619791666,66.66666666666667,100.0,100.0,100.0,100.0,12,0.7699483235677084,66.66666666666667,100.0,100.0,100.0,100.0
C249,Chest,41,test/C249/Low_Dose/00000084.dcm,130.0,262144,1.3207305669784546,35,0.7635463169642858,65.71428571428571,100.0,100.0,100.0,100.0,0,,,,,,,21,0.8038271949404762,57.142857142857146,100.0,100.0,100.0,100.0,14,0.703125,78.57142857142857,100.0,100.0,100.0,100.0
C249,Chest,42,test/C249/Low_Dose/00000344.dcm,130.0,262144,1.321349859237671,28,0.5881216866629464,82.14285714285714,100.0,100.0,100.0,100.0,0,,,,,,,17,0.5410946116727942,88.23529411764706,100.0,100.0,100.0,100.0,11,0.6607998934659091,72.72727272727273,100.0,100.0,100.0,100.0
C249,Chest,43,test/C249/Low_Dose/00000105.dcm,130.0,262144,1.322110891342163,29,0.723456021012931,68.96551724137932,100.0,100.0,100.0,100.0,0,,,,,,,14,0.7960902622767857,64.28571428571429,100.0,100.0,100.0,100.0,15,0.6556640625,73.33333333333333,100.0,100.0,100.0,100.0
C249,Chest,44,test/C249/Low_Dose/00000020.dcm,130.0,262144,1.3240400552749634,28,0.6854596819196429,67.85714285714286,100.0,100.0,100.0,100.0,0,,,,,,,16,0.7247467041015625,62.5,100.0,100.0,100.0,100.0,12,0.6330769856770834,75.0,100.0,100.0,100.0,100.0
C249,Chest,45,test/C249/Low_Dose/00000271.dcm,130.0,262144,1.3245689868927002,40,0.8078887939453125,65.0,100.0,100.0,100.0,100.0,0,,,,,,,25,0.864873046875,56.0,100.0,100.0,100.0,100.0,15,0.7129150390625,80.0,100.0,100.0,100.0,100.0
C249,Chest,46,test/C249/Low_Dose/00000009.dcm,130.0,262144,1.3286350965499878,34,0.6482364430147058,76.47058823529412,100.0,100.0,100.0,100.0,0,,,,,,,14,0.5943254743303571,85.71428571428571,100.0,100.0,100.0,100.0,20,0.68597412109375,70.0,100.0,100.0,100.0,100.0
C249,Chest,47,test/C249/Low_Dose/00000204.dcm,130.0,262144,1.33097505569458,25,0.7355712890625,64.0,100.0,100.0,100.0,100.0,0,,,,,,,13,0.7960862379807693,61.53846153846154,100.0,100.0,100.0,100.0,12,0.670013427734375,66.66666666666667,100.0,100.0,100.0,100.0
C249,Chest,48,test/C249/Low_Dose/00000071.dcm,130.0,262144,1.3387677669525146,37,0.7037353515625,72.97297297297297,100.0,100.0,100.0,100.0,0,,,,,,,21,0.7166806175595238,71.42857142857143,100.0,100.0,100.0,100.0,16,0.6867446899414062,75.0,100.0,100.0,100.0,100.0
C249,Chest,49,test/C249/Low_Dose/00000014.dcm,130.0,262144,1.3460328578948975,44,0.6700883345170454,72.72727272727273,100.0,100.0,100.0,100.0,0,,,,,,,30,0.6947062174479167,66.66666666666667,100.0,100.0,100.0,100.0,14,0.6173357282366071,85.71428571428571,100.0,100.0,100.0,100.0
C249,Chest,50,test/C249/Low_Dose/00000335.dcm,130.0,262144,1.352990746498108,43,0.7919126998546512,69.76744186046511,100.0,100.0,100.0,100.0,0,,,,,,,22,0.8047596324573864,68.18181818181819,100.0,100.0,100.0,100.0,21,0.7784540085565477,71.42857142857143,100.0,100.0,100.0,100.0
C249,Chest,51,test/C249/Low_Dose/00000022.dcm,130.0,262144,1.3601233959197998,53,0.6661630306603774,75.47169811320755,100.0,100.0,100.0,100.0,0,,,,,,,24,0.7516021728515625,70.83333333333333,100.0,100.0,100.0,100.0,29,0.5954547750538793,79.3103448275862,100.0,100.0,100.0,100.0
C249,Chest,52,test/C249/Low_Dose/00000075.dcm,130.0,262144,1.3703428506851196,45,0.7044623480902777,66.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,25,0.7635009765625,64.0,100.0,100.0,100.0,100.0,20,0.6306640625,70.0,100.0,100.0,100.0,100.0
C249,Chest,53,test/C249/Low_Dose/00000262.dcm,130.0,262144,1.3811291456222534,43,0.7579686364462209,69.76744186046511,100.0,100.0,100.0,100.0,0,,,,,,,25,0.784013671875,60.0,100.0,100.0,100.0,100.0,18,0.7217949761284722,83.33333333333333,100.0,100.0,100.0,100.0
C249,Chest,54,test/C249/Low_Dose/00000174.dcm,130.0,262144,1.3783488273620605,41,0.6416194264481707,78.04878048780488,100.0,100.0,100.0,100.0,0,,,,,,,24,0.5973103841145834,83.33333333333333,100.0,100.0,100.0,100.0,17,0.7041733685661765,70.58823529411765,100.0,100.0,100.0,100.0
C249,Chest,55,test/C249/Low_Dose/00000291.dcm,130.0,262144,1.3789829015731812,24,0.6108245849609375,83.33333333333333,100.0,100.0,100.0,100.0,0,,,,,,,17,0.5542063993566176,82.3529411764706,100.0,100.0,100.0,100.0,7,0.7483258928571429,85.71428571428571,100.0,100.0,100.0,100.0
C249,Chest,56,test/C249/Low_Dose/00000323.dcm,130.0,262144,1.3706012964248657,37,0.6402422930743243,72.97297297297297,100.0,100.0,100.0,100.0,0,,,,,,,18,0.6785820855034722,66.66666666666667,100.0,100.0,100.0,100.0,19,0.6039203844572368,78.94736842105263,100.0,100.0,100.0,100.0
C249,Chest,57,test/C249/Low_Dose/00000208.dcm,130.0,262144,1.3568577766418457,31,0.6320840158770161,83.87096774193549,100.0,100.0,100.0,100.0,0,,,,,,,21,0.5963599795386905,85.71428571428571,100.0,100.0,100.0,100.0,10,0.7071044921875,80.0,100.0,100.0,100.0,100.0
C249,Chest,58,test/C249/Low_Dose/00000069.dcm,130.0,262144,1.3428452014923096,38,0.7203883120888158,84.21052631578948,100.0,100.0,100.0,100.0,0,,,,,,,20,0.698809814453125,85.0,100.0,100.0,100.0,100.0,18,0.7443644205729166,83.33333333333333,100.0,100.0,100.0,100.0
C249,Chest,59,test/C249/Low_Dose/00000334.dcm,130.0,262144,1.3315404653549194,43,0.8177007630813954,53.48837209302326,100.0,100.0,100.0,100.0,0,,,,,,,22,0.8896206942471591,36.36363636363637,100.0,100.0,100.0,100.0,21,0.7423560732886905,71.42857142857143,100.0,100.0,100.0,100.0
C249,Chest,60,test/C249/Low_Dose/00000245.dcm,130.0,262144,1.3167717456817627,39,0.697509765625,66.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,18,0.747314453125,55.55555555555556,100.0,100.0,100.0,100.0,21,0.6548200334821429,76.19047619047619,100.0,100.0,100.0,100.0
C249,Chest,61,test/C249/Low_Dose/00000275.dcm,130.0,262144,1.3086268901824951,29,0.6601520406788793,72.41379310344827,100.0,100.0,100.0,100.0,0,,,,,,,15,0.7784830729166666,60.0,100.0,100.0,100.0,100.0,14,0.5333687918526786,85.71428571428571,100.0,100.0,100.0,100.0
C249,Chest,62,test/C249/Low_Dose/00000034.dcm,130.0,262144,1.290651559829712,37,0.586887668918919,81.08108108108108,100.0,100.0,100.0,100.0,0,,,,,,,21,0.576904296875,85.71428571428571,100.0,100.0,100.0,100.0,16,0.5999908447265625,75.0,100.0,100.0,100.0,100.0
C249,Chest,63,test/C249/Low_Dose/00000017.dcm,130.0,262144,1.280997395515442,42,0.5637672061011905,85.71428571428571,100.0,100.0,100.0,100.0,0,,,,,,,22,0.6408025568181818,72.72727272727273,100.0,100.0,100.0,100.0,20,0.4790283203125,100.0,100.0,100.0,100.0,100.0
C249,Chest,64,test/C249/Low_Dose/00000043.dcm,130.0,262144,1.272337555885315,25,0.613134765625,80.0,100.0,100.0,100.0,100.0,0,,,,,,,14,0.7134050641741071,64.28571428571429,100.0,100.0,100.0,100.0,11,0.48551802201704547,100.0,100.0,100.0,100.0,100.0
C249,Chest,65,test/C249/Low_Dose/00000035.dcm,130.0,262144,1.2581226825714111,26,0.5724252554086539,80.76923076923077,100.0,100.0,100.0,100.0,0,,,,,,,17,0.48861873851102944,88.23529411764706,100.0,100.0,100.0,100.0,9,0.7307264539930556,66.66666666666667,100.0,100.0,100.0,100.0
C249,Chest,66,test/C249/Low_Dose/00000164.dcm,130.0,262144,1.2466355562210083,35,0.6330008370535715,82.85714285714286,100.0,100.0,100.0,100.0,0,,,,,,,17,0.5983599494485294,94.11764705882354,100.0,100.0,100.0,100.0,18,0.6657172309027778,72.22222222222223,100.0,100.0,100.0,100.0
C249,Chest,67,test/C249/Low_Dose/00000170.dcm,130.0,262144,1.2451475858688354,39,0.637153821113782,76.92307692307692,100.0,100.0,100.0,100.0,0,,,,,,,27,0.6354709201388888,74.07407407407408,100.0,100.0,100.0,100.0,12,0.6409403483072916,83.33333333333333,100.0,100.0,100.0,100.0
C249,Chest,68,test/C249/Low_Dose/00000085.dcm,130.0,262144,1.243295431137085,31,0.5293756300403226,93.54838709677419,100.0,100.0,100.0,100.0,0,,,,,,,18,0.5461493598090278,94.44444444444444,100.0,100.0,100.0,100.0,13,0.5061504657451923,92.3076923076923,100.0,100.0,100.0,100.0
C249,Chest,69,test/C249/Low_Dose/00000030.dcm,130.0,262144,1.242090106010437,36,0.5794304741753472,86.11111111111111,100.0,100.0,100.0,100.0,0,,,,,,,18,0.4364759657118056,100.0,100.0,100.0,100.0,100.0,18,0.7223849826388888,72.22222222222223,100.0,100.0,100.0,100.0
C249,Chest,70,test/C249/Low_Dose/00000183.dcm,130.0,262144,1.243518590927124,27,0.6687418619791666,81.48148148148148,100.0,100.0,100.0,100.0,0,,,,,,,17,0.6572552849264706,76.47058823529412,100.0,100.0,100.0,100.0,10,0.68826904296875,90.0,100.0,100.0,100.0,100.0
C249,Chest,71,test/C249/Low_Dose/00000339.dcm,130.0,262144,1.238402247428894,34,0.5553840188419118,85.29411764705883,100.0,100.0,100.0,100.0,0,,,,,,,17,0.5691707835477942,88.23529411764706,100.0,100.0,100.0,100.0,17,0.5415972541360294,82.3529411764706,100.0,100.0,100.0,100.0
C249,Chest,72,test/C249/Low_Dose/00000264.dcm,130.0,262144,1.23549485206604,34,0.7237979664522058,73.52941176470588,100.0,100.0,100.0,100.0,0,,,,,,,15,0.718896484375,73.33333333333333,100.0,100.0,100.0,100.0,19,0.7276675575657895,73.6842105263158,100.0,100.0,100.0,100.0
C249,Chest,73,test/C249/Low_Dose/00000241.dcm,130.0,262144,1.2418208122253418,43,0.5716893395712209,86.04651162790698,100.0,100.0,100.0,100.0,0,,,,,,,25,0.6195068359375,88.0,100.0,100.0,100.0,100.0,18,0.5052761501736112,83.33333333333333,100.0,100.0,100.0,100.0
C249,Chest,74,test/C249/Low_Dose/00000298.dcm,130.0,262144,1.2387744188308716,40,0.6267730712890625,72.5,100.0,100.0,100.0,100.0,0,,,,,,,21,0.5944242931547619,76.19047619047619,100.0,100.0,100.0,100.0,19,0.6625269839638158,68.42105263157895,100.0,100.0,100.0,100.0
C249,Chest,75,test/C249/Low_Dose/00000011.dcm,130.0,262144,1.237791657447815,32,0.6059646606445312,84.375,100.0,100.0,100.0,100.0,0,,,,,,,18,0.6519639756944444,77.77777777777777,100.0,100.0,100.0,100.0,14,0.5468226841517857,92.85714285714286,100.0,100.0,100.0,100.0
C249,Chest,76,test/C249/Low_Dose/00000023.dcm,130.0,262144,1.240230917930603,30,0.6439982096354167,73.33333333333333,100.0,100.0,100.0,100.0,0,,,,,,,20,0.585504150390625,80.0,100.0,100.0,100.0,100.0,10,0.760986328125,60.0,100.0,100.0,100.0,100.0
C249,Chest,77,test/C249/Low_Dose/00000119.dcm,130.0,262144,1.2403432130813599,29,0.5007197939116379,82.75862068965517,100.0,100.0,100.0,100.0,0,,,,,,,14,0.6047799246651786,71.42857142857143,100.0,100.0,100.0,100.0,15,0.40359700520833336,93.33333333333333,100.0,100.0,100.0,100.0
C249,Chest,78,test/C249/Low_Dose/00000074.dcm,130.0,262144,1.242307424545288,12,0.64593505859375,83.33333333333333,100.0,100.0,100.0,100.0,0,,,,,,,6,0.78692626953125,83.33333333333333,100.0,100.0,100.0,100.0,6,0.50494384765625,83.33333333333333,100.0,100.0,100.0,100.0
C249,Chest,79,test/C249/Low_Dose/00000008.dcm,130.0,262144,1.2500486373901367,17,0.7393942440257353,82.3529411764706,100.0,100.0,100.0,100.0,0,,,,,,,9,0.8883192274305556,66.66666666666667,100.0,100.0,100.0,100.0,8,0.5718536376953125,100.0,100.0,100.0,100.0,100.0
C249,Chest,80,test/C249/Low_Dose/00000063.dcm,130.0,262144,1.2574882507324219,21,0.6356375558035714,90.47619047619048,100.0,100.0,100.0,100.0,0,,,,,,,9,0.6589626736111112,100.0,100.0,100.0,100.0,100.0,12,0.6181437174479166,83.33333333333333,100.0,100.0,100.0,100.0
C249,Chest,81,test/C249/Low_Dose/00000193.dcm,130.0,262144,1.2606446743011475,29,0.6495445514547413,82.75862068965517,100.0,100.0,100.0,100.0,0,,,,,,,18,0.6225179036458334,83.33333333333333,100.0,100.0,100.0,100.0,11,0.6937699751420454,81.81818181818181,100.0,100.0,100.0,100.0
C249,Chest,82,test/C249/Low_Dose/00000224.dcm,130.0,262144,1.27022385597229,35,0.6412423270089286,82.85714285714286,100.0,100.0,100.0,100.0,0,,,,,,,19,0.6284757915296053,84.21052631578948,100.0,100.0,100.0,100.0,16,0.656402587890625,81.25,100.0,100.0,100.0,100.0
C249,Chest,83,test/C249/Low_Dose/00000158.dcm,130.0,262144,1.2737659215927124,29,0.6299838362068966,72.41379310344827,100.0,100.0,100.0,100.0,0,,,,,,,18,0.6910129123263888,66.66666666666667,100.0,100.0,100.0,100.0,11,0.5301180752840909,81.81818181818181,100.0,100.0,100.0,100.0
C249,Chest,84,test/C249/Low_Dose/00000046.dcm,130.0,262144,1.2812371253967285,29,0.5554325498383621,86.20689655172414,100.0,100.0,100.0,100.0,0,,,,,,,19,0.5737111944901315,84.21052631578948,100.0,100.0,100.0,100.0,10,0.520703125,90.0,100.0,100.0,100.0,100.0
C249,Chest,85,test/C249/Low_Dose/00000244.dcm,130.0,262144,1.2868435382843018,23,0.5281504755434783,82.6086956521739,100.0,100.0,100.0,100.0,0,,,,,,,11,0.3446710759943182,100.0,100.0,100.0,100.0,100.0,12,0.6963399251302084,66.66666666666667,100.0,100.0,100.0,100.0
C249,Chest,86,test/C249/Low_Dose/00000234.dcm,130.0,262144,1.290908932685852,22,0.7132901278409091,72.72727272727273,100.0,100.0,100.0,100.0,0,,,,,,,10,0.68046875,80.0,100.0,100.0,100.0,100.0,12,0.7406412760416666,66.66666666666667,100.0,100.0,100.0,100.0
C249,Chest,87,test/C249/Low_Dose/00000153.dcm,130.0,262144,1.298311710357666,31,0.7280391570060484,77.41935483870968,100.0,100.0,100.0,100.0,0,,,,,,,18,0.8496025933159722,77.77777777777777,100.0,100.0,100.0,100.0,13,0.5597205528846154,76.92307692307692,100.0,100.0,100.0,100.0
C249,Chest,88,test/C249/Low_Dose/00000312.dcm,130.0,262144,1.307025671005249,31,0.7534809727822581,58.064516129032256,100.0,100.0,100.0,100.0,0,,,,,,,14,0.7170497349330357,64.28571428571429,100.0,100.0,100.0,100.0,17,0.7834831686580882,52.94117647058823,100.0,100.0,100.0,100.0
C249,Chest,89,test/C249/Low_Dose/00000048.dcm,130.0,262144,1.3037408590316772,31,0.6816957535282258,80.64516129032258,100.0,100.0,100.0,100.0,0,,,,,,,17,0.7425178079044118,82.3529411764706,100.0,100.0,100.0,100.0,14,0.6078404017857143,78.57142857142857,100.0,100.0,100.0,100.0
C249,Chest,90,test/C249/Low_Dose/00000016.dcm,130.0,262144,1.3020025491714478,40,0.638446044921875,80.0,100.0,100.0,100.0,100.0,0,,,,,,,20,0.595745849609375,85.0,100.0,100.0,100.0,100.0,20,0.681146240234375,75.0,100.0,100.0,100.0,100.0
C249,Chest,91,test/C249/Low_Dose/00000082.dcm,130.0,262144,1.3003095388412476,45,0.6009440104166667,77.77777777777777,100.0,100.0,100.0,100.0,0,,,,,,,22,0.6455244584517046,77.27272727272727,100.0,100.0,100.0,100.0,23,0.5583018427309783,78.26086956521739,100.0,100.0,100.0,100.0
