PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C170,Chest,230,test/C170/Low_Dose/00000031.dcm,130.0,262144,19.40621566772461,994,9.334611182721329,6.1368209255533195,11.167002012072434,25.553319919517104,50.201207243460765,100.0,0,,,,,,,598,9.723998615175585,5.68561872909699,10.367892976588628,23.745819397993312,45.819397993311036,100.0,396,8.746598060684974,6.818181818181818,12.373737373737374,28.282828282828284,56.81818181818182,100.0
C170,Chest,231,test/C170/Low_Dose/00000286.dcm,130.0,262144,19.99525260925293,1049,9.641953460140611,4.7664442326024785,8.865586272640611,24.118207816968543,50.619637750238326,100.0,0,,,,,,,631,9.797021252228605,4.437400950871632,8.399366085578446,22.345483359746435,50.71315372424723,100.0,418,9.407867869691986,5.2631578947368425,9.569377990430622,26.794258373205743,50.47846889952153,100.0
C170,Chest,232,test/C170/Low_Dose/00000161.dcm,130.0,262144,20.843738555908203,1064,10.299901976621241,3.7593984962406015,7.424812030075188,20.48872180451128,46.14661654135338,100.0,0,,,,,,,657,10.536606972983257,2.73972602739726,6.392694063926941,18.264840182648403,42.922374429223744,100.0,407,9.917801390701781,5.405405405405405,9.090909090909092,24.078624078624077,51.351351351351354,100.0
C170,Chest,233,test/C170/Low_Dose/00000191.dcm,130.0,262144,21.069215774536133,1137,9.826415800901495,5.364995602462621,9.410729991204926,23.658751099384343,50.04397537379068,100.0,0,,,,,,,708,9.976073529087218,5.508474576271187,9.03954802259887,22.175141242937855,48.728813559322035,100.0,429,9.579428221518064,5.128205128205129,10.023310023310023,26.107226107226108,52.214452214452216,100.0
C170,Chest,234,test/C170/Low_Dose/00000133.dcm,130.0,262144,21.651010513305664,1099,10.237009674988625,4.185623293903548,9.1901728844404,21.656050955414013,47.58871701546861,100.0,0,,,,,,,635,10.55732652559055,2.5196850393700787,7.086614173228346,18.74015748031496,46.61417322834646,100.0,464,9.79864291487069,6.4655172413793105,12.068965517241379,25.646551724137932,48.922413793103445,100.0
C170,Chest,235,test/C170/Low_Dose/00000079.dcm,130.0,262144,22.24793243408203,1089,10.7373046875,3.948576675849403,7.805325987144169,21.21212121212121,43.80165289256198,100.0,0,,,,,,,643,11.027126567360032,4.354587869362364,6.998444790046657,20.37325038880249,41.05754276827372,100.0,446,10.319467313621077,3.3632286995515694,8.968609865470851,22.42152466367713,47.75784753363229,100.0
C170,Chest,236,test/C170/Low_Dose/00000332.dcm,130.0,262144,22.660114288330078,1239,10.85038022094431,3.712671509281679,8.071025020177563,20.82324455205811,44.30992736077482,98.87005649717514,0,,,,,,,739,11.175242092354534,2.976995940460081,7.307171853856563,18.67388362652233,41.81326116373478,98.37618403247632,500,10.370234375,4.8,9.2,24.0,48.0,99.6
C170,Chest,237,test/C170/Low_Dose/00000151.dcm,130.0,262144,22.974754333496094,1392,11.074760349317529,3.0172413793103448,6.968390804597701,18.67816091954023,42.60057471264368,97.62931034482759,0,,,,,,,898,11.204680105094655,2.6726057906458798,6.347438752783964,17.037861915367483,41.98218262806236,97.55011135857461,494,10.838589440473179,3.6437246963562755,8.097165991902834,21.65991902834008,43.7246963562753,97.77327935222672
C170,Chest,238,test/C170/Low_Dose/00000047.dcm,130.0,262144,23.36627197265625,1417,11.268766953731475,4.234297812279464,8.256880733944953,21.030345800988,40.71983062808751,96.47141848976712,0,,,,,,,872,11.658038498064794,3.2110091743119265,6.422018348623853,19.03669724770642,37.61467889908257,96.3302752293578,545,10.645932482798164,5.871559633027523,11.192660550458715,24.220183486238533,45.68807339449541,96.69724770642202
C170,Chest,239,test/C170/Low_Dose/00000215.dcm,130.0,262144,23.760543823242188,1477,11.542278478334461,4.062288422477996,7.989167230873392,19.22816519972918,40.48747461069736,94.1096817874069,0,,,,,,,925,11.798197846283784,4.4324324324324325,8.54054054054054,18.91891891891892,38.486486486486484,94.05405405405405,552,11.113427203634512,3.4420289855072466,7.065217391304348,19.746376811594203,43.84057971014493,94.20289855072464
C170,Chest,240,test/C170/Low_Dose/00000353.dcm,130.0,262144,24.242197036743164,1524,12.284846108103675,2.2965879265091864,5.774278215223097,15.748031496062993,36.48293963254593,89.96062992125984,0,,,,,,,955,12.622052928664921,1.8848167539267016,5.863874345549738,14.86910994764398,35.07853403141361,88.58638743455498,569,11.718882153449034,2.9876977152899826,5.62390158172232,17.223198594024606,38.840070298769774,92.2671353251318
C170,Chest,241,test/C170/Low_Dose/00000317.dcm,130.0,262144,24.82494354248047,1776,12.117007143862613,3.885135135135135,7.488738738738738,17.173423423423422,36.03603603603604,89.02027027027027,0,,,,,,,1104,12.464831366055254,3.351449275362319,6.521739130434782,15.851449275362318,33.60507246376812,88.58695652173913,672,11.545581635974703,4.761904761904762,9.077380952380953,19.345238095238095,40.029761904761905,89.73214285714286
C170,Chest,242,test/C170/Low_Dose/00000006.dcm,130.0,262144,25.08408546447754,1751,12.365487578526556,3.4837235865219873,5.939463163906339,16.105082809822957,36.6076527698458,86.97886921758995,0,,,,,,,1099,12.71722873066424,3.002729754322111,5.45950864422202,15.37761601455869,34.849863512283896,85.35031847133757,652,11.772601730253067,4.294478527607362,6.748466257668712,17.33128834355828,39.57055214723926,89.7239263803681
C170,Chest,243,test/C170/Low_Dose/00000018.dcm,130.0,262144,25.358240127563477,1759,12.328997743746447,3.6384309266628767,6.935758953951108,17.509948834565094,38.08982376350199,86.2990335417851,0,,,,,,,1105,12.563490702771492,3.167420814479638,5.972850678733032,16.742081447963802,36.7420814479638,85.52036199095022,654,11.932800852924313,4.434250764525994,8.562691131498472,18.807339449541285,40.36697247706422,87.61467889908256
C170,Chest,244,test/C170/Low_Dose/00000293.dcm,130.0,262144,25.744657516479492,1781,12.435403214486243,3.930376193149916,7.411566535654127,17.405951712521055,36.88938798427849,85.23301516002246,0,,,,,,,1137,12.708543762368073,3.5180299032541775,6.596306068601583,15.65523306948109,35.708003518029905,84.25681618293756,644,11.95316745923913,4.658385093167702,8.850931677018634,20.496894409937887,38.975155279503106,86.95652173913044
C170,Chest,245,test/C170/Low_Dose/00000105.dcm,130.0,262144,26.09087562561035,1714,12.754536400598017,3.150525087514586,5.542590431738623,15.344224037339556,35.76429404900817,84.65577596266044,0,,,,,,,1070,12.98657819801402,3.0841121495327104,5.327102803738318,14.953271028037383,34.299065420560744,83.73831775700934,644,12.369002632472826,3.260869565217391,5.900621118012422,15.993788819875776,38.19875776397515,86.18012422360249
C170,Chest,246,test/C170/Low_Dose/00000040.dcm,130.0,262144,26.52796173095703,1742,12.91377435239667,3.38691159586682,6.946039035591275,17.22158438576349,34.959816303099885,80.71182548794489,0,,,,,,,1096,13.25030562129334,3.4671532846715327,6.843065693430657,15.054744525547445,32.57299270072993,80.83941605839416,646,12.342817276993035,3.2507739938080493,7.120743034055727,20.897832817337463,39.0092879256966,80.49535603715171
C170,Chest,247,test/C170/Low_Dose/00000249.dcm,130.0,262144,26.968223571777344,1833,13.327018975040916,2.8914348063284234,5.782869612656847,14.620840152755047,33.224222585924714,79.26895799236225,0,,,,,,,1122,13.912709064449643,2.1390374331550803,4.45632798573975,12.210338680926917,29.67914438502674,76.7379679144385,711,12.402765416227146,4.0787623066104075,7.876230661040788,18.424753867791843,38.81856540084388,83.26300984528832
C170,Chest,248,test/C170/Low_Dose/00000264.dcm,130.0,262144,27.226919174194336,1965,13.55661080629771,2.4936386768447836,5.089058524173028,14.860050890585242,31.653944020356235,78.72773536895674,0,,,,,,,1237,13.972207836499596,2.1827000808407435,4.7696038803556995,13.581244947453516,28.860145513338722,77.52627324171382,728,12.850439721411401,3.021978021978022,5.631868131868132,17.032967032967033,36.4010989010989,80.76923076923077
C170,Chest,249,test/C170/Low_Dose/00000239.dcm,130.0,262144,27.69906234741211,2048,13.799511909484863,2.783203125,5.908203125,16.30859375,31.494140625,75.09765625,0,,,,,,,1316,14.012094236797113,2.8875379939209727,5.547112462006079,15.80547112462006,29.86322188449848,75.15197568389058,732,13.417328381147541,2.5956284153005464,6.557377049180328,17.21311475409836,34.42622950819672,75.0
C170,Chest,250,test/C170/Low_Dose/00000027.dcm,130.0,262144,28.062917709350586,2233,14.14042032859382,2.6869682042095837,5.105239587998208,13.16614420062696,29.55665024630542,73.71249440214957,0,,,,,,,1396,14.387372123477794,2.4355300859598854,4.799426934097421,12.464183381088825,28.36676217765043,72.92263610315186,837,13.7285401265681,3.106332138590203,5.615292712066906,14.336917562724015,31.54121863799283,75.02986857825567
C170,Chest,251,test/C170/Low_Dose/00000051.dcm,130.0,262144,28.233123779296875,2343,14.257058925522834,2.603499786598378,5.377720870678617,13.871105420401195,29.53478446436193,73.02603499786598,0,,,,,,,1552,14.385968709729381,2.770618556701031,5.09020618556701,13.466494845360824,28.99484536082474,73.06701030927834,791,14.004129711204172,2.275600505689001,5.941845764854614,14.664981036662452,30.59418457648546,72.94563843236409
C170,Chest,252,test/C170/Low_Dose/00000350.dcm,130.0,262144,28.228940963745117,2459,13.847562525416835,3.05002033346889,6.140707604717365,14.111427409516063,31.5982106547377,75.15250101667344,0,,,,,,,1594,14.097090162327477,2.823086574654956,6.022584692597239,13.488080301129235,30.30112923462986,73.27478042659975,865,13.387740471459537,3.468208092485549,6.358381502890174,15.260115606936417,33.98843930635838,78.61271676300578
C170,Chest,253,test/C170/Low_Dose/00000115.dcm,130.0,262144,28.222043991088867,2390,14.484175601464434,2.1757322175732217,4.811715481171548,12.552301255230125,27.90794979079498,73.09623430962343,0,,,,,,,1517,14.777377224785761,1.911667765326302,4.482531311799605,11.733684904416611,25.510876730388926,71.32498352010548,873,13.974683204467354,2.6345933562428407,5.383734249713632,13.974799541809851,32.07331042382589,76.17411225658648
C170,Chest,254,test/C170/Low_Dose/00000254.dcm,130.0,262144,28.14308738708496,2524,14.544918779714738,2.0602218700475436,4.595879556259905,11.806656101426308,27.020602218700475,72.2662440570523,0,,,,,,,1656,14.864047875150966,1.932367149758454,4.28743961352657,10.68840579710145,24.154589371980677,71.85990338164251,868,13.936068908410139,2.304147465437788,5.184331797235023,13.940092165898617,32.48847926267281,73.04147465437788
C170,Chest,255,test/C170/Low_Dose/00000172.dcm,130.0,262144,28.185884475708008,2637,14.275718738149413,2.502844141069397,4.816078877512324,13.007205157375806,29.01023890784983,73.60637087599545,0,,,,,,,1701,14.576822916666666,2.6455026455026456,4.820693709582598,12.522045855379188,26.513815402704292,73.13345091122869,936,13.728519798344017,2.2435897435897436,4.8076923076923075,13.88888888888889,33.547008547008545,74.46581196581197
C170,Chest,256,test/C170/Low_Dose/00000246.dcm,130.0,262144,28.27248764038086,2900,14.42071255387931,2.6206896551724137,4.689655172413793,13.0,27.82758620689655,73.17241379310344,0,,,,,,,1867,14.66942914769684,2.678093197643278,4.445634708087842,11.997857525441885,26.29887520085699,72.7905731119443,1033,13.971194715029041,2.5169409486931267,5.130687318489835,14.811229428848016,30.59051306873185,73.86253630203291
C170,Chest,257,test/C170/Low_Dose/00000251.dcm,130.0,262144,28.393482208251953,2812,14.417802053698436,2.3115220483641536,4.871977240398293,12.482219061166429,27.667140825035563,73.71977240398293,0,,,,,,,1834,14.75726298391494,2.0719738276990185,4.416575790621592,11.014176663031625,25.736095965103598,72.51908396946565,978,13.781224038215747,2.7607361963190185,5.725971370143149,15.235173824130879,31.288343558282207,75.97137014314929
C170,Chest,258,test/C170/Low_Dose/00000268.dcm,130.0,262144,28.316726684570312,2915,14.67446397941681,2.02401372212693,4.1852487135506005,10.600343053173242,27.341337907375642,71.83533447684391,0,,,,,,,1855,14.882216559973045,1.8867924528301887,4.097035040431267,10.350404312668463,26.846361185983827,69.38005390835579,1060,14.310896042158019,2.2641509433962264,4.339622641509434,11.037735849056604,28.20754716981132,76.13207547169812
C170,Chest,259,test/C170/Low_Dose/00000148.dcm,130.0,262144,28.384963989257812,2915,14.563636363636364,2.0926243567753002,4.493996569468267,12.281303602058319,27.341337907375642,73.27615780445969,0,,,,,,,1848,14.870603354978355,1.893939393939394,4.004329004329004,10.876623376623376,25.0,72.40259740259741,1067,14.031982193064668,2.436738519212746,5.342080599812559,14.71415182755389,31.39643861293346,74.78912839737582
C170,Chest,260,test/C170/Low_Dose/00000208.dcm,130.0,262144,28.506826400756836,3050,14.762853483606557,1.8688524590163935,3.901639344262295,11.442622950819672,26.19672131147541,71.11475409836065,0,,,,,,,1987,15.066689340085556,1.409159536990438,3.4222445898339204,10.669350780070458,24.760946149974835,70.0553598389532,1063,14.194911953198496,2.7281279397930387,4.797742238946378,12.888052681091251,28.88052681091251,73.09501411100659
C170,Chest,261,test/C170/Low_Dose/00000166.dcm,130.0,262144,28.68024444580078,2961,14.729154793566362,2.2289766970618032,4.525498142519419,11.009793988517393,27.490712597095577,71.42857142857143,0,,,,,,,1927,14.932477823365335,1.9200830306175403,4.099636741048261,10.119356512714063,26.673585884795017,70.0570835495589,1034,14.350235546119439,2.804642166344294,5.319148936170213,12.669245647969053,29.013539651837526,73.98452611218569
C170,Chest,262,test/C170/Low_Dose/00000095.dcm,130.0,262144,28.874189376831055,2776,14.547905034221902,1.9812680115273775,4.899135446685879,12.60806916426513,27.917867435158502,72.47838616714698,0,,,,,,,1809,14.794182300304035,1.658374792703151,4.25649530127142,10.945273631840797,26.09176340519624,71.3101160862355,967,14.087183702817994,2.5853154084798344,6.10134436401241,15.718717683557394,31.334022750775596,74.66390899689762
C170,Chest,263,test/C170/Low_Dose/00000299.dcm,130.0,262144,29.27680206298828,2619,15.263665163230241,2.4054982817869415,4.7346315387552504,11.263841160748377,25.42955326460481,68.95761741122566,0,,,,,,,1707,15.559764251977153,1.9332161687170475,4.21792618629174,10.134739308728763,23.31575864089045,67.7211482132396,912,14.709451240405702,3.289473684210526,5.701754385964913,13.37719298245614,29.385964912280702,71.2719298245614
C170,Chest,264,test/C170/Low_Dose/00000270.dcm,130.0,262144,29.553117752075195,2554,15.351525792873923,1.8402505873140171,4.150352388410337,11.041503523884103,23.962411902897415,67.26703210649961,0,,,,,,,1659,15.414246157323689,1.7480409885473176,3.9180229053646776,10.669077757685352,23.990355635925255,66.18444846292948,895,15.23526754539106,2.011173184357542,4.581005586592179,11.731843575418994,23.910614525139664,69.27374301675978
C170,Chest,265,test/C170/Low_Dose/00000304.dcm,130.0,262144,29.94183921813965,2580,15.57392956637597,2.0155038759689923,4.0310077519379846,10.813953488372093,23.953488372093023,65.50387596899225,0,,,,,,,1696,16.135848135318398,1.5919811320754718,3.30188679245283,9.433962264150944,21.22641509433962,62.323113207547166,884,14.495859551753394,2.828054298642534,5.429864253393665,13.461538461538462,29.18552036199095,71.60633484162896
C170,Chest,266,test/C170/Low_Dose/00000224.dcm,130.0,262144,30.20509147644043,2682,15.713055206002982,2.274422073079791,4.138702460850112,11.185682326621924,23.974645786726324,64.50410141685309,0,,,,,,,1660,16.11822642131024,2.108433734939759,3.674698795180723,10.120481927710843,21.686746987951807,62.83132530120482,1022,15.054951229207436,2.544031311154599,4.892367906066537,12.915851272015656,27.690802348336597,67.2211350293542
C170,Chest,267,test/C170/Low_Dose/00000300.dcm,130.0,262144,30.385438919067383,2838,15.378991587385483,2.149400986610289,4.7568710359408035,11.451726568005638,27.167019027484145,65.04580690627202,0,,,,,,,1751,15.679706462378642,1.5419760137064535,4.169046259280411,10.279840091376357,25.41404911479155,63.563677898343805,1087,14.894584255692273,3.1278748850045996,5.703771849126035,13.339466421343147,29.99080036798528,67.43330266789329
C170,Chest,268,test/C170/Low_Dose/00000150.dcm,130.0,262144,30.357568740844727,2897,15.511966851484294,1.8294787711425613,4.004142216085606,11.287538833275802,25.612702795995858,64.72212633759061,0,,,,,,,1882,15.981743158873538,1.8597236981934113,3.5600425079702442,10.255047821466524,23.751328374070138,61.79596174282678,1015,14.640911714901478,1.7733990147783252,4.827586206896552,13.201970443349754,29.064039408866996,70.14778325123153
C170,Chest,269,test/C170/Low_Dose/00000349.dcm,130.0,262144,30.391008377075195,2753,15.682190451325827,2.2157646204140935,3.9229930984380674,10.20704685797312,23.86487468216491,64.91100617508172,0,,,,,,,1790,15.886100078561453,2.122905027932961,3.798882681564246,9.776536312849162,22.849162011173185,63.910614525139664,963,15.303166374610592,2.3883696780893042,4.153686396677051,11.007268951194185,25.752855659397717,66.7705088265836
C170,Chest,270,test/C170/Low_Dose/00000198.dcm,130.0,262144,30.192012786865234,2903,15.346932322166724,2.411298656562177,4.78815018945918,11.160868067516363,25.59421288322425,67.41302101274543,0,,,,,,,1912,15.5338425895659,2.2489539748953975,4.131799163179917,10.564853556485355,24.89539748953975,66.26569037656904,991,14.986314328960646,2.7245206861755804,6.054490413723512,12.31079717457114,26.942482341069628,69.62663975782039
C170,Chest,271,test/C170/Low_Dose/00000202.dcm,130.0,262144,29.849925994873047,2911,15.31975427258674,2.1642047406389557,4.190999656475438,11.954654757815184,25.798694606664377,66.05977327378908,0,,,,,,,1886,15.839425371155885,1.6436903499469777,3.2873806998939554,10.498409331919406,22.64050901378579,63.679745493107106,1025,14.363561356707317,3.1219512195121952,5.853658536585366,14.634146341463415,31.609756097560975,70.4390243902439
C170,Chest,272,test/C170/Low_Dose/00000078.dcm,130.0,262144,29.75327491760254,2853,15.03357211706975,2.5236593059936907,4.6267087276550996,12.197686645636173,26.84893094987732,67.78829302488609,0,,,,,,,1853,15.431770271181867,2.1586616297895307,3.939557474365893,10.685375067458176,24.932541824069077,65.89314624932541,1000,14.2957099609375,3.2,5.9,15.0,30.4,71.3
C170,Chest,273,test/C170/Low_Dose/00000322.dcm,130.0,262144,29.68930435180664,2908,15.027553301237964,2.235213204951857,4.195323246217331,11.485557083906466,27.47592847317744,67.60660247592847,0,,,,,,,1861,15.44912534423697,1.5583019881783986,3.116603976356797,9.99462654486835,25.308973670069854,65.98602901665771,1047,14.27822983822827,3.438395415472779,6.112702960840497,14.13562559694365,31.327602674307546,70.48710601719198
C170,Chest,274,test/C170/Low_Dose/00000106.dcm,130.0,262144,29.654239654541016,2752,14.908488428869912,2.3982558139534884,5.159883720930233,13.008720930232558,27.870639534883722,68.56831395348837,0,,,,,,,1808,15.301021069551991,1.825221238938053,4.258849557522124,11.559734513274336,26.161504424778762,67.31194690265487,944,14.15668552204714,3.4957627118644066,6.885593220338983,15.783898305084746,31.14406779661017,70.97457627118644
C170,Chest,275,test/C170/Low_Dose/00000188.dcm,130.0,262144,29.48134994506836,2581,15.251116936265014,2.2859356838434715,4.843084075939558,11.85586981790004,24.87407981402557,68.07438977140643,0,,,,,,,1688,15.570425892328199,2.191943127962085,4.3246445497630335,10.42654028436019,23.104265402843602,67.06161137440758,893,14.647542955627099,2.463605823068309,5.823068309070549,14.557670772676373,28.21948488241881,69.98880179171333
C170,Chest,276,test/C170/Low_Dose/00000260.dcm,130.0,262144,29.313343048095703,2662,14.918737673741548,2.329075882794891,4.695717505634861,12.321562734785875,26.74680691209617,69.19609316303531,0,,,,,,,1710,15.216049890350877,1.9883040935672514,4.502923976608187,11.228070175438596,24.853801169590643,68.30409356725146,952,14.384699973739496,2.9411764705882355,5.042016806722689,14.285714285714286,30.147058823529413,70.7983193277311
C170,Chest,277,test/C170/Low_Dose/00000225.dcm,130.0,262144,29.469709396362305,2783,14.945680246137261,2.443406395975566,4.27596119295724,11.282788357887172,26.48221343873518,69.99640675530003,0,,,,,,,1747,15.199793395821407,2.6903262736119062,4.5220377790498,11.161991986262164,25.357756153405838,68.05953062392673,1036,14.517169024493244,2.027027027027027,3.861003861003861,11.486486486486486,28.37837837837838,73.26254826254826
C170,Chest,278,test/C170/Low_Dose/00000290.dcm,130.0,262144,29.502172470092773,2833,14.740328825450053,2.2943875750088245,4.729968231556653,12.60148252735616,28.168019767031417,70.10236498411578,0,,,,,,,1791,15.20312936208822,2.1217197096594083,4.075935231714126,11.390284757118929,25.85147962032384,67.95086543830263,1042,13.944864518354127,2.5911708253358925,5.854126679462572,14.683301343570058,32.14971209213052,73.8003838771593
C170,Chest,279,test/C170/Low_Dose/00000257.dcm,130.0,262144,29.292041778564453,2865,14.501959260471205,2.8970331588132634,5.828970331588133,14.415357766143106,29.24956369982548,70.68062827225131,0,,,,,,,1804,14.917864814301552,2.827050997782705,5.321507760532151,12.638580931263858,26.773835920177383,68.23725055432372,1061,13.79480222078228,3.016022620169651,6.691800188501413,17.436380772855795,33.45900094250707,74.83506126295947
C170,Chest,280,test/C170/Low_Dose/00000323.dcm,130.0,262144,29.39533805847168,2896,14.579851519337016,2.658839779005525,5.214088397790055,13.087016574585636,28.763812154696133,71.02900552486187,0,,,,,,,1898,14.981874423735512,2.2655426765015805,4.689146469968388,12.38145416227608,26.343519494204426,69.23076923076923,998,13.815285845127756,3.406813627254509,6.212424849699399,14.428857715430862,33.366733466933866,74.44889779559118
C170,Chest,281,test/C170/Low_Dose/00000156.dcm,130.0,262144,29.550172805786133,2746,14.638898056263656,3.095411507647487,5.426074289876183,13.219227967953387,27.494537509104152,70.17479970866715,0,,,,,,,1720,15.111752816133722,2.9651162790697674,5.0,11.86046511627907,25.11627906976744,67.79069767441861,1026,13.84619997258772,3.313840155945419,6.140350877192983,15.497076023391813,31.48148148148148,74.17153996101365
C170,Chest,282,test/C170/Low_Dose/00000016.dcm,130.0,262144,29.653974533081055,2886,14.772963769057519,2.5294525294525294,4.98960498960499,12.474012474012474,28.135828135828135,69.88911988911988,0,,,,,,,1849,15.161762903934559,2.7041644131963225,4.813412655489453,11.141157382368847,25.959978366684695,68.03677663601947,1037,14.079724980412246,2.217936354869817,5.303760848601736,14.85053037608486,32.01542912246866,73.19189971070395
C170,Chest,283,test/C170/Low_Dose/00000231.dcm,130.0,262144,29.703279495239258,2910,14.928871348797252,2.3711340206185567,4.948453608247423,12.989690721649485,27.628865979381445,69.00343642611683,0,,,,,,,1894,15.27571442713833,2.0063357972544877,4.329461457233369,12.35480464625132,26.399155227032736,66.78986272439282,1016,14.282297690083661,3.0511811023622046,6.102362204724409,14.173228346456693,29.921259842519685,73.12992125984252
C170,Chest,284,test/C170/Low_Dose/00000119.dcm,130.0,262144,29.704273223876953,2838,14.833787548449612,2.6779422128259336,5.743481324876674,13.143058491895701,28.224101479915433,68.85130373502467,0,,,,,,,1766,15.440040389651756,2.434881087202718,5.322763306908267,11.494903737259342,25.537938844847112,65.45866364665912,1072,13.835054767665579,3.078358208955224,6.436567164179104,15.85820895522388,32.649253731343286,74.44029850746269
C170,Chest,285,test/C170/Low_Dose/00000102.dcm,130.0,262144,29.483312606811523,2968,14.913743998483827,2.257412398921833,4.380053908355795,12.297843665768195,26.98787061994609,69.13746630727763,0,,,,,,,1849,15.300764348972418,1.7306652244456462,3.8939967550027044,11.032990805840996,24.932395889670094,67.38777717685235,1119,14.274245629468275,3.127792672028597,5.18319928507596,14.387846291331545,30.384271671134943,72.02859696157283
C170,Chest,286,test/C170/Low_Dose/00000098.dcm,130.0,262144,29.140457153320312,3167,14.395156595358383,2.7470792548152825,5.462582886011999,13.293337543416483,29.270603094411115,72.18187559204294,0,,,,,,,2025,14.470286458333334,2.419753086419753,4.938271604938271,12.987654320987655,28.691358024691358,72.19753086419753,1142,14.261936809052102,3.327495621716287,6.392294220665499,13.8353765323993,30.297723292469353,72.15411558669001
C170,Chest,287,test/C170/Low_Dose/00000337.dcm,130.0,262144,28.960186004638672,3174,14.283285582073093,2.3314429741650913,4.8204158790170135,13.358538122243226,29.5526149968494,72.65280403276623,0,,,,,,,2047,14.62026269388129,1.9540791402051783,3.7127503663898387,11.871030776746458,27.454811919882754,71.56814851001465,1127,13.671221647626442,3.0168589174800355,6.832298136645963,16.060337178349602,33.36291038154392,74.622892635315
C170,Chest,288,test/C170/Low_Dose/00000199.dcm,130.0,262144,28.715776443481445,3347,13.984774144756498,2.6590976994323277,5.587092919031969,13.624141021810576,30.35554227666567,74.81326561099492,0,,,,,,,2111,14.34618331063477,2.4159166271909047,4.547607768829939,11.984841307437234,28.327806726669824,73.42491710090005,1236,13.367513020833334,3.074433656957929,7.3624595469255665,16.423948220064727,33.81877022653722,77.18446601941747
C170,Chest,289,test/C170/Low_Dose/00000041.dcm,130.0,262144,28.28793716430664,3369,14.056240028569308,2.6417334520629265,4.956960522410211,13.742950430394776,29.919857524487977,75.0964677945978,0,,,,,,,2118,14.499392299634088,2.2190745986779983,4.2965061378659115,12.086874409820586,27.667610953729934,72.99338999055713,1251,13.305963042066347,3.357314148681055,6.075139888089528,16.546762589928058,33.733013589128696,78.65707434052757
C170,Chest,290,test/C170/Low_Dose/00000289.dcm,130.0,262144,28.59793472290039,3208,13.968967960956983,2.2443890274314215,4.675810473815462,14.276807980049876,30.7356608478803,74.62593516209476,0,,,,,,,1994,14.485626802281846,2.0561685055165495,3.9117352056168504,13.189568706118354,27.5827482447342,72.0160481444333,1214,13.120352881744234,2.5535420098846786,5.930807248764415,16.062602965403624,35.914332784184516,78.91268533772653
C170,Chest,291,test/C170/Low_Dose/00000021.dcm,130.0,262144,28.727035522460938,3269,14.195069927730193,2.2025084123585192,4.527378403181401,13.42918323646375,29.947996329152645,73.66167023554604,0,,,,,,,2050,14.613903391768293,1.951219512195122,4.0,12.097560975609756,27.75609756097561,71.46341463414635,1219,13.490715045631665,2.6251025430680888,5.414273995077933,15.668580803937655,33.63412633305988,77.35849056603773
C170,Chest,292,test/C170/Low_Dose/00000025.dcm,130.0,262144,28.630130767822266,3378,14.015983477649497,2.693901716992303,5.920663114268798,14.564831261101244,31.23149792776791,74.03789224393132,0,,,,,,,2120,14.472618477299529,2.2169811320754715,5.09433962264151,11.981132075471699,28.537735849056602,73.01886792452831,1258,13.24645549731717,3.4976152623211445,7.3131955484896665,18.91891891891892,35.77106518282989,75.75516693163752
C170,Chest,293,test/C170/Low_Dose/00000179.dcm,130.0,262144,28.755319595336914,3089,14.199376820977662,2.1042408546455165,4.855940433797345,13.564260278407252,30.689543541599225,72.70961476205892,0,,,,,,,1978,14.643291045247725,1.769464105156724,4.448938321536906,12.537917087967644,27.906976744186046,70.93023255813954,1111,13.409039927430243,2.7002700270027002,5.5805580558055805,15.391539153915392,35.64356435643565,75.87758775877587
C170,Chest,294,test/C170/Low_Dose/00000010.dcm,130.0,262144,28.73603630065918,2861,14.523310522981475,2.446696959105208,4.928346731911919,12.687871373645578,28.69626004893394,71.47850401957358,0,,,,,,,1800,14.746966145833333,2.111111111111111,4.166666666666667,11.11111111111111,27.166666666666668,71.11111111111111,1061,14.143874072219605,3.016022620169651,6.2205466540999055,15.36286522148916,31.291234684260132,72.10179076343073
C170,Chest,295,test/C170/Low_Dose/00000169.dcm,130.0,262144,28.82857322692871,2720,14.72533030790441,2.5,4.411764705882353,11.985294117647058,26.83823529411765,71.98529411764706,0,,,,,,,1731,14.967415195335066,2.021952628538417,3.9861351819757367,11.091854419410746,25.823223570190642,71.34604274985557,989,14.301622535389281,3.3367037411526796,5.156723963599595,13.549039433771487,28.614762386248735,73.1041456016178
