PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C249,Chest,335,test/C249/Low_Dose/00000007.dcm,130.0,262144,33.874244689941406,16,682,16.61779606167522,3.0791788856304985,6.011730205278592,15.249266862170089,27.565982404692082,59.82404692082111,0,,,,,,,435,17.10162311422414,2.528735632183908,5.517241379310345,13.333333333333334,27.126436781609197,57.47126436781609,247,15.76571395812247,4.048582995951417,6.882591093117409,18.62348178137652,28.34008097165992,63.96761133603239
C249,Chest,336,test/C249/Low_Dose/00000214.dcm,130.0,262144,33.00458526611328,22,632,17.004110215585442,2.689873417721519,4.113924050632911,11.867088607594937,26.740506329113924,59.81012658227848,0,,,,,,,414,17.746199898097824,1.6908212560386473,3.6231884057971016,10.869565217391305,24.63768115942029,56.28019323671498,218,15.594820635034404,4.587155963302752,5.045871559633028,13.761467889908257,30.73394495412844,66.5137614678899
C249,Chest,337,test/C249/Low_Dose/00000314.dcm,130.0,262144,32.051307678222656,10,627,17.324220307515947,1.2759170653907497,2.8708133971291865,11.483253588516746,27.91068580542265,57.25677830940989,0,,,,,,,392,17.91071179448342,1.2755102040816326,2.295918367346939,9.438775510204081,26.020408163265305,55.357142857142854,235,16.345902593085107,1.2765957446808511,3.8297872340425534,14.893617021276595,31.06382978723404,60.42553191489362
C249,Chest,338,test/C249/Low_Dose/00000135.dcm,130.0,262144,29.869020462036133,14,624,16.500189365484776,2.5641025641025643,4.647435897435898,12.5,28.205128205128204,63.46153846153846,0,,,,,,,393,17.29115477894402,1.272264631043257,3.053435114503817,9.669211195928753,23.918575063613233,61.06870229007634,231,15.15451987790855,4.761904761904762,7.359307359307359,17.316017316017316,35.497835497835496,67.53246753246754
C249,Chest,339,test/C249/Low_Dose/00000228.dcm,130.0,262144,32.5008544921875,16,698,16.848446733972064,2.292263610315186,5.444126074498567,13.180515759312321,27.22063037249284,62.03438395415473,0,,,,,,,450,17.758947482638888,1.3333333333333333,3.7777777777777777,9.777777777777779,24.0,58.666666666666664,248,15.196327455582157,4.032258064516129,8.46774193548387,19.35483870967742,33.064516129032256,68.14516129032258
C249,Chest,340,test/C249/Low_Dose/00000350.dcm,130.0,262144,30.510955810546875,20,814,15.258468740402334,2.0884520884520885,6.142506142506143,16.83046683046683,33.53808353808354,67.32186732186732,0,,,,,,,511,16.12729520853718,1.761252446183953,5.088062622309198,14.87279843444227,29.354207436399218,63.992172211350294,303,13.793216919348184,2.6402640264026402,7.920792079207921,20.13201320132013,40.59405940594059,72.93729372937294
C249,Chest,341,test/C249/Low_Dose/00000118.dcm,130.0,262144,28.995718002319336,36,962,15.376507479534823,3.638253638253638,6.029106029106029,15.488565488565488,32.53638253638254,67.56756756756756,0,,,,,,,611,15.95920813727496,3.927986906710311,5.728314238952537,15.711947626841244,29.95090016366612,65.63011456628477,351,14.362176704950143,3.133903133903134,6.552706552706553,15.0997150997151,37.03703703703704,70.94017094017094
C249,Chest,342,test/C249/Low_Dose/00000089.dcm,130.0,262144,29.77714729309082,25,983,15.349120597024415,2.441505595116989,5.90030518819939,14.547304170905392,30.51881993896236,71.1088504577823,0,,,,,,,586,16.338567219496586,1.3651877133105803,3.242320819112628,10.750853242320819,26.621160409556314,67.4061433447099,397,13.888628827534635,4.030226700251889,9.82367758186398,20.151133501259444,36.272040302267,76.57430730478589
C249,Chest,343,test/C249/Low_Dose/00000126.dcm,130.0,262144,29.726634979248047,24,1059,15.917454187322946,1.9830028328611897,4.721435316336166,13.220018885741265,28.98961284230406,66.94995278564684,0,,,,,,,627,16.59867642294657,2.073365231259968,4.625199362041467,12.280701754385966,25.996810207336523,63.79585326953748,432,14.928735803674769,1.8518518518518519,4.861111111111111,14.583333333333334,33.333333333333336,71.52777777777777
C249,Chest,344,test/C249/Low_Dose/00000328.dcm,130.0,262144,31.854944229125977,31,1082,16.025190258202404,2.402957486136784,4.805914972273568,14.417744916820702,28.465804066543438,66.35859519408503,0,,,,,,,664,16.65870905496988,1.6566265060240963,4.216867469879518,13.25301204819277,26.204819277108435,63.403614457831324,418,15.018836208507775,3.588516746411483,5.741626794258373,16.267942583732058,32.057416267942585,71.05263157894737
C249,Chest,345,test/C249/Low_Dose/00000186.dcm,130.0,262144,28.787227630615234,28,1053,15.656429917497626,3.038936372269706,5.5080721747388415,11.965811965811966,27.35042735042735,68.37606837606837,0,,,,,,,652,16.861043543903374,2.607361963190184,4.294478527607362,9.815950920245399,22.392638036809817,62.576687116564415,401,13.697807483245013,3.7406483790523692,7.4812967581047385,15.46134663341646,35.411471321695764,77.80548628428927
C249,Chest,346,test/C249/Low_Dose/00000033.dcm,130.0,262144,28.801362991333008,34,1188,15.702556160563972,3.0303030303030303,5.723905723905724,13.72053872053872,28.956228956228955,67.50841750841751,0,,,,,,,735,16.640211787840137,2.0408163265306123,4.217687074829932,11.700680272108844,25.034013605442176,63.265306122448976,453,14.181192225441501,4.635761589403973,8.167770419426049,16.997792494481235,35.32008830022075,74.39293598233995
C249,Chest,347,test/C249/Low_Dose/00000165.dcm,130.0,262144,31.14227867126465,25,1059,15.581548040604345,2.4551463644948064,5.09915014164306,13.503305004721435,29.650613786591123,68.55524079320114,0,,,,,,,659,16.260014581752657,2.731411229135053,5.159332321699544,12.139605462822459,27.16236722306525,65.402124430956,400,14.463779296875,2.0,5.0,15.75,33.75,73.75
C249,Chest,348,test/C249/Low_Dose/00000061.dcm,130.0,262144,33.445648193359375,28,981,15.812949955402651,2.9561671763506627,5.504587155963303,12.7420998980632,30.071355759429153,65.13761467889908,0,,,,,,,594,16.61226851851852,2.861952861952862,4.713804713804714,11.27946127946128,27.44107744107744,60.101010101010104,387,14.58608890503876,3.10077519379845,6.718346253229974,14.987080103359173,34.10852713178294,72.86821705426357
C249,Chest,349,test/C249/Low_Dose/00000176.dcm,130.0,262144,33.52227783203125,20,903,16.545179263565892,2.104097452934662,3.654485049833887,11.074197120708748,27.906976744186046,63.23366555924695,0,,,,,,,584,17.408393755351028,1.7123287671232876,2.5684931506849313,8.732876712328768,23.972602739726028,58.39041095890411,319,14.964877424568966,2.8213166144200628,5.6426332288401255,15.360501567398119,35.10971786833856,72.10031347962382
C280,Chest,0,test/C280/Low_Dose/00000085.dcm,130.0,262144,25.041200637817383,69,1406,10.707571623844238,4.267425320056899,8.677098150782362,22.688477951635846,46.65718349928876,92.38975817923186,0,,,,,,,924,10.681761109983766,4.545454545454546,9.1991341991342,22.4025974025974,46.21212121212121,93.07359307359307,482,10.757050700207468,3.7344398340248963,7.676348547717843,23.236514522821576,47.510373443983404,91.07883817427386
C280,Chest,1,test/C280/Low_Dose/00000046.dcm,130.0,262144,26.349864959716797,62,1379,10.957711798631255,4.205946337926034,8.121827411167512,19.94198694706309,44.96011602610587,92.60333575054388,0,,,,,,,940,10.910046126994681,4.25531914893617,7.76595744680851,19.680851063829788,44.46808510638298,93.61702127659575,439,11.05977496796697,4.100227790432802,8.883826879271071,20.50113895216401,46.01366742596811,90.43280182232347
C280,Chest,2,test/C280/Low_Dose/00000106.dcm,130.0,262144,25.117446899414062,51,1193,10.81496719142917,4.358759430008382,9.304274937133277,22.464375523889355,44.84492875104778,92.37217099748533,0,,,,,,,718,10.690375282903899,4.456824512534819,8.774373259052926,21.866295264623954,45.12534818941504,93.31476323119777,475,11.003296669407895,4.2105263157894735,10.105263157894736,23.36842105263158,44.421052631578945,90.94736842105263
C280,Chest,3,test/C280/Low_Dose/00000319.dcm,130.0,262144,26.185117721557617,54,1174,10.876199491588586,4.088586030664395,9.369676320272573,24.361158432708688,45.40034071550256,90.3747870528109,0,,,,,,,735,10.781626009778911,4.35374149659864,9.523809523809524,25.170068027210885,46.12244897959184,90.61224489795919,439,11.034540059083144,3.644646924829157,9.111617312072893,23.006833712984054,44.19134396355353,89.97722095671982
C280,Chest,4,test/C280/Low_Dose/00000369.dcm,130.0,262144,25.487262725830078,41,1145,11.40492119268559,3.493449781659389,7.685589519650655,21.222707423580786,43.930131004366814,87.68558951965065,0,,,,,,,661,11.262118387150151,3.177004538577912,7.564296520423601,20.574886535552192,43.72163388804841,88.80484114977307,484,11.599946329416323,3.925619834710744,7.851239669421488,22.107438016528924,44.21487603305785,86.15702479338843
C280,Chest,5,test/C280/Low_Dose/00000309.dcm,130.0,262144,25.681673049926758,54,1319,11.453375248768007,4.473085670962851,8.263836239575436,21.75890826383624,42.456406368460954,88.17285822592874,0,,,,,,,736,11.328698199728262,5.298913043478261,9.375,22.282608695652176,41.983695652173914,88.9945652173913,583,11.61077200364494,3.4305317324185247,6.861063464837049,21.09777015437393,43.053173241852484,87.13550600343054
C280,Chest,6,test/C280/Low_Dose/00000308.dcm,130.0,262144,27.97979164123535,57,1370,11.168279539233577,4.890510948905109,9.343065693430656,21.45985401459854,44.96350364963504,88.17518248175182,0,,,,,,,742,11.438293621546496,4.3126684636118595,7.142857142857143,18.598382749326145,43.1266846361186,88.67924528301887,628,10.849251716759554,5.573248407643312,11.94267515923567,24.840764331210192,47.13375796178344,87.57961783439491
C280,Chest,7,test/C280/Low_Dose/00000207.dcm,130.0,262144,27.5998477935791,58,1416,11.744399938206215,4.519774011299435,8.333333333333334,20.19774011299435,41.52542372881356,87.21751412429379,0,,,,,,,830,11.765934440888554,4.096385542168675,7.831325301204819,19.63855421686747,40.602409638554214,88.43373493975903,586,11.71389885078925,5.1194539249146755,9.044368600682594,20.98976109215017,42.83276450511946,85.49488054607508
C280,Chest,8,test/C280/Low_Dose/00000299.dcm,130.0,262144,29.24371910095215,58,1308,12.040898407635703,4.051987767584098,7.186544342507645,20.412844036697248,41.972477064220186,83.25688073394495,0,,,,,,,750,12.2126328125,3.3333333333333335,6.133333333333334,19.866666666666667,40.4,84.13333333333334,558,11.810071719590054,5.017921146953405,8.602150537634408,21.14695340501792,44.086021505376344,82.07885304659499
C280,Chest,9,test/C280/Low_Dose/00000111.dcm,130.0,262144,29.627765655517578,47,1119,12.31549601346068,4.647006255585344,9.204647006255586,21.179624664879356,39.49955317247542,81.85880250223414,0,,,,,,,587,12.743288836243611,3.4071550255536627,7.325383304940375,19.420783645655877,36.45655877342419,81.09028960817717,532,11.843474653430452,6.015037593984962,11.278195488721805,23.1203007518797,42.857142857142854,82.70676691729324
C280,Chest,10,test/C280/Low_Dose/00000157.dcm,130.0,262144,31.538999557495117,39,1086,12.686461390711326,3.406998158379374,7.550644567219153,19.244935543278086,37.569060773480665,80.38674033149171,0,,,,,,,604,12.574740984581954,3.1456953642384105,7.947019867549669,18.874172185430464,38.90728476821192,80.96026490066225,482,12.826459575985478,3.7344398340248963,7.053941908713693,19.70954356846473,35.892116182572614,79.66804979253112
C280,Chest,11,test/C280/Low_Dose/00000041.dcm,130.0,262144,31.746200561523438,37,1243,13.773827182220435,3.2180209171359615,6.67739340305712,16.251005631536604,35.23732904263878,74.73853580048271,0,,,,,,,602,14.223966985049834,3.1561461794019934,5.48172757475083,13.455149501661129,33.222591362126245,71.92691029900332,641,13.35107498049922,3.2761310452418098,7.800312012480499,18.876755070202808,37.129485179407176,77.37909516380655
C280,Chest,12,test/C280/Low_Dose/00000294.dcm,130.0,262144,34.30467987060547,33,1203,13.95392053719867,3.9068994181213634,8.5619285120532,18.453865336658353,35.07896924355777,72.98420615128845,0,,,,,,,559,14.305503340228086,4.293381037567084,8.586762075134168,17.352415026833633,33.810375670840784,71.19856887298748,644,13.648740780279503,3.5714285714285716,8.540372670807454,19.40993788819876,36.18012422360248,74.53416149068323
C280,Chest,13,test/C280/Low_Dose/00000282.dcm,130.0,262144,33.38357925415039,48,1221,14.181989340192466,3.6855036855036856,6.715806715806716,15.97051597051597,34.3980343980344,72.23587223587224,0,,,,,,,583,14.560881887864493,4.11663807890223,6.174957118353345,14.751286449399657,31.732418524871356,70.66895368782161,638,13.835759943181818,3.29153605015674,7.210031347962382,17.0846394984326,36.83385579937304,73.66771159874608
C280,Chest,14,test/C280/Low_Dose/00000190.dcm,130.0,262144,34.44693374633789,40,1208,14.147228114652318,3.1456953642384105,6.622516556291391,14.983443708609272,35.09933774834437,73.4271523178808,0,,,,,,,608,14.918675472861842,2.6315789473684212,4.769736842105263,11.677631578947368,32.23684210526316,69.57236842105263,600,13.36549560546875,3.6666666666666665,8.5,18.333333333333332,38.0,77.33333333333333
C280,Chest,15,test/C280/Low_Dose/00000124.dcm,130.0,262144,34.56088638305664,43,1258,15.460954578199523,3.4976152623211445,5.48489666136725,14.78537360890302,30.12718600953895,65.81875993640699,0,,,,,,,642,16.05512406298676,2.803738317757009,4.984423676012461,12.305295950155763,26.01246105919003,62.61682242990654,616,14.841708096590908,4.220779220779221,6.0064935064935066,17.37012987012987,34.41558441558441,69.15584415584415
C280,Chest,16,test/C280/Low_Dose/00000181.dcm,130.0,262144,34.41926193237305,42,1197,14.97047632101086,3.091060985797828,6.8504594820384295,15.45530492898914,33.50041771094403,69.67418546365914,0,,,,,,,612,15.49660915798611,1.6339869281045751,5.392156862745098,13.235294117647058,31.209150326797385,67.97385620915033,585,14.420060430021367,4.615384615384615,8.376068376068377,17.77777777777778,35.8974358974359,71.45299145299145
C280,Chest,17,test/C280/Low_Dose/00000273.dcm,130.0,262144,34.95858383178711,18,1003,15.35799048167996,2.193419740777667,5.18444666001994,14.755732801595215,32.80159521435693,66.99900299102691,0,,,,,,,552,15.922770182291666,1.4492753623188406,4.3478260869565215,13.94927536231884,30.97826086956522,63.768115942028984,451,14.666728017599779,3.104212860310421,6.208425720620842,15.742793791574279,35.033259423503324,70.95343680709534
C280,Chest,18,test/C280/Low_Dose/00000159.dcm,130.0,262144,33.924171447753906,38,951,15.259999753548897,3.3648790746582544,5.573080967402734,15.352260778128286,32.28180862250263,68.03364879074658,0,,,,,,,519,16.15248299012524,2.3121387283236996,3.275529865125241,10.789980732177264,27.552986512524086,65.51059730250482,432,14.18777804904514,4.62962962962963,8.333333333333334,20.833333333333332,37.96296296296296,71.06481481481481
C280,Chest,19,test/C280/Low_Dose/00000341.dcm,130.0,262144,35.344215393066406,27,957,15.50985950561651,2.2988505747126435,4.597701149425287,12.748171368861025,30.407523510971785,67.39811912225706,0,,,,,,,492,16.22421339081555,2.032520325203252,4.471544715447155,11.178861788617887,26.829268292682926,64.83739837398375,465,14.754028057795699,2.5806451612903225,4.731182795698925,14.408602150537634,34.193548387096776,70.10752688172043
C280,Chest,20,test/C280/Low_Dose/00000022.dcm,130.0,262144,34.66632080078125,22,814,16.035866477272727,2.211302211302211,5.773955773955774,13.75921375921376,27.88697788697789,64.12776412776412,0,,,,,,,453,16.505485349406733,2.6490066225165565,5.739514348785872,11.037527593818984,25.165562913907284,62.47240618101545,361,15.446563636166898,1.6620498614958448,5.8171745152354575,17.174515235457065,31.301939058171744,66.20498614958449
C280,Chest,21,test/C280/Low_Dose/00000147.dcm,130.0,262144,31.675186157226562,33,845,15.983065597263314,3.076923076923077,5.680473372781065,12.662721893491124,28.875739644970412,62.72189349112426,0,,,,,,,449,16.50422162096325,3.7861915367483294,5.122494432071269,11.135857461024498,26.948775055679288,59.68819599109131,396,15.392158893623737,2.272727272727273,6.313131313131313,14.393939393939394,31.060606060606062,66.16161616161617
C280,Chest,22,test/C280/Low_Dose/00000258.dcm,130.0,262144,33.489349365234375,25,768,15.568161010742188,2.34375,5.46875,14.713541666666666,28.515625,66.14583333333333,0,,,,,,,436,16.40421176175459,2.0642201834862384,4.587155963302752,14.678899082568808,25.68807339449541,60.091743119266056,332,14.47021484375,2.710843373493976,6.626506024096385,14.759036144578314,32.2289156626506,74.09638554216868
C280,Chest,23,test/C280/Low_Dose/00000242.dcm,130.0,262144,36.05585479736328,25,858,15.108708023747086,2.913752913752914,5.827505827505828,15.268065268065268,31.7016317016317,66.43356643356644,0,,,,,,,496,15.760373023248487,2.217741935483871,4.838709677419355,12.701612903225806,28.830645161290324,62.70161290322581,362,14.215817614813536,3.867403314917127,7.18232044198895,18.784530386740332,35.6353591160221,71.54696132596685
C280,Chest,24,test/C280/Low_Dose/00000088.dcm,130.0,262144,34.611263275146484,26,978,15.236267214660021,4.08997955010225,6.748466257668712,14.723926380368098,31.186094069529652,65.84867075664621,0,,,,,,,551,15.510525961320326,3.9927404718693285,6.533575317604356,13.611615245009075,29.4010889292196,64.42831215970962,427,14.882365385319087,4.215456674473068,7.02576112412178,16.159250585480095,33.48946135831382,67.68149882903981
C280,Chest,25,test/C280/Low_Dose/00000216.dcm,130.0,262144,34.05887222290039,30,980,15.418058434311224,3.36734693877551,5.816326530612245,14.183673469387756,28.775510204081634,66.73469387755102,0,,,,,,,502,16.26928321868775,2.3904382470119523,3.585657370517928,12.151394422310757,24.302788844621514,64.54183266932272,478,14.524095351725942,4.393305439330544,8.158995815899582,16.317991631799163,33.47280334728033,69.0376569037657
C280,Chest,26,test/C280/Low_Dose/00000126.dcm,130.0,262144,33.62164306640625,36,1071,14.740168723739496,2.6143790849673203,6.349206349206349,16.433239962651726,32.586367880485525,70.12138188608778,0,,,,,,,577,15.4374509180026,2.5996533795493932,5.37261698440208,14.211438474870018,28.76949740034662,67.07105719237435,494,13.925731828820851,2.6315789473684212,7.489878542510121,19.02834008097166,37.044534412955464,73.6842105263158
C280,Chest,27,test/C280/Low_Dose/00000043.dcm,130.0,262144,33.244564056396484,55,1295,14.382696368243243,4.633204633204633,7.5675675675675675,17.83783783783784,35.52123552123552,70.11583011583012,0,,,,,,,680,14.230126953125,4.852941176470588,8.676470588235293,18.38235294117647,35.44117647058823,71.61764705882354,615,14.551392594004065,4.390243902439025,6.341463414634147,17.235772357723576,35.609756097560975,68.45528455284553
C280,Chest,28,test/C280/Low_Dose/00000346.dcm,130.0,262144,35.405517578125,55,1630,15.157263707822086,2.4539877300613497,5.889570552147239,14.969325153374234,31.47239263803681,67.17791411042944,0,,,,,,,888,15.74697903469876,1.5765765765765767,4.954954954954955,12.837837837837839,28.37837837837838,65.31531531531532,742,14.45151406671159,3.504043126684636,7.008086253369272,17.52021563342318,35.17520215633423,69.40700808625337
C280,Chest,29,test/C280/Low_Dose/00000087.dcm,130.0,262144,35.387367248535156,42,1664,15.278181809645433,3.0649038461538463,6.1298076923076925,16.286057692307693,31.43028846153846,65.625,0,,,,,,,880,15.856002530184659,2.6136363636363638,5.340909090909091,14.886363636363637,28.863636363636363,63.18181818181818,784,14.629608777104592,3.5714285714285716,7.01530612244898,17.857142857142858,34.31122448979592,68.36734693877551
C280,Chest,30,test/C280/Low_Dose/00000202.dcm,130.0,262144,35.12643814086914,40,1698,15.997406185585984,2.65017667844523,6.007067137809187,14.605418138987044,29.38751472320377,62.83863368669022,0,,,,,,,943,17.01160379937699,2.014846235418876,4.241781548250265,12.513255567338282,24.920466595970307,58.324496288441146,755,14.730665355960264,3.443708609271523,8.211920529801324,17.218543046357617,34.966887417218544,68.47682119205298
C280,Chest,31,test/C280/Low_Dose/00000183.dcm,130.0,262144,35.8331298828125,38,1674,15.807214661738351,2.5686977299880525,5.316606929510155,14.575866188769414,31.182795698924732,64.45639187574672,0,,,,,,,944,16.21976173530191,2.542372881355932,5.508474576271187,14.51271186440678,29.555084745762713,62.5,730,15.27372913099315,2.6027397260273974,5.068493150684931,14.657534246575343,33.28767123287671,66.98630136986301
C280,Chest,32,test/C280/Low_Dose/00000115.dcm,130.0,262144,38.54280471801758,49,1614,16.944045509990705,2.7261462205700124,5.762081784386617,13.630731102850062,26.20817843866171,58.921933085501855,0,,,,,,,973,17.770169578622816,1.7471736896197327,4.522096608427543,11.921891058581705,23.02158273381295,55.292908530318606,641,15.690041195397816,4.212168486739469,7.644305772230889,16.224648985959437,31.045241809672387,64.43057722308892
C280,Chest,33,test/C280/Low_Dose/00000019.dcm,130.0,262144,37.76778793334961,46,1685,17.220027355341248,2.9673590504451037,5.044510385756676,12.937685459940653,26.52818991097923,58.99109792284867,0,,,,,,,946,18.249314548097253,2.431289640591966,3.9112050739957716,10.887949260042284,22.621564482029598,54.12262156448203,739,15.902429645213125,3.6535859269282813,6.495263870094723,15.561569688768607,31.52909336941813,65.2232746955345
C280,Chest,34,test/C280/Low_Dose/00000170.dcm,130.0,262144,37.847434997558594,36,1634,17.633676704023866,2.386780905752754,5.201958384332925,11.627906976744185,25.15299877600979,56.42594859241126,0,,,,,,,906,18.75469526076159,2.207505518763797,4.415011037527594,9.050772626931566,20.86092715231788,51.434878587196465,728,16.23856429215316,2.60989010989011,6.181318681318682,14.835164835164836,30.494505494505493,62.637362637362635
C280,Chest,35,test/C280/Low_Dose/00000229.dcm,130.0,262144,40.276424407958984,38,1556,17.85107421875,3.020565552699229,5.526992287917738,13.239074550128535,25.89974293059126,54.69151670951157,0,,,,,,,852,19.305139102846244,1.8779342723004695,3.755868544600939,10.68075117370892,21.009389671361504,47.30046948356807,704,16.091325239701703,4.403409090909091,7.670454545454546,16.335227272727273,31.818181818181817,63.63636363636363
C280,Chest,36,test/C280/Low_Dose/00000149.dcm,130.0,262144,40.224098205566406,40,1557,17.680850343208093,3.0186255619781632,5.716120745022479,13.359023763648041,26.461143224149005,54.206807964033395,0,,,,,,,951,18.593228345162988,2.3133543638275498,5.257623554153523,10.725552050473187,23.65930599369085,50.1577287066246,606,16.249049221328384,4.125412541254126,6.435643564356436,17.49174917491749,30.858085808580856,60.56105610561056
C280,Chest,37,test/C280/Low_Dose/00000314.dcm,130.0,262144,41.498924255371094,35,1475,18.038571239406778,3.1186440677966103,5.694915254237288,13.966101694915254,25.76271186440678,54.03389830508475,0,,,,,,,913,19.04618188663746,2.9572836801752462,5.585980284775466,12.048192771084338,22.89156626506024,49.28806133625411,562,16.40165216303381,3.380782918149466,5.871886120996441,17.081850533807827,30.427046263345197,61.743772241992886
C280,Chest,38,test/C280/Low_Dose/00000196.dcm,130.0,262144,40.97348403930664,41,1590,18.129412342767296,3.018867924528302,5.1572327044025155,13.333333333333334,25.534591194968552,54.15094339622642,0,,,,,,,936,18.777967664930557,2.5641025641025643,5.021367521367521,12.179487179487179,22.22222222222222,51.282051282051285,654,17.201207712155963,3.669724770642202,5.351681957186544,14.984709480122325,30.275229357798164,58.25688073394495
C280,Chest,39,test/C280/Low_Dose/00000296.dcm,130.0,262144,40.230979919433594,49,1537,17.773084234710474,2.797657774886142,5.790500975927131,12.752114508783345,26.15484710474951,55.43266102797658,0,,,,,,,945,18.56369254298942,2.433862433862434,4.656084656084656,11.534391534391535,22.645502645502646,51.53439153439153,592,16.51104571368243,3.3783783783783785,7.601351351351352,14.695945945945946,31.756756756756758,61.6554054054054
C280,Chest,40,test/C280/Low_Dose/00000255.dcm,130.0,262144,40.8714714050293,28,1410,17.98614804964539,2.4113475177304964,4.8936170212765955,12.76595744680851,24.609929078014183,54.680851063829785,0,,,,,,,835,19.318099738023953,1.7964071856287425,3.592814371257485,10.179640718562874,20.119760479041915,48.74251497005988,575,16.051919157608694,3.3043478260869565,6.782608695652174,16.52173913043478,31.130434782608695,63.30434782608695
C280,Chest,41,test/C280/Low_Dose/00000306.dcm,130.0,262144,39.17504119873047,32,1325,17.720197523584904,2.5660377358490565,5.283018867924528,14.037735849056604,26.79245283018868,54.41509433962264,0,,,,,,,773,18.426417973803364,2.069857697283312,3.8809831824062098,11.384217335058215,24.191461836998705,52.26390685640362,552,16.731234785439312,3.260869565217391,7.246376811594203,17.753623188405797,30.434782608695652,57.427536231884055
C280,Chest,42,test/C280/Low_Dose/00000099.dcm,130.0,262144,39.167320251464844,23,1200,17.566500651041668,2.0,4.5,11.416666666666666,25.166666666666668,56.583333333333336,0,,,,,,,700,18.567974330357142,1.8571428571428572,3.2857142857142856,8.0,21.285714285714285,52.0,500,16.164435546875,2.2,6.2,16.2,30.6,63.0
C280,Chest,43,test/C280/Low_Dose/00000114.dcm,130.0,262144,37.700191497802734,44,1402,17.042605151123396,2.710413694721826,5.634807417974322,13.837375178316691,27.74607703281027,57.9885877318117,0,,,,,,,844,17.835979154324644,2.3696682464454977,5.0947867298578196,12.440758293838863,24.526066350710902,54.02843601895734,558,15.842591425851255,3.225806451612903,6.451612903225806,15.949820788530467,32.61648745519713,63.97849462365591
C280,Chest,44,test/C280/Low_Dose/00000167.dcm,130.0,262144,38.72059631347656,25,1355,17.438628632380073,2.5830258302583027,5.461254612546125,12.472324723247233,27.011070110701105,55.94095940959409,0,,,,,,,823,18.34843939854192,1.4580801944106927,3.280680437424058,9.842041312272174,22.84325637910085,51.640340218712026,532,16.031161889097746,4.323308270676692,8.834586466165414,16.541353383458645,33.45864661654135,62.59398496240601
C280,Chest,45,test/C280/Low_Dose/00000083.dcm,130.0,262144,38.611846923828125,45,1566,17.625122226213282,2.9374201787994894,5.108556832694764,12.707535121328224,25.67049808429119,55.427841634738186,0,,,,,,,929,18.514357255785793,2.2604951560818085,3.552206673842842,10.656620021528525,22.497308934337997,51.56081808396125,637,16.328264508928573,3.924646781789639,7.378335949764521,15.698587127158556,30.298273155416013,61.06750392464678
C280,Chest,46,test/C280/Low_Dose/00000007.dcm,130.0,262144,36.866634368896484,41,1754,17.9123599184008,2.2234891676168758,4.789053591790194,11.231470923603192,24.800456100342075,55.41619156214367,0,,,,,,,1035,18.768042346014493,2.2222222222222223,4.3478260869565215,9.082125603864734,21.352657004830917,51.111111111111114,719,16.680605658901253,2.2253129346314324,5.4242002781641165,14.325452016689846,29.76356050069541,61.61335187760779
C280,Chest,47,test/C280/Low_Dose/00000354.dcm,130.0,262144,39.32783889770508,36,1638,17.886253720238095,2.1367521367521367,4.029304029304029,12.271062271062272,25.213675213675213,55.73870573870574,0,,,,,,,999,18.813338729354353,1.8018018018018018,3.3033033033033035,10.01001001001001,21.32132132132132,51.851851851851855,639,16.436864241001565,2.6604068857589986,5.164319248826291,15.805946791862285,31.29890453834116,61.81533646322379
C280,Chest,48,test/C280/Low_Dose/00000203.dcm,130.0,262144,38.625762939453125,52,1609,17.352125738036047,2.8589185829707895,4.723430702299565,13.238036047234306,27.09757613424487,58.11062771908017,0,,,,,,,908,18.0427579501652,2.973568281938326,4.845814977973569,12.224669603524228,24.11894273127753,54.95594713656388,701,16.457555055278174,2.710413694721826,4.56490727532097,14.550641940085592,30.955777460770328,62.196861626248214
C280,Chest,49,test/C280/Low_Dose/00000286.dcm,130.0,262144,37.68693923950195,54,1667,17.48018521295741,3.119376124775045,5.578884223155369,13.617276544691062,25.9748050389922,57.228554289142174,0,,,,,,,989,18.877057791961576,1.9211324570273003,3.8422649140546006,10.31344792719919,20.12133468149646,51.365015166835185,678,15.442562857208703,4.867256637168142,8.112094395280236,18.436578171091444,34.51327433628319,65.78171091445428
