PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C170,Chest,296,test/C170/Low_Dose/00000285.dcm,130.0,262144,21.98984718322754,69,1746,10.664657610252005,3.5509736540664374,7.331042382588774,19.587628865979383,44.50171821305842,100.0,0,,,,,,,1076,10.917903403810408,3.159851301115242,6.784386617100372,18.587360594795538,42.56505576208178,100.0,670,10.257955340485074,4.17910447761194,8.208955223880597,21.19402985074627,47.61194029850746,100.0
C170,Chest,297,test/C170/Low_Dose/00000090.dcm,130.0,262144,22.07015037536621,61,1823,10.987229155238618,3.0718595721338455,6.7471201316511245,18.97970378496983,40.15359297860669,100.0,0,,,,,,,1119,11.174318588025022,2.770330652368186,5.987488829311886,17.694369973190348,38.42716711349419,100.0,704,10.68985401500355,3.5511363636363638,7.954545454545454,21.022727272727273,42.89772727272727,100.0
C170,Chest,298,test/C170/Low_Dose/00000037.dcm,130.0,262144,22.165966033935547,49,1775,11.081068441901408,2.816901408450704,6.422535211267606,17.295774647887324,40.7887323943662,100.0,0,,,,,,,1095,11.276494720319635,2.73972602739726,5.936073059360731,15.799086757990867,38.99543378995434,100.0,680,10.766374655330882,2.9411764705882355,7.205882352941177,19.705882352941178,43.6764705882353,100.0
C170,Chest,299,test/C170/Low_Dose/00000346.dcm,130.0,262144,22.080608367919922,61,1739,11.027793002443934,3.8527889591719378,7.53306497987349,19.32144910868315,40.770557791834385,100.0,0,,,,,,,1098,11.295114875056921,3.096539162112933,6.284153005464481,17.759562841530055,39.162112932604735,100.0,641,10.569885920436818,5.14820592823713,9.67238689547582,21.996879875195006,43.52574102964119,100.0
C170,Chest,300,test/C170/Low_Dose/00000288.dcm,130.0,262144,22.40630531311035,44,1715,11.313822202988339,3.0903790087463556,6.180758017492711,17.900874635568513,40.0,100.0,0,,,,,,,1099,11.57615588034577,2.820746132848044,6.005459508644222,16.469517743403095,37.48862602365787,100.0,616,10.845795866730926,3.5714285714285716,6.4935064935064934,20.454545454545453,44.48051948051948,100.0
C170,Chest,301,test/C170/Low_Dose/00000223.dcm,130.0,262144,22.651670455932617,61,1851,11.39606230584819,2.3770934629929767,5.888708806050784,18.206374932468936,38.897893030794165,100.0,0,,,,,,,1157,11.590832973206568,2.0743301642178045,5.877268798617113,16.94036300777874,37.25151253241141,100.0,694,11.07135097712536,2.881844380403458,5.9077809798270895,20.31700288184438,41.642651296829975,100.0
C170,Chest,302,test/C170/Low_Dose/00000248.dcm,130.0,262144,22.590579986572266,54,1799,11.37915161200667,3.5575319622012227,7.226236798221234,17.73207337409672,38.46581434130072,100.0,0,,,,,,,1070,11.523651066004673,3.7383177570093458,7.102803738317757,17.19626168224299,37.38317757009346,100.0,729,11.167058497299383,3.292181069958848,7.407407407407407,18.51851851851852,40.054869684499316,100.0
C170,Chest,303,test/C170/Low_Dose/00000206.dcm,130.0,262144,22.601795196533203,59,1790,11.227964603701118,3.8547486033519553,6.759776536312849,18.71508379888268,39.88826815642458,100.0,0,,,,,,,1118,11.318829312947226,3.8461538461538463,6.529516994633274,18.246869409660107,39.08765652951699,100.0,672,11.07679675874256,3.869047619047619,7.142857142857143,19.49404761904762,41.220238095238095,100.0
C170,Chest,304,test/C170/Low_Dose/00000132.dcm,130.0,262144,22.55552864074707,56,1689,11.19907767169923,3.374777975133215,6.571936056838366,18.82770870337478,40.970988750740084,100.0,0,,,,,,,1045,11.475558836722488,2.8708133971291865,5.9330143540669855,16.650717703349283,39.42583732057416,100.0,644,10.75043975640528,4.192546583850931,7.608695652173913,22.36024844720497,43.47826086956522,100.0
C170,Chest,305,test/C170/Low_Dose/00000080.dcm,130.0,262144,22.30923843383789,44,1567,11.239584995213784,3.063178047223995,6.445437141033823,17.677089980855136,40.6509253350351,100.0,0,,,,,,,1002,11.4214344748004,2.8942115768463075,6.487025948103793,17.065868263473053,39.62075848303393,100.0,565,10.917083794247787,3.3628318584070795,6.371681415929204,18.761061946902654,42.47787610619469,100.0
C170,Chest,306,test/C170/Low_Dose/00000144.dcm,130.0,262144,22.396472930908203,56,1574,11.109198796855146,4.066073697585769,7.878017789072427,19.377382465057178,40.27954256670902,100.0,0,,,,,,,980,11.290020129145407,3.877551020408163,7.857142857142857,18.26530612244898,38.36734693877551,100.0,594,10.810872395833334,4.377104377104377,7.912457912457913,21.21212121212121,43.43434343434343,100.0
C170,Chest,307,test/C170/Low_Dose/00000122.dcm,130.0,262144,22.077287673950195,49,1436,10.895809077950906,3.481894150417827,6.754874651810585,19.846796657381617,42.200557103064064,100.0,0,,,,,,,921,11.201409388572204,3.040173724212812,6.297502714440825,17.91530944625407,39.63083604777416,100.0,515,10.349289858919903,4.271844660194175,7.572815533980583,23.300970873786408,46.79611650485437,100.0
C170,Chest,308,test/C170/Low_Dose/00000173.dcm,130.0,262144,22.21552276611328,49,1301,11.134700320666795,2.997694081475788,6.610299769408147,17.60184473481937,41.12221368178324,100.0,0,,,,,,,835,11.308624157934132,2.395209580838323,6.706586826347305,16.526946107784433,40.119760479041915,100.0,466,10.82305777226395,4.07725321888412,6.437768240343348,19.527896995708154,42.918454935622314,100.0
C170,Chest,309,test/C170/Low_Dose/00000153.dcm,130.0,262144,22.11321449279785,41,1352,10.985558865338387,3.032544378698225,6.5828402366863905,18.71301775147929,41.56804733727811,100.0,0,,,,,,,850,11.307933134191176,2.7058823529411766,5.764705882352941,16.941176470588236,39.05882352941177,100.0,502,10.439706992343128,3.585657370517928,7.968127490039841,21.713147410358566,45.81673306772908,100.0
C170,Chest,310,test/C170/Low_Dose/00000149.dcm,130.0,262144,22.383365631103516,41,1305,10.782571539750958,3.9080459770114944,8.275862068965518,21.915708812260537,43.29501915708812,100.0,0,,,,,,,799,10.89976973169587,3.254067584480601,7.259073842302879,22.152690863579473,42.92866082603254,100.0,506,10.597509572628459,4.940711462450593,9.881422924901186,21.541501976284586,43.873517786561266,100.0
C170,Chest,311,test/C170/Low_Dose/00000014.dcm,130.0,262144,22.111486434936523,43,1359,11.114211104212657,3.0905077262693155,6.916850625459897,17.660044150110377,40.25018395879323,100.0,0,,,,,,,810,11.371223958333333,2.4691358024691357,5.925925925925926,16.17283950617284,38.76543209876543,100.0,549,10.735012700648907,4.007285974499089,8.37887067395264,19.854280510018214,42.4408014571949,100.0
C170,Chest,312,test/C170/Low_Dose/00000193.dcm,130.0,262144,22.054101943969727,60,1380,10.418755661231884,5.434782608695652,9.130434782608695,21.956521739130434,45.94202898550725,100.0,0,,,,,,,808,10.736505791692451,5.198019801980198,8.53960396039604,20.297029702970296,42.82178217821782,100.0,572,9.96990582659528,5.769230769230769,9.965034965034965,24.3006993006993,50.34965034965035,100.0
C170,Chest,313,test/C170/Low_Dose/00000232.dcm,130.0,262144,21.978473663330078,50,1400,10.560326450892857,4.357142857142857,8.285714285714286,21.428571428571427,43.714285714285715,100.0,0,,,,,,,845,10.917325027736686,4.378698224852071,7.337278106508876,18.816568047337277,41.30177514792899,100.0,555,10.01678807713964,4.324324324324325,9.72972972972973,25.405405405405407,47.387387387387385,100.0
C170,Chest,314,test/C170/Low_Dose/00000298.dcm,130.0,262144,21.66583824157715,57,1323,10.13506531084656,3.325774754346183,8.087679516250946,22.978080120937264,47.16553287981859,100.0,0,,,,,,,777,10.296220816240348,3.474903474903475,8.236808236808237,21.75032175032175,44.65894465894466,100.0,546,9.905729524381869,3.1135531135531136,7.875457875457876,24.725274725274726,50.73260073260073,100.0
C170,Chest,315,test/C170/Low_Dose/00000074.dcm,130.0,262144,21.852577209472656,66,1457,10.297041223404255,4.186684969114619,8.853809196980096,22.100205902539464,46.32807137954701,100.0,0,,,,,,,898,10.659287348621937,4.4543429844097995,8.351893095768375,20.378619153674833,43.3184855233853,100.0,559,9.715115405579159,3.7567084078711988,9.66010733452594,24.86583184257603,51.16279069767442,100.0
C170,Chest,316,test/C170/Low_Dose/00000312.dcm,130.0,262144,22.067073822021484,58,1327,10.319613378391107,4.370761115297664,8.590806330067823,22.532027128862094,46.345139412207985,100.0,0,,,,,,,811,10.468839106812577,4.562268803945746,8.014796547472256,21.331689272503084,44.88286066584464,100.0,516,10.08507449127907,4.069767441860465,9.496124031007753,24.41860465116279,48.64341085271318,100.0
C170,Chest,317,test/C170/Low_Dose/00000055.dcm,130.0,262144,22.10398292541504,73,1315,10.59897813688213,5.019011406844107,8.44106463878327,21.368821292775664,45.47528517110266,100.0,0,,,,,,,767,10.946481319263365,4.823989569752282,7.170795306388527,19.165580182529336,42.633637548891784,100.0,548,10.112598725479014,5.291970802919708,10.218978102189782,24.452554744525546,49.45255474452555,100.0
C170,Chest,318,test/C170/Low_Dose/00000100.dcm,130.0,262144,22.126338958740234,52,1323,10.624308360496977,2.569916855631141,6.72713529856387,20.256991685563115,45.427059712773996,100.0,0,,,,,,,813,10.832242658364084,2.5830258302583027,5.781057810578106,19.06519065190652,43.665436654366545,100.0,510,10.292836626838236,2.549019607843137,8.235294117647058,22.15686274509804,48.23529411764706,100.0
C170,Chest,319,test/C170/Low_Dose/00000197.dcm,130.0,262144,22.16209602355957,53,1252,10.560542974990016,3.8338658146964857,8.945686900958467,20.287539936102238,44.88817891373802,100.0,0,,,,,,,747,10.71584841972055,3.6144578313253013,8.835341365461847,20.214190093708165,44.17670682730924,100.0,505,10.33081489789604,4.158415841584159,9.108910891089108,20.396039603960396,45.94059405940594,100.0
C170,Chest,320,test/C170/Low_Dose/00000103.dcm,130.0,262144,21.60914421081543,54,1178,10.346736059528862,4.499151103565365,7.979626485568761,20.62818336162988,46.17996604414262,100.0,0,,,,,,,687,10.74817623044032,3.930131004366812,6.986899563318778,18.19505094614265,42.35807860262009,100.0,491,9.785046859088595,5.295315682281059,9.368635437881874,24.032586558044805,51.527494908350306,100.0
C170,Chest,321,test/C170/Low_Dose/00000077.dcm,130.0,262144,21.534683227539062,62,1334,10.31704753092204,4.422788605697152,8.170914542728635,21.2143928035982,46.476761619190405,100.0,0,,,,,,,824,10.562563998027912,4.854368932038835,8.25242718446602,19.053398058252426,45.02427184466019,100.0,510,9.920368030024509,3.7254901960784315,8.03921568627451,24.705882352941178,48.8235294117647,100.0
C170,Chest,322,test/C170/Low_Dose/00000281.dcm,130.0,262144,21.327945709228516,53,1425,10.075618832236842,4.350877192982456,9.333333333333334,22.45614035087719,47.50877192982456,100.0,0,,,,,,,867,10.096259551614764,5.074971164936563,9.22722029988466,22.491349480968857,46.71280276816609,100.0,558,10.043548037074373,3.225806451612903,9.498207885304659,22.40143369175627,48.74551971326165,100.0
C170,Chest,323,test/C170/Low_Dose/00000175.dcm,130.0,262144,21.1404972076416,66,1371,10.125154568973377,5.324580598103574,8.679795769511305,22.538293216630198,46.900072939460244,100.0,0,,,,,,,835,10.47055810254491,4.790419161676646,7.544910179640719,20.479041916167663,44.550898203592816,100.0,536,9.587072571711754,6.156716417910448,10.447761194029852,25.746268656716417,50.559701492537314,100.0
C170,Chest,324,test/C170/Low_Dose/00000321.dcm,130.0,262144,20.957508087158203,63,1492,10.057159669277816,3.8873994638069704,8.378016085790884,21.514745308310992,47.65415549597855,100.0,0,,,,,,,902,10.13301928873337,3.3259423503325944,7.760532150776053,21.507760532150776,47.5609756097561,100.0,590,9.941183626853814,4.745762711864407,9.322033898305085,21.52542372881356,47.79661016949152,100.0
C170,Chest,325,test/C170/Low_Dose/00000039.dcm,130.0,262144,20.89429473876953,70,1597,10.011504725657483,4.571070757670633,8.766437069505322,22.66750156543519,47.902316844082655,100.0,0,,,,,,,997,10.26286182767051,4.112337011033099,7.723169508525577,21.163490471414242,46.138415245737214,100.0,600,9.5938330078125,5.333333333333333,10.5,25.166666666666668,50.833333333333336,100.0
C170,Chest,326,test/C170/Low_Dose/00000046.dcm,130.0,262144,20.71198272705078,64,1564,10.053969439338236,3.9002557544757033,8.375959079283888,22.37851662404092,46.86700767263427,100.0,0,,,,,,,973,10.489746595580678,3.28879753340185,7.297019527235355,19.630010277492293,43.98766700924974,100.0,591,9.33652244606599,4.906937394247039,10.152284263959391,26.903553299492387,51.60744500846024,100.0
C170,Chest,327,test/C170/Low_Dose/00000013.dcm,130.0,262144,20.572134017944336,49,1480,9.754511322846284,4.864864864864865,10.0,23.91891891891892,48.108108108108105,100.0,0,,,,,,,913,10.161738217072838,4.381161007667032,9.309967141292443,21.686746987951807,43.15443592552026,100.0,567,9.09878265542328,5.64373897707231,11.11111111111111,27.513227513227513,56.08465608465608,100.0
C170,Chest,328,test/C170/Low_Dose/00000054.dcm,130.0,262144,20.609407424926758,63,1291,10.047328863284276,4.18280402788536,8.443067389620449,20.836560805577072,47.25019364833462,100.0,0,,,,,,,793,10.242359291259458,3.1525851197982346,7.061790668348046,19.546027742749054,45.271122320302645,100.0,498,9.736769342996988,5.823293172690763,10.642570281124499,22.89156626506024,50.40160642570281,100.0
C170,Chest,329,test/C170/Low_Dose/00000085.dcm,130.0,262144,20.34228515625,52,1149,9.920453077404265,4.351610095735422,9.573542210617928,23.32463011314186,47.08442123585727,100.0,0,,,,,,,694,10.362523499414625,3.4582132564841497,6.772334293948127,20.461095100864554,43.65994236311239,100.0,455,9.246175309065935,5.714285714285714,13.846153846153847,27.692307692307693,52.30769230769231,100.0
C170,Chest,330,test/C170/Low_Dose/00000238.dcm,130.0,262144,20.007986068725586,38,1068,10.038148115636703,3.651685393258427,6.741573033707865,20.880149812734082,48.40823970037453,100.0,0,,,,,,,662,10.252842652473564,3.323262839879154,5.891238670694864,19.335347432024168,46.37462235649547,100.0,406,9.688077278325123,4.187192118226601,8.12807881773399,23.399014778325125,51.724137931034484,100.0
C170,Chest,331,test/C170/Low_Dose/00000339.dcm,130.0,262144,19.964033126831055,37,1012,9.72948446763834,3.260869565217391,7.213438735177865,21.936758893280633,49.209486166007906,100.0,0,,,,,,,630,9.905126953125,3.8095238095238093,7.301587301587301,20.634920634920636,47.46031746031746,100.0,382,9.43981230571008,2.356020942408377,7.0680628272251305,24.083769633507853,52.09424083769633,100.0
C170,Chest,332,test/C170/Low_Dose/00000184.dcm,130.0,262144,19.599340438842773,39,969,9.58236584107327,4.3343653250774,7.946336429308565,22.187822497420022,49.63880288957689,100.0,0,,,,,,,583,9.686603840587479,3.7735849056603774,7.718696397941681,21.955403087478558,49.57118353344769,100.0,386,9.424926125323834,5.181347150259067,8.290155440414507,22.53886010362694,49.740932642487046,100.0
C170,Chest,333,test/C170/Low_Dose/00000328.dcm,130.0,262144,19.724849700927734,43,978,9.689191510097137,5.419222903885481,8.1799591002045,22.597137014314928,49.284253578732105,100.0,0,,,,,,,601,9.983014962042429,4.159733777038269,6.655574043261232,20.465890183028286,46.25623960066556,100.0,377,9.220789254186007,7.427055702917772,10.610079575596817,25.9946949602122,54.11140583554376,100.0
C170,Chest,334,test/C170/Low_Dose/00000205.dcm,130.0,262144,19.646255493164062,34,960,9.448836263020834,4.270833333333333,9.791666666666666,25.625,50.104166666666664,100.0,0,,,,,,,578,9.684569467722751,4.844290657439446,8.823529411764707,24.22145328719723,47.92387543252595,100.0,382,9.092152221040577,3.4031413612565444,11.256544502617801,27.74869109947644,53.403141361256544,100.0
C170,Chest,335,test/C170/Low_Dose/00000222.dcm,130.0,262144,19.36027717590332,34,966,9.650811173654244,3.8302277432712217,8.695652173913043,22.25672877846791,49.89648033126294,100.0,0,,,,,,,625,9.74368046875,4.16,8.8,20.8,48.48,100.0,341,9.480597621884165,3.225806451612903,8.504398826979472,24.926686217008797,52.49266862170088,100.0
C170,Chest,336,test/C170/Low_Dose/00000183.dcm,130.0,262144,19.189937591552734,41,934,9.576933050053533,4.6038543897216275,9.528907922912206,21.948608137044967,49.78586723768736,100.0,0,,,,,,,600,9.721248372395833,4.666666666666667,8.166666666666666,21.166666666666668,47.833333333333336,100.0,334,9.317682506081587,4.491017964071856,11.976047904191617,23.353293413173652,53.293413173652695,100.0
C170,Chest,337,test/C170/Low_Dose/00000307.dcm,130.0,262144,19.452234268188477,37,983,9.639397094354019,3.153611393692777,7.222787385554425,21.871820956256357,49.440488301119025,100.0,0,,,,,,,622,9.87862285847066,3.536977491961415,6.752411575562701,20.739549839228296,46.945337620578776,100.0,361,9.227211738227147,2.4930747922437675,8.033240997229917,23.822714681440445,53.73961218836565,100.0
C170,Chest,338,test/C170/Low_Dose/00000061.dcm,130.0,262144,18.892038345336914,36,905,9.585179989640883,3.2044198895027622,6.961325966850829,19.668508287292816,50.16574585635359,100.0,0,,,,,,,580,9.735524144665948,3.2758620689655173,7.241379310344827,18.620689655172413,48.275862068965516,100.0,325,9.316874248798078,3.076923076923077,6.461538461538462,21.53846153846154,53.53846153846154,100.0
C170,Chest,339,test/C170/Low_Dose/00000221.dcm,130.0,262144,18.434534072875977,36,872,9.246806573430332,5.389908256880734,9.977064220183486,25.0,49.77064220183486,100.0,0,,,,,,,518,9.361782471645753,4.44015444015444,9.266409266409266,25.28957528957529,48.262548262548265,100.0,354,9.078563625529661,6.779661016949152,11.016949152542374,24.576271186440678,51.9774011299435,100.0
C170,Chest,340,test/C170/Low_Dose/00000234.dcm,130.0,262144,18.556873321533203,48,937,9.434976779282284,4.482390608324439,8.537886872998932,21.77161152614728,50.58697972251868,100.0,0,,,,,,,576,9.619832356770834,4.340277777777778,7.638888888888889,20.833333333333332,48.4375,100.0,361,9.140027836088988,4.7091412742382275,9.97229916897507,23.26869806094183,54.016620498614955,100.0
C170,Chest,341,test/C170/Low_Dose/00000280.dcm,130.0,262144,17.996559143066406,52,922,8.619395357409164,5.206073752711497,10.737527114967461,26.89804772234273,56.61605206073753,100.0,0,,,,,,,583,8.850704867066895,4.459691252144082,9.262435677530018,25.214408233276156,55.23156089193825,100.0,339,8.221597587112832,6.489675516224189,13.274336283185841,29.793510324483776,58.99705014749262,100.0
C170,Chest,342,test/C170/Low_Dose/00000245.dcm,130.0,262144,17.95288848876953,41,1018,8.582589559798624,4.4204322200392925,10.216110019646365,26.12966601178782,57.46561886051081,100.0,0,,,,,,,609,8.823695190630131,3.7766830870279144,9.0311986863711,24.794745484400657,55.33661740558292,100.0,409,8.22358505883252,5.378973105134475,11.98044009779951,28.117359413202934,60.63569682151589,100.0
C170,Chest,343,test/C170/Low_Dose/00000058.dcm,130.0,262144,17.876785278320312,38,830,8.721223173945782,4.698795180722891,8.91566265060241,25.06024096385542,56.3855421686747,100.0,0,,,,,,,522,8.869335189176246,4.597701149425287,7.662835249042145,24.137931034482758,55.172413793103445,100.0,308,8.470203746448863,4.87012987012987,11.03896103896104,26.623376623376622,58.44155844155844,100.0
C170,Chest,344,test/C170/Low_Dose/00000099.dcm,130.0,262144,17.687929153442383,39,730,8.616624973244862,5.890410958904109,11.36986301369863,26.84931506849315,54.38356164383562,100.0,0,,,,,,,448,8.835696629115514,6.026785714285714,10.9375,25.446428571428573,51.339285714285715,100.0,282,8.268596243351064,5.673758865248227,12.056737588652481,29.078014184397162,59.219858156028366,100.0
C170,Chest,345,test/C170/Low_Dose/00000130.dcm,130.0,262144,17.42429542541504,35,752,8.310512461560839,4.787234042553192,10.23936170212766,28.72340425531915,59.04255319148936,100.0,0,,,,,,,483,8.339590005499483,5.175983436853002,11.387163561076605,29.19254658385093,57.34989648033126,100.0,269,8.258302596421933,4.089219330855019,8.178438661710038,27.881040892193308,62.0817843866171,100.0
C170,Chest,346,test/C170/Low_Dose/00000267.dcm,130.0,262144,17.313385009765625,47,793,8.356277831415511,5.674653215636822,9.331651954602775,28.121059268600252,59.394703656998736,100.0,0,,,,,,,466,8.285350095560622,6.008583690987124,10.085836909871245,27.896995708154506,60.94420600858369,100.0,327,8.457356024225918,5.198776758409786,8.256880733944953,28.440366972477065,57.186544342507645,100.0
C170,Chest,347,test/C170/Low_Dose/00000265.dcm,130.0,262144,16.99317169189453,35,677,8.179683893786928,5.612998522895126,12.112259970457902,28.65583456425406,59.67503692762186,100.0,0,,,,,,,394,8.52639940910533,4.568527918781726,10.406091370558375,26.6497461928934,55.076142131979694,100.0,283,7.696977487301237,7.067137809187279,14.487632508833922,31.448763250883392,66.07773851590106,100.0
C170,Chest,348,test/C170/Low_Dose/00000076.dcm,130.0,262144,16.812274932861328,40,671,8.052139123043965,5.663189269746646,12.816691505216095,29.955290611028317,62.59314456035767,100.0,0,,,,,,,402,8.220222131529852,5.970149253731344,12.935323383084578,26.616915422885572,60.9452736318408,100.0,269,7.80095187616171,5.204460966542751,12.639405204460967,34.94423791821561,65.05576208178438,100.0
C170,Chest,349,test/C170/Low_Dose/00000229.dcm,130.0,262144,16.963037490844727,44,796,8.013785970869975,6.78391959798995,12.814070351758794,28.64321608040201,62.06030150753769,100.0,0,,,,,,,451,8.270744915812084,6.651884700665189,11.973392461197339,27.0509977827051,59.645232815964526,100.0,345,7.677877321105073,6.956521739130435,13.91304347826087,30.72463768115942,65.21739130434783,100.0
C170,Chest,350,test/C170/Low_Dose/00000002.dcm,130.0,262144,16.541746139526367,52,819,7.557122348137973,7.326007326007326,14.285714285714286,32.6007326007326,66.54456654456655,100.0,0,,,,,,,479,7.678948452179019,7.515657620041754,13.569937369519833,31.73277661795407,65.1356993736952,100.0,340,7.385490866268382,7.0588235294117645,15.294117647058824,33.8235294117647,68.52941176470588,100.0
C170,Chest,351,test/C170/Low_Dose/00000256.dcm,130.0,262144,16.25811004638672,47,753,7.584763160898074,5.444887118193891,10.49136786188579,29.349269588313412,69.05710491367861,100.0,0,,,,,,,430,7.733124772892442,4.651162790697675,10.232558139534884,27.906976744186046,68.13953488372093,100.0,323,7.387253894156347,6.501547987616099,10.8359133126935,31.269349845201237,70.27863777089783,100.0
C170,Chest,352,test/C170/Low_Dose/00000203.dcm,130.0,262144,16.482412338256836,60,760,7.55402189555921,5.394736842105263,12.236842105263158,31.31578947368421,67.23684210526316,100.0,0,,,,,,,459,7.759006076388889,5.010893246187364,10.239651416122005,28.540305010893245,66.01307189542484,100.0,301,7.241438856156561,5.980066445182724,15.282392026578073,35.548172757475086,69.1029900332226,100.0
C170,Chest,353,test/C170/Low_Dose/00000001.dcm,130.0,262144,15.990364074707031,56,768,7.345235188802083,6.25,13.28125,32.8125,68.359375,100.0,0,,,,,,,477,7.458784763168239,6.289308176100629,13.20754716981132,30.81761006289308,67.29559748427673,100.0,291,7.159107535975086,6.185567010309279,13.402061855670103,36.08247422680412,70.10309278350516,100.0
C170,Chest,354,test/C170/Low_Dose/00000336.dcm,130.0,262144,15.868372917175293,49,739,7.390993688684032,5.953991880920162,12.449255751014885,32.341001353179976,69.2828146143437,100.0,0,,,,,,,432,7.419375949435764,5.787037037037037,12.731481481481481,33.333333333333336,66.43518518518519,100.0,307,7.351055132837948,6.188925081433225,12.052117263843648,30.944625407166125,73.28990228013029,100.0
C170,Chest,355,test/C170/Low_Dose/00000319.dcm,130.0,262144,16.047710418701172,51,715,7.60899256993007,6.293706293706293,11.328671328671328,30.62937062937063,65.45454545454545,100.0,0,,,,,,,442,7.7431541201216065,6.787330316742081,11.312217194570136,30.09049773755656,63.12217194570136,100.0,273,7.391779078668727,5.4945054945054945,11.355311355311356,31.501831501831504,69.23076923076923,100.0
C170,Chest,356,test/C170/Low_Dose/00000271.dcm,130.0,262144,15.595149993896484,45,734,7.207317300323569,7.356948228882834,12.942779291553133,32.9700272479564,71.11716621253406,100.0,0,,,,,,,461,7.3481879575650755,7.809110629067245,12.79826464208243,30.802603036876356,70.71583514099783,100.0,273,6.969435918898809,6.593406593406593,13.186813186813186,36.63003663003663,71.7948717948718,100.0
C170,Chest,357,test/C170/Low_Dose/00000042.dcm,130.0,262144,15.250654220581055,51,700,7.2618603515625,7.714285714285714,13.714285714285714,33.42857142857143,69.14285714285714,100.0,0,,,,,,,432,7.490110044126157,6.25,11.342592592592593,30.787037037037038,68.98148148148148,100.0,268,6.893934107538479,10.074626865671641,17.53731343283582,37.6865671641791,69.40298507462687,100.0
C170,Chest,358,test/C170/Low_Dose/00000093.dcm,130.0,262144,15.399574279785156,48,753,7.30042979125166,6.374501992031872,12.48339973439575,34.39575033200531,68.52589641434263,100.0,0,,,,,,,467,7.426933468281584,6.209850107066381,10.70663811563169,34.261241970021416,67.45182012847965,100.0,286,7.093867802119755,6.643356643356643,15.384615384615385,34.61538461538461,70.27972027972028,100.0
C249,Chest,0,test/C249/Low_Dose/00000207.dcm,130.0,262144,5.237022876739502,39,181,2.460657615029351,19.337016574585636,35.35911602209945,100.0,100.0,100.0,0,,,,,,,98,2.6006021305006377,15.306122448979592,33.673469387755105,100.0,100.0,100.0,83,2.295421922063253,24.096385542168676,37.34939759036145,100.0,100.0,100.0
C249,Chest,1,test/C249/Low_Dose/00000319.dcm,130.0,262144,5.601048469543457,38,202,2.6120309357595914,16.831683168316832,39.10891089108911,95.54455445544555,100.0,100.0,0,,,,,,,91,2.529641623025412,16.483516483516482,42.857142857142854,96.7032967032967,100.0,100.0,111,2.6795753272804053,17.117117117117118,36.03603603603604,94.5945945945946,100.0,100.0
C249,Chest,2,test/C249/Low_Dose/00000171.dcm,130.0,262144,5.642257213592529,35,240,2.756292215983073,15.833333333333334,32.916666666666664,95.0,100.0,100.0,0,,,,,,,121,2.6809515834839877,19.00826446280992,36.36363636363637,95.86776859504133,100.0,100.0,119,2.83289907759979,12.605042016806722,29.41176470588235,94.11764705882354,100.0,100.0
C249,Chest,3,test/C249/Low_Dose/00000182.dcm,130.0,262144,5.751186847686768,43,235,2.656047934674202,20.0,36.170212765957444,93.61702127659575,100.0,100.0,0,,,,,,,115,2.652326766304348,20.869565217391305,32.17391304347826,93.04347826086956,100.0,100.0,120,2.6596140543619793,19.166666666666668,40.0,94.16666666666667,100.0,100.0
C249,Chest,4,test/C249/Low_Dose/00000223.dcm,130.0,262144,6.051072120666504,42,259,2.8202757375120657,18.146718146718147,35.907335907335906,89.96138996138995,100.0,100.0,0,,,,,,,139,2.85336369576214,16.546762589928058,37.410071942446045,89.20863309352518,100.0,100.0,120,2.7819488525390623,20.0,34.166666666666664,90.83333333333333,100.0,100.0
C249,Chest,5,test/C249/Low_Dose/00000112.dcm,130.0,262144,6.076515197753906,32,221,2.90543582968043,15.384615384615385,30.76923076923077,90.9502262443439,100.0,100.0,0,,,,,,,112,3.030834742954799,12.5,29.464285714285715,89.28571428571429,100.0,100.0,109,2.7765855701691513,18.34862385321101,32.11009174311926,92.66055045871559,100.0,100.0
C249,Chest,6,test/C249/Low_Dose/00000104.dcm,130.0,262144,6.204281330108643,34,230,2.9879362686820654,16.08695652173913,30.434782608695652,84.34782608695652,100.0,100.0,0,,,,,,,126,3.1650332496279763,15.873015873015873,25.396825396825395,81.74603174603175,100.0,100.0,104,2.77337646484375,16.346153846153847,36.53846153846154,87.5,100.0,100.0
