PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C249,Chest,98,test/C249/Low_Dose/00000076.dcm,130.0,262144,0.0,8,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,99,test/C249/Low_Dose/00000098.dcm,130.0,262144,0.0,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,100,test/C249/Low_Dose/00000141.dcm,130.0,262144,0.0,19,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,101,test/C249/Low_Dose/00000257.dcm,130.0,262144,0.0,13,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,102,test/C249/Low_Dose/00000231.dcm,130.0,262144,0.0,9,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,103,test/C249/Low_Dose/00000189.dcm,130.0,262144,0.0,12,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,104,test/C249/Low_Dose/00000239.dcm,130.0,262144,0.0,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,105,test/C249/Low_Dose/00000185.dcm,130.0,262144,0.0,12,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,106,test/C249/Low_Dose/00000296.dcm,130.0,262144,0.0,16,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,107,test/C249/Low_Dose/00000021.dcm,130.0,262144,0.0,13,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,108,test/C249/Low_Dose/00000281.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,109,test/C249/Low_Dose/00000161.dcm,130.0,262144,0.0,13,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,110,test/C249/Low_Dose/00000308.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,111,test/C249/Low_Dose/00000313.dcm,130.0,262144,0.0,16,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,112,test/C249/Low_Dose/00000151.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,113,test/C249/Low_Dose/00000081.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,114,test/C249/Low_Dose/00000045.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,115,test/C249/Low_Dose/00000261.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,116,test/C249/Low_Dose/00000107.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,117,test/C249/Low_Dose/00000184.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,118,test/C249/Low_Dose/00000320.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,119,test/C249/Low_Dose/00000036.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,120,test/C249/Low_Dose/00000221.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,121,test/C249/Low_Dose/00000065.dcm,130.0,262144,0.0,19,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,122,test/C249/Low_Dose/00000031.dcm,130.0,262144,0.0,16,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,123,test/C249/Low_Dose/00000056.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,124,test/C249/Low_Dose/00000286.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,125,test/C249/Low_Dose/00000177.dcm,130.0,262144,0.0,19,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,126,test/C249/Low_Dose/00000166.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,127,test/C249/Low_Dose/00000032.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,128,test/C249/Low_Dose/00000283.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,129,test/C249/Low_Dose/00000060.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,130,test/C249/Low_Dose/00000137.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,131,test/C249/Low_Dose/00000025.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,132,test/C249/Low_Dose/00000093.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,133,test/C249/Low_Dose/00000220.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,134,test/C249/Low_Dose/00000130.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,135,test/C249/Low_Dose/00000318.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,136,test/C249/Low_Dose/00000243.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,137,test/C249/Low_Dose/00000236.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,138,test/C249/Low_Dose/00000226.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,139,test/C249/Low_Dose/00000072.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,140,test/C249/Low_Dose/00000338.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,141,test/C249/Low_Dose/00000042.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,142,test/C249/Low_Dose/00000086.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,143,test/C249/Low_Dose/00000167.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,144,test/C249/Low_Dose/00000297.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,145,test/C249/Low_Dose/00000341.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,146,test/C249/Low_Dose/00000144.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,147,test/C249/Low_Dose/00000120.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,148,test/C249/Low_Dose/00000317.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,149,test/C249/Low_Dose/00000129.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,150,test/C249/Low_Dose/00000168.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,151,test/C249/Low_Dose/00000053.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,152,test/C249/Low_Dose/00000324.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,153,test/C249/Low_Dose/00000012.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,154,test/C249/Low_Dose/00000114.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,155,test/C249/Low_Dose/00000325.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,156,test/C249/Low_Dose/00000142.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,157,test/C249/Low_Dose/00000274.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,158,test/C249/Low_Dose/00000068.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,159,test/C249/Low_Dose/00000139.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,160,test/C249/Low_Dose/00000306.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,161,test/C249/Low_Dose/00000096.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,162,test/C249/Low_Dose/00000106.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,163,test/C249/Low_Dose/00000028.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,164,test/C249/Low_Dose/00000342.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,165,test/C249/Low_Dose/00000305.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,166,test/C249/Low_Dose/00000091.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,167,test/C249/Low_Dose/00000127.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,168,test/C249/Low_Dose/00000004.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,169,test/C249/Low_Dose/00000024.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,170,test/C249/Low_Dose/00000302.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,171,test/C249/Low_Dose/00000123.dcm,130.0,262144,0.0,22,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,172,test/C249/Low_Dose/00000152.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,173,test/C249/Low_Dose/00000180.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,174,test/C249/Low_Dose/00000013.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,175,test/C249/Low_Dose/00000304.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,176,test/C249/Low_Dose/00000217.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,177,test/C249/Low_Dose/00000260.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,178,test/C249/Low_Dose/00000233.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,179,test/C249/Low_Dose/00000194.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,180,test/C249/Low_Dose/00000300.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,181,test/C249/Low_Dose/00000015.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,182,test/C249/Low_Dose/00000150.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,183,test/C249/Low_Dose/00000047.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,184,test/C249/Low_Dose/00000146.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,185,test/C249/Low_Dose/00000267.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,186,test/C249/Low_Dose/00000330.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,187,test/C249/Low_Dose/00000080.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,188,test/C249/Low_Dose/00000169.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,189,test/C249/Low_Dose/00000073.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,190,test/C249/Low_Dose/00000315.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,191,test/C249/Low_Dose/00000348.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,192,test/C249/Low_Dose/00000329.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,193,test/C249/Low_Dose/00000019.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,194,test/C249/Low_Dose/00000196.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,195,test/C249/Low_Dose/00000237.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,196,test/C249/Low_Dose/00000134.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,197,test/C249/Low_Dose/00000289.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,198,test/C249/Low_Dose/00000198.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,199,test/C249/Low_Dose/00000327.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,200,test/C249/Low_Dose/00000124.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,201,test/C249/Low_Dose/00000199.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,202,test/C249/Low_Dose/00000143.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,203,test/C249/Low_Dose/00000219.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,204,test/C249/Low_Dose/00000094.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,205,test/C249/Low_Dose/00000064.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,206,test/C249/Low_Dose/00000343.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,207,test/C249/Low_Dose/00000132.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,208,test/C249/Low_Dose/00000059.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,209,test/C249/Low_Dose/00000083.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,210,test/C249/Low_Dose/00000051.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,211,test/C249/Low_Dose/00000041.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,212,test/C249/Low_Dose/00000108.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,213,test/C249/Low_Dose/00000235.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,214,test/C249/Low_Dose/00000259.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,215,test/C249/Low_Dose/00000187.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,216,test/C249/Low_Dose/00000197.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,217,test/C249/Low_Dose/00000191.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,218,test/C249/Low_Dose/00000290.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,219,test/C249/Low_Dose/00000216.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,220,test/C249/Low_Dose/00000133.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,221,test/C249/Low_Dose/00000192.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,222,test/C249/Low_Dose/00000346.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,223,test/C249/Low_Dose/00000102.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,224,test/C249/Low_Dose/00000295.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,225,test/C249/Low_Dose/00000278.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,226,test/C249/Low_Dose/00000206.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,227,test/C249/Low_Dose/00000230.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,228,test/C249/Low_Dose/00000138.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,229,test/C249/Low_Dose/00000246.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,230,test/C249/Low_Dose/00000321.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,231,test/C249/Low_Dose/00000294.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,232,test/C249/Low_Dose/00000265.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,233,test/C249/Low_Dose/00000178.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,234,test/C249/Low_Dose/00000140.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,235,test/C249/Low_Dose/00000097.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,236,test/C249/Low_Dose/00000211.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,237,test/C249/Low_Dose/00000272.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,238,test/C249/Low_Dose/00000316.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,239,test/C249/Low_Dose/00000322.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,240,test/C249/Low_Dose/00000247.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,241,test/C249/Low_Dose/00000062.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,242,test/C249/Low_Dose/00000155.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,243,test/C249/Low_Dose/00000266.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,244,test/C249/Low_Dose/00000276.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,245,test/C249/Low_Dose/00000336.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,246,test/C249/Low_Dose/00000255.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,247,test/C249/Low_Dose/00000238.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,248,test/C249/Low_Dose/00000212.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,249,test/C249/Low_Dose/00000172.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,250,test/C249/Low_Dose/00000087.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,251,test/C249/Low_Dose/00000115.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,252,test/C249/Low_Dose/00000037.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,253,test/C249/Low_Dose/00000078.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,254,test/C249/Low_Dose/00000205.dcm,130.0,262144,0.0,22,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,255,test/C249/Low_Dose/00000285.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,256,test/C249/Low_Dose/00000229.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,257,test/C249/Low_Dose/00000066.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,258,test/C249/Low_Dose/00000310.dcm,130.0,262144,0.0,19,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,259,test/C249/Low_Dose/00000345.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,260,test/C249/Low_Dose/00000311.dcm,130.0,262144,0.0,22,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,261,test/C249/Low_Dose/00000333.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,262,test/C249/Low_Dose/00000293.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,263,test/C249/Low_Dose/00000279.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,264,test/C249/Low_Dose/00000254.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,265,test/C249/Low_Dose/00000188.dcm,130.0,262144,0.0,19,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,266,test/C249/Low_Dose/00000210.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,267,test/C249/Low_Dose/00000157.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,268,test/C249/Low_Dose/00000173.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,269,test/C249/Low_Dose/00000250.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,270,test/C249/Low_Dose/00000227.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,271,test/C249/Low_Dose/00000090.dcm,130.0,262144,0.0,18,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,272,test/C249/Low_Dose/00000128.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,273,test/C249/Low_Dose/00000222.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,274,test/C249/Low_Dose/00000099.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,275,test/C249/Low_Dose/00000117.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,276,test/C249/Low_Dose/00000263.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,277,test/C249/Low_Dose/00000218.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,278,test/C249/Low_Dose/00000301.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,279,test/C249/Low_Dose/00000269.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
